Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
Time (HH:MM:SS):	12:19:27
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          950 	
        2	          912 	
        3	          911 	
        4	          917 	
        5	          902 	
        6	          924 	
        7	          895 	
        8	          895 	
        9	          932 	
       10	          914 	
       11	          875 	
       12	          932 	
       13	          934 	
       14	          992 	
       15	          900 	
       16	          898 	
       17	          881 	
       18	          932 	
       19	          938 	
       20	          899 	
       21	          863 	
       22	          950 	
       23	          908 	
       24	          916 	
       25	          890 	
       26	          865 	
       27	          877 	
       28	          902 	
       29	          923 	
       30	          897 	
       31	          913 	
       32	          894 	
       33	          864 	
       34	          885 	
       35	          878 	
       36	          850 	
       37	          907 	
       38	          961 	
       39	          961 	
       40	          928 	
       41	          875 	
       42	          983 	
       43	          890 	
       44	          861 	
       45	          916 	
       46	          898 	
       47	          865 	
       48	          865 	
       49	          885 	
       50	          925 	
       51	          918 	
       52	          878 	
       53	          874 	
       54	          865 	
       55	          952 	
       56	          950 	
       57	          907 	
       58	          876 	
       59	          906 	
       60	          938 	
       61	          869 	
       62	          874 	
       63	          868 	
       64	          927 	
       65	          883 	
       66	          901 	
       67	          874 	
       68	          887 	
       69	          839 	
       70	          878 	
       71	          903 	
       72	          891 	
       73	          896 	
       74	          837 	
       75	          862 	
       76	          936 	
       77	          857 	
       78	          870 	
       79	          877 	
       80	          920 	
       81	          919 	
       82	          875 	
       83	          876 	
       84	          861 	
       85	          934 	
       86	          889 	
       87	          894 	
       88	          869 	
       89	          910 	
       90	          853 	
       91	          897 	
       92	          889 	
       93	          920 	
       94	          914 	
       95	          886 	
       96	          933 	
       97	          875 	
       98	          948 	
       99	          839 	
      100	          889 	
      101	          900 	
      102	          961 	
      103	          871 	
      104	          924 	
      105	          900 	
      106	          893 	
      107	          889 	
      108	          872 	
      109	          860 	
      110	          881 	
      111	          865 	
      112	          876 	
      113	          919 	
      114	          908 	
      115	          863 	
      116	          884 	
      117	          894 	
      118	          855 	
      119	          896 	
      120	          876 	
      121	          855 	
      122	          893 	
      123	          904 	
      124	          889 	
      125	          856 	
      126	          898 	
      127	          883 	
      128	          838 	
      129	          893 	
