Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
Time (HH:MM:SS):	11:49:06
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          892 	
        2	          962 	
        3	          947 	
        4	         1007 	
        5	         1016 	
        6	          918 	
        7	          963 	
        8	          965 	
        9	          946 	
       10	          936 	
       11	          934 	
       12	          949 	
       13	          933 	
       14	         1011 	
       15	          993 	
       16	          963 	
       17	          971 	
       18	          968 	
       19	          984 	
       20	          951 	
       21	          891 	
       22	          900 	
       23	          916 	
       24	         1022 	
       25	          937 	
       26	          973 	
       27	          966 	
       28	          937 	
       29	          989 	
       30	          989 	
       31	          948 	
       32	          954 	
       33	          996 	
       34	          973 	
       35	          974 	
       36	          933 	
       37	          927 	
       38	          946 	
       39	          969 	
       40	          914 	
       41	          953 	
       42	          933 	
       43	          974 	
       44	          933 	
       45	          943 	
       46	          980 	
       47	          958 	
       48	          978 	
       49	          901 	
       50	          927 	
       51	          994 	
       52	          940 	
       53	          911 	
       54	          919 	
       55	          963 	
       56	          921 	
       57	          972 	
       58	          985 	
       59	          959 	
       60	          995 	
       61	          944 	
       62	          963 	
       63	          990 	
       64	          909 	
       65	          906 	
       66	          975 	
       67	          970 	
       68	          982 	
       69	          979 	
       70	          949 	
       71	          979 	
       72	          928 	
       73	          936 	
       74	          921 	
       75	          961 	
       76	          965 	
       77	          993 	
       78	          955 	
       79	          967 	
       80	          899 	
       81	          927 	
       82	          994 	
       83	          901 	
       84	          937 	
       85	          986 	
       86	          956 	
       87	          964 	
       88	          925 	
       89	          993 	
       90	          909 	
       91	          966 	
       92	          969 	
       93	          965 	
       94	          939 	
       95	          925 	
       96	          952 	
       97	          938 	
       98	          962 	
       99	          978 	
      100	          905 	
      101	          990 	
      102	          977 	
      103	          915 	
      104	          902 	
      105	         1012 	
      106	          943 	
      107	          920 	
      108	          969 	
      109	          919 	
      110	          948 	
      111	          942 	
      112	          930 	
      113	          925 	
      114	          931 	
      115	          933 	
      116	          939 	
      117	          903 	
      118	          930 	
      119	          923 	
      120	          948 	
      121	          901 	
      122	          991 	
      123	          993 	
      124	          901 	
      125	          920 	
      126	          985 	
      127	          979 	
      128	          925 	
      129	          920 	
      130	          969 	
      131	          974 	
      132	          953 	
      133	          958 	
      134	          983 	
      135	          930 	
      136	          961 	
      137	          959 	
      138	          924 	
      139	          969 	
      140	          938 	
      141	          936 	
      142	          984 	
      143	          974 	
      144	          949 	
      145	          934 	
      146	          988 	
      147	          947 	
      148	          948 	
      149	          950 	
      150	          916 	
      151	          941 	
      152	          952 	
      153	          951 	
      154	          945 	
      155	          947 	
      156	          980 	
      157	          927 	
      158	          918 	
      159	          970 	
      160	          982 	
      161	          926 	
      162	          889 	
      163	          946 	
      164	          963 	
      165	          996 	
      166	          969 	
      167	          947 	
      168	          986 	
      169	          967 	
      170	          951 	
      171	          902 	
      172	         1026 	
      173	          932 	
      174	          984 	
      175	          993 	
      176	          942 	
      177	          906 	
      178	          918 	
      179	          963 	
      180	          888 	
      181	          944 	
      182	          962 	
      183	          921 	
      184	          950 	
      185	          976 	
      186	          940 	
      187	          957 	
      188	         1002 	
      189	          934 	
      190	          916 	
      191	          930 	
      192	          951 	
      193	          985 	
      194	          943 	
      195	          970 	
      196	          984 	
      197	          968 	
      198	          903 	
      199	          938 	
      200	          941 	
      201	          933 	
      202	         1010 	
      203	          984 	
      204	          984 	
      205	          961 	
      206	          921 	
      207	          970 	
      208	          901 	
      209	          938 	
      210	          961 	
      211	          935 	
      212	          991 	
      213	          959 	
      214	          963 	
      215	          953 	
      216	          952 	
      217	          938 	
      218	          924 	
      219	          992 	
      220	          896 	
      221	          941 	
      222	          946 	
      223	          927 	
      224	          964 	
      225	          906 	
      226	          930 	
      227	          907 	
      228	          972 	
      229	          992 	
      230	          976 	
      231	          906 	
      232	          955 	
      233	          953 	
      234	          934 	
      235	          930 	
      236	          892 	
      237	          970 	
      238	         1001 	
      239	          941 	
      240	          985 	
      241	          985 	
      242	          940 	
      243	          902 	
      244	          899 	
      245	         1018 	
      246	          921 	
      247	          964 	
      248	          919 	
      249	          941 	
      250	          951 	
      251	          944 	
      252	         1014 	
      253	          999 	
      254	          968 	
      255	          977 	
      256	          926 	
      257	          942 	
      258	          939 	
      259	          950 	
      260	          970 	
      261	          969 	
      262	          922 	
      263	          938 	
      264	          920 	
      265	          942 	
      266	          954 	
      267	          928 	
      268	          957 	
      269	          952 	
      270	          910 	
      271	          987 	
      272	          955 	
      273	          927 	
      274	          903 	
      275	          970 	
      276	          947 	
      277	          971 	
      278	          948 	
      279	          971 	
      280	          948 	
      281	          959 	
      282	          943 	
      283	          933 	
      284	          945 	
      285	          979 	
      286	          960 	
      287	          939 	
      288	          973 	
      289	          940 	
      290	          972 	
      291	          969 	
      292	          975 	
      293	          989 	
      294	          903 	
      295	          886 	
      296	          953 	
      297	          940 	
      298	          990 	
      299	          883 	
      300	          931 	
      301	          950 	
      302	          970 	
      303	          965 	
      304	          950 	
      305	          993 	
      306	          976 	
      307	          999 	
      308	          990 	
      309	          970 	
      310	          949 	
      311	          920 	
      312	          983 	
      313	          965 	
      314	          934 	
      315	          919 	
      316	          975 	
      317	          944 	
      318	          934 	
      319	          926 	
      320	          940 	
      321	          963 	
      322	          934 	
      323	          984 	
      324	          934 	
      325	          955 	
      326	          946 	
      327	          910 	
      328	          928 	
      329	          852 	
      330	          963 	
      331	          945 	
      332	          952 	
      333	          939 	
      334	          921 	
      335	          971 	
      336	          967 	
      337	          980 	
      338	          898 	
      339	          949 	
      340	          966 	
      341	          938 	
      342	          952 	
      343	          939 	
      344	          942 	
      345	          936 	
      346	         1019 	
      347	          980 	
      348	          970 	
      349	          931 	
      350	          937 	
      351	          964 	
      352	          946 	
      353	          956 	
      354	          953 	
      355	          910 	
      356	          958 	
      357	          955 	
      358	          926 	
      359	          910 	
      360	          940 	
      361	          999 	
      362	          937 	
      363	          900 	
      364	          944 	
      365	          942 	
      366	          990 	
      367	          975 	
      368	         1002 	
      369	          908 	
      370	          970 	
      371	          977 	
      372	          941 	
      373	         1032 	
      374	          980 	
      375	          969 	
      376	          930 	
      377	         1034 	
      378	          908 	
      379	          954 	
      380	          978 	
      381	          983 	
      382	          897 	
      383	          942 	
      384	          969 	
      385	          904 	
      386	          953 	
      387	          962 	
      388	          906 	
      389	          957 	
      390	          908 	
      391	          917 	
      392	          929 	
      393	          960 	
      394	          914 	
      395	          939 	
      396	          942 	
      397	          961 	
      398	          955 	
      399	          962 	
      400	          921 	
      401	          960 	
      402	         1022 	
      403	          985 	
      404	          964 	
      405	          943 	
      406	          945 	
      407	          934 	
      408	          894 	
      409	          951 	
      410	          986 	
      411	          947 	
      412	          997 	
      413	          941 	
      414	          925 	
      415	          957 	
      416	          901 	
      417	          963 	
      418	         1005 	
      419	          942 	
      420	          952 	
      421	          953 	
      422	          910 	
      423	          908 	
      424	          886 	
      425	          984 	
      426	          937 	
      427	          914 	
      428	          962 	
      429	          979 	
      430	          938 	
      431	          982 	
      432	          902 	
      433	          964 	
      434	          966 	
      435	          976 	
      436	          940 	
      437	          956 	
      438	          922 	
      439	          935 	
      440	          971 	
      441	          944 	
      442	          891 	
      443	          954 	
      444	          934 	
      445	          967 	
      446	          942 	
      447	          935 	
      448	          952 	
      449	          969 	
      450	          954 	
      451	         1013 	
      452	          876 	
      453	          915 	
      454	          929 	
      455	          987 	
      456	         1002 	
      457	          914 	
      458	          902 	
      459	          941 	
      460	          996 	
      461	          878 	
      462	          949 	
      463	          922 	
      464	          937 	
      465	          945 	
      466	          950 	
      467	          988 	
      468	          943 	
      469	          945 	
      470	          927 	
      471	          996 	
      472	          975 	
      473	          984 	
      474	          928 	
      475	          966 	
      476	          957 	
      477	         1038 	
      478	          908 	
      479	          955 	
      480	          951 	
      481	          952 	
      482	          887 	
      483	          956 	
      484	          945 	
      485	          937 	
      486	         1000 	
      487	          926 	
      488	          919 	
      489	          975 	
      490	          960 	
      491	          967 	
      492	          948 	
      493	          912 	
      494	          917 	
      495	          984 	
      496	          943 	
      497	          895 	
      498	          988 	
      499	          959 	
      500	          932 	
      501	          977 	
      502	          916 	
      503	          986 	
      504	          957 	
      505	          872 	
      506	          955 	
      507	          959 	
      508	          980 	
      509	          883 	
      510	          942 	
      511	          958 	
      512	          975 	
      513	          947 	
      514	          935 	
      515	          909 	
      516	          911 	
      517	          988 	
      518	          966 	
      519	          899 	
      520	          925 	
      521	          961 	
      522	          973 	
      523	          941 	
      524	          887 	
      525	          920 	
      526	          928 	
      527	         1026 	
      528	          908 	
      529	          920 	
      530	          967 	
      531	          954 	
      532	          937 	
      533	          924 	
      534	          908 	
      535	          955 	
      536	          960 	
      537	         1010 	
      538	          938 	
      539	         1005 	
      540	          910 	
      541	          928 	
      542	          951 	
      543	         1025 	
      544	          977 	
      545	          925 	
      546	          932 	
      547	          940 	
      548	          988 	
      549	          961 	
      550	          926 	
      551	          937 	
      552	          995 	
      553	          917 	
      554	          926 	
      555	          939 	
      556	          962 	
      557	          992 	
      558	          864 	
      559	          934 	
      560	          965 	
      561	          948 	
      562	          987 	
      563	         1004 	
      564	          985 	
      565	          952 	
      566	         1001 	
      567	          940 	
      568	          965 	
      569	          965 	
      570	          979 	
      571	          929 	
      572	          908 	
      573	          969 	
      574	          977 	
      575	          948 	
      576	         1002 	
      577	          981 	
      578	          919 	
      579	         1000 	
      580	          917 	
      581	          945 	
      582	          940 	
      583	          951 	
      584	          992 	
      585	          917 	
      586	          961 	
      587	          942 	
      588	          962 	
      589	         1004 	
      590	          955 	
      591	          962 	
      592	          934 	
      593	          932 	
      594	          966 	
      595	          948 	
      596	          981 	
      597	          966 	
      598	          956 	
      599	          918 	
      600	          965 	
      601	          966 	
      602	          909 	
      603	          955 	
      604	          964 	
      605	          917 	
      606	          950 	
      607	          950 	
      608	          973 	
      609	          920 	
      610	          972 	
      611	          942 	
      612	          898 	
      613	          942 	
      614	          966 	
      615	          984 	
      616	          922 	
      617	          944 	
      618	          940 	
      619	          963 	
      620	          987 	
      621	          954 	
      622	          953 	
      623	          950 	
      624	          961 	
      625	         1000 	
      626	         1002 	
      627	          959 	
      628	          999 	
      629	          983 	
      630	          951 	
      631	          953 	
      632	          935 	
      633	          928 	
      634	          952 	
      635	          973 	
      636	          959 	
      637	          985 	
      638	          932 	
      639	          968 	
      640	          947 	
      641	          980 	
      642	          939 	
      643	          945 	
      644	         1011 	
      645	          937 	
      646	          971 	
      647	          975 	
      648	          973 	
      649	          992 	
      650	          982 	
      651	          949 	
      652	          927 	
      653	          996 	
      654	          937 	
      655	          987 	
      656	          946 	
      657	          941 	
      658	          895 	
      659	         1006 	
      660	          937 	
      661	          969 	
      662	          946 	
      663	          928 	
      664	          921 	
      665	          968 	
      666	          942 	
      667	          942 	
      668	          953 	
      669	          965 	
      670	         1002 	
      671	          900 	
      672	         1006 	
      673	          943 	
      674	          897 	
      675	          965 	
      676	          927 	
      677	          956 	
      678	          941 	
      679	          970 	
      680	          915 	
      681	         1013 	
      682	         1019 	
      683	          934 	
      684	          949 	
      685	          937 	
      686	          934 	
      687	          942 	
      688	          968 	
      689	          919 	
      690	          925 	
      691	          965 	
      692	          903 	
      693	          912 	
      694	          967 	
      695	          988 	
      696	          939 	
      697	          975 	
      698	         1001 	
      699	          964 	
      700	          966 	
      701	          968 	
      702	          949 	
      703	          884 	
      704	          972 	
      705	          933 	
      706	          903 	
      707	          916 	
      708	          976 	
      709	          950 	
      710	          928 	
      711	          951 	
      712	          935 	
      713	          938 	
      714	          944 	
      715	          978 	
      716	          921 	
      717	          935 	
      718	          938 	
      719	          921 	
      720	          920 	
      721	          938 	
      722	          954 	
      723	          986 	
      724	          934 	
      725	          940 	
      726	          986 	
      727	          943 	
      728	          971 	
      729	          885 	
      730	          938 	
      731	          931 	
      732	          991 	
      733	          965 	
      734	          997 	
      735	          934 	
      736	          940 	
      737	          947 	
      738	          908 	
      739	          937 	
      740	          972 	
      741	          977 	
      742	          997 	
      743	          929 	
      744	          958 	
      745	          962 	
      746	          934 	
      747	          992 	
      748	          964 	
      749	          964 	
      750	          937 	
      751	          948 	
      752	          992 	
      753	          947 	
      754	          923 	
      755	          922 	
      756	          976 	
      757	          926 	
      758	          920 	
      759	          996 	
      760	          924 	
      761	          947 	
      762	          950 	
      763	         1024 	
      764	          934 	
      765	          958 	
      766	          986 	
      767	          951 	
      768	          977 	
      769	         1032 	
      770	          940 	
      771	          920 	
      772	          911 	
      773	          859 	
      774	          920 	
      775	          993 	
      776	          950 	
      777	          947 	
      778	         1011 	
      779	          950 	
      780	         1002 	
      781	          911 	
      782	          998 	
      783	          958 	
      784	          973 	
      785	          959 	
      786	          967 	
      787	          932 	
      788	          954 	
      789	          939 	
      790	          953 	
      791	          961 	
      792	          967 	
      793	          965 	
      794	          970 	
      795	          946 	
      796	          993 	
      797	          976 	
      798	          943 	
      799	          959 	
      800	          966 	
      801	          926 	
      802	         1000 	
      803	         1026 	
      804	          982 	
      805	          944 	
      806	          955 	
      807	          928 	
      808	          977 	
      809	          949 	
      810	          960 	
      811	          893 	
      812	         1022 	
      813	          964 	
      814	          947 	
      815	          958 	
      816	          949 	
      817	          898 	
      818	         1011 	
      819	          964 	
      820	          947 	
      821	          969 	
      822	          951 	
      823	          896 	
      824	          926 	
      825	          907 	
      826	          983 	
      827	          921 	
      828	          933 	
      829	          931 	
      830	          981 	
      831	          913 	
      832	          972 	
      833	         1005 	
      834	          932 	
      835	          950 	
      836	          969 	
      837	          953 	
      838	          947 	
      839	          901 	
      840	          969 	
      841	          912 	
      842	          967 	
      843	          926 	
      844	         1006 	
      845	          904 	
      846	          999 	
      847	          942 	
      848	          972 	
      849	          939 	
      850	          977 	
      851	          958 	
      852	          965 	
      853	         1026 	
      854	          955 	
      855	          924 	
      856	          953 	
      857	          964 	
      858	          943 	
      859	          942 	
      860	          902 	
      861	          955 	
      862	          984 	
      863	          953 	
      864	          963 	
      865	          975 	
      866	          939 	
      867	          922 	
      868	          945 	
      869	          922 	
      870	          957 	
      871	          988 	
      872	          944 	
      873	          940 	
      874	         1004 	
      875	          947 	
      876	          945 	
      877	          945 	
      878	          962 	
      879	          946 	
      880	          927 	
      881	          897 	
      882	          975 	
      883	          948 	
      884	          930 	
      885	          996 	
      886	          942 	
      887	          957 	
      888	          966 	
      889	          919 	
      890	          913 	
      891	          978 	
      892	          945 	
      893	          941 	
      894	          951 	
      895	          981 	
      896	          917 	
      897	          983 	
      898	          905 	
      899	          947 	
      900	          978 	
      901	         1012 	
      902	          973 	
      903	         1003 	
      904	          958 	
      905	          946 	
      906	          941 	
      907	          928 	
      908	          934 	
      909	          924 	
      910	         1007 	
      911	          961 	
      912	          915 	
      913	          952 	
      914	          972 	
      915	          993 	
      916	          904 	
      917	         1000 	
      918	          933 	
      919	          961 	
      920	          924 	
      921	          926 	
      922	          938 	
      923	          978 	
      924	          927 	
      925	          967 	
      926	          960 	
      927	          973 	
      928	          945 	
      929	          903 	
      930	          940 	
      931	          922 	
      932	          937 	
      933	          938 	
      934	          924 	
      935	          892 	
      936	          939 	
      937	          991 	
      938	          958 	
      939	         1017 	
      940	          862 	
      941	          939 	
      942	          971 	
      943	         1005 	
      944	          968 	
      945	          982 	
      946	          928 	
      947	         1015 	
      948	          971 	
      949	          935 	
      950	          976 	
      951	          934 	
      952	          971 	
      953	          968 	
      954	          933 	
      955	          929 	
      956	          953 	
      957	          944 	
      958	          963 	
      959	          959 	
      960	          933 	
      961	          938 	
      962	          989 	
      963	          983 	
      964	          957 	
      965	          983 	
      966	          965 	
      967	          927 	
      968	          974 	
      969	          900 	
      970	          939 	
      971	          962 	
      972	          900 	
      973	          974 	
      974	          962 	
      975	          918 	
      976	          933 	
      977	          904 	
      978	          959 	
      979	         1022 	
      980	          978 	
      981	          964 	
      982	          966 	
      983	          982 	
      984	          943 	
      985	          950 	
      986	          936 	
      987	          966 	
      988	          956 	
      989	          931 	
      990	          989 	
      991	          934 	
      992	          991 	
      993	          956 	
      994	         1005 	
      995	          952 	
      996	          944 	
      997	          928 	
      998	          931 	
      999	          961 	
     1000	          930 	
     1001	          990 	
     1002	          906 	
     1003	          948 	
     1004	          927 	
     1005	          960 	
     1006	          959 	
     1007	         1011 	
     1008	          936 	
     1009	          924 	
     1010	          936 	
     1011	          974 	
     1012	          922 	
     1013	          965 	
     1014	          934 	
     1015	          959 	
     1016	          936 	
     1017	          965 	
     1018	          961 	
     1019	          940 	
     1020	          967 	
     1021	          943 	
     1022	          961 	
     1023	          926 	
     1024	         1002 	
     1025	          939 	
     1026	          966 	
     1027	          924 	
     1028	          993 	
     1029	          975 	
     1030	          952 	
     1031	          962 	
     1032	         1011 	
     1033	          946 	
     1034	          945 	
     1035	          956 	
     1036	          992 	
     1037	          930 	
     1038	          897 	
     1039	          943 	
     1040	          943 	
     1041	          987 	
     1042	          931 	
     1043	          974 	
     1044	          961 	
     1045	          940 	
     1046	          935 	
     1047	         1025 	
     1048	          948 	
     1049	          935 	
     1050	          976 	
     1051	          963 	
     1052	          970 	
     1053	          918 	
     1054	          983 	
     1055	          923 	
     1056	          903 	
     1057	          934 	
     1058	          926 	
     1059	          949 	
     1060	          986 	
     1061	          999 	
     1062	          923 	
     1063	          896 	
     1064	          963 	
     1065	          973 	
     1066	          943 	
     1067	          963 	
     1068	          938 	
     1069	          954 	
     1070	          966 	
     1071	          967 	
     1072	          948 	
     1073	          925 	
     1074	          952 	
     1075	          964 	
     1076	          950 	
     1077	          966 	
     1078	          938 	
     1079	          930 	
     1080	          963 	
     1081	          970 	
     1082	         1002 	
     1083	          956 	
     1084	          980 	
     1085	          958 	
     1086	          955 	
     1087	          944 	
     1088	          918 	
     1089	          956 	
     1090	          952 	
     1091	          937 	
     1092	          940 	
     1093	          977 	
     1094	          947 	
     1095	          957 	
     1096	          941 	
     1097	          953 	
     1098	          911 	
     1099	          968 	
     1100	          965 	
     1101	         1001 	
     1102	         1006 	
     1103	          974 	
     1104	          991 	
     1105	          980 	
     1106	          931 	
     1107	          975 	
     1108	          948 	
     1109	          964 	
     1110	          920 	
     1111	          924 	
     1112	          987 	
     1113	          980 	
     1114	          897 	
     1115	          971 	
     1116	          952 	
     1117	          918 	
     1118	          950 	
     1119	          906 	
     1120	          974 	
     1121	          904 	
     1122	          966 	
     1123	          946 	
     1124	          971 	
     1125	          901 	
     1126	          970 	
     1127	          940 	
     1128	          919 	
     1129	          961 	
     1130	         1010 	
     1131	          917 	
     1132	          995 	
     1133	          930 	
     1134	          896 	
     1135	          933 	
     1136	          929 	
