Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
Time (HH:MM:SS):	12:21:58
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          781 	
        2	          801 	
        3	          773 	
        4	          752 	
        5	          789 	
        6	          732 	
        7	          776 	
        8	          749 	
        9	          775 	
       10	          780 	
       11	          762 	
       12	          777 	
       13	          748 	
       14	          731 	
       15	          764 	
       16	          793 	
       17	          754 	
       18	          758 	
       19	          771 	
       20	          772 	
       21	          766 	
       22	          752 	
       23	          759 	
       24	          797 	
       25	          729 	
       26	          800 	
       27	          761 	
       28	          753 	
       29	          772 	
       30	          802 	
       31	          750 	
       32	          783 	
       33	          796 	
       34	          785 	
       35	          759 	
       36	          746 	
       37	          801 	
       38	          790 	
       39	          778 	
       40	          772 	
       41	          787 	
       42	          765 	
       43	          743 	
       44	          743 	
       45	          782 	
       46	          734 	
       47	          783 	
       48	          791 	
       49	          744 	
       50	          776 	
       51	          814 	
       52	          782 	
       53	          734 	
       54	          749 	
       55	          744 	
       56	          820 	
       57	          757 	
       58	          807 	
       59	          806 	
       60	          771 	
       61	          772 	
       62	          768 	
       63	          822 	
       64	          775 	
       65	          758 	
       66	          778 	
       67	          776 	
       68	          827 	
       69	          777 	
       70	          770 	
       71	          774 	
       72	          787 	
       73	          735 	
       74	          777 	
       75	          774 	
       76	          741 	
       77	          742 	
       78	          761 	
       79	          771 	
       80	          779 	
       81	          802 	
       82	          764 	
       83	          864 	
       84	          804 	
       85	          712 	
       86	          782 	
       87	          746 	
       88	          777 	
       89	          766 	
       90	          774 	
       91	          785 	
       92	          768 	
       93	          766 	
       94	          782 	
       95	          805 	
       96	          739 	
       97	          748 	
       98	          798 	
       99	          729 	
      100	          774 	
      101	          780 	
      102	          792 	
      103	          793 	
      104	          773 	
      105	          844 	
      106	          793 	
      107	          787 	
      108	          748 	
      109	          774 	
      110	          759 	
      111	          773 	
      112	          745 	
      113	          816 	
      114	          817 	
      115	          764 	
      116	          771 	
      117	          752 	
      118	          775 	
      119	          824 	
      120	          764 	
      121	          810 	
      122	          773 	
      123	          766 	
      124	          757 	
      125	          763 	
      126	          760 	
      127	          766 	
      128	          804 	
      129	          778 	
      130	          757 	
      131	          806 	
      132	          823 	
      133	          747 	
      134	          781 	
      135	          760 	
      136	          755 	
      137	          743 	
      138	          752 	
      139	          755 	
      140	          762 	
      141	          774 	
      142	          794 	
      143	          805 	
      144	          770 	
      145	          764 	
      146	          761 	
      147	          763 	
      148	          769 	
      149	          776 	
      150	          769 	
      151	          760 	
      152	          797 	
      153	          784 	
      154	          762 	
      155	          756 	
      156	          804 	
      157	          821 	
      158	          732 	
      159	          773 	
      160	          773 	
      161	          811 	
      162	          789 	
      163	          771 	
      164	          733 	
      165	          782 	
      166	          748 	
      167	          717 	
      168	          775 	
      169	          738 	
      170	          773 	
      171	          774 	
      172	          795 	
      173	          786 	
      174	          781 	
      175	          782 	
      176	          762 	
      177	          779 	
      178	          758 	
      179	          825 	
      180	          747 	
      181	          846 	
      182	          794 	
      183	          761 	
      184	          783 	
      185	          764 	
      186	          765 	
      187	          732 	
      188	          739 	
      189	          771 	
      190	          793 	
      191	          778 	
      192	          790 	
      193	          757 	
      194	          754 	
      195	          771 	
      196	          746 	
      197	          783 	
      198	          740 	
      199	          737 	
      200	          763 	
      201	          739 	
      202	          804 	
      203	          742 	
      204	          772 	
      205	          818 	
      206	          739 	
      207	          809 	
      208	          797 	
      209	          754 	
      210	          747 	
      211	          782 	
      212	          761 	
      213	          783 	
      214	          745 	
      215	          817 	
      216	          761 	
      217	          770 	
      218	          764 	
      219	          751 	
      220	          742 	
      221	          758 	
      222	          733 	
      223	          790 	
      224	          762 	
      225	          789 	
      226	          768 	
      227	          748 	
      228	          727 	
      229	          758 	
      230	          790 	
      231	          818 	
      232	          770 	
      233	          744 	
      234	          814 	
      235	          752 	
      236	          798 	
      237	          749 	
      238	          771 	
      239	          778 	
      240	          803 	
      241	          750 	
      242	          792 	
      243	          786 	
      244	          759 	
      245	          745 	
      246	          789 	
      247	          786 	
      248	          758 	
      249	          791 	
      250	          770 	
      251	          763 	
      252	          770 	
      253	          762 	
      254	          794 	
      255	          813 	
      256	          803 	
      257	          759 	
      258	          763 	
      259	          793 	
      260	          769 	
      261	          772 	
      262	          754 	
      263	          785 	
      264	          761 	
      265	          773 	
      266	          775 	
      267	          740 	
      268	          789 	
      269	          742 	
      270	          763 	
      271	          797 	
      272	          792 	
      273	          777 	
      274	          800 	
      275	          728 	
      276	          793 	
      277	          767 	
      278	          759 	
      279	          772 	
      280	          725 	
      281	          765 	
      282	          777 	
      283	          770 	
      284	          789 	
      285	          772 	
      286	          749 	
      287	          765 	
      288	          802 	
      289	          723 	
      290	          780 	
      291	          787 	
      292	          795 	
      293	          707 	
      294	          761 	
      295	          790 	
      296	          800 	
      297	          788 	
      298	          766 	
      299	          752 	
      300	          794 	
      301	          804 	
      302	          782 	
      303	          730 	
      304	          745 	
      305	          779 	
      306	          843 	
      307	          719 	
      308	          757 	
      309	          775 	
      310	          761 	
      311	          765 	
      312	          793 	
      313	          780 	
      314	          768 	
      315	          778 	
      316	          800 	
      317	          739 	
      318	          727 	
      319	          845 	
      320	          801 	
      321	          792 	
      322	          769 	
      323	          704 	
      324	          746 	
      325	          775 	
      326	          771 	
      327	          750 	
      328	          799 	
      329	          805 	
      330	          736 	
      331	          775 	
      332	          768 	
      333	          750 	
      334	          747 	
      335	          786 	
      336	          738 	
      337	          816 	
      338	          770 	
      339	          811 	
      340	          794 	
      341	          770 	
      342	          793 	
      343	          743 	
      344	          794 	
      345	          767 	
      346	          756 	
      347	          783 	
      348	          818 	
      349	          791 	
      350	          790 	
      351	          759 	
      352	          770 	
      353	          800 	
      354	          783 	
      355	          788 	
      356	          781 	
      357	          816 	
      358	          777 	
      359	          771 	
      360	          738 	
      361	          736 	
      362	          743 	
      363	          749 	
      364	          767 	
      365	          730 	
      366	          711 	
      367	          741 	
      368	          774 	
      369	          734 	
      370	          756 	
      371	          816 	
      372	          836 	
      373	          747 	
      374	          780 	
      375	          800 	
      376	          766 	
      377	          789 	
      378	          817 	
      379	          757 	
      380	          799 	
      381	          796 	
      382	          754 	
      383	          777 	
      384	          778 	
      385	          812 	
      386	          711 	
      387	          787 	
      388	          780 	
      389	          731 	
      390	          771 	
      391	          786 	
      392	          755 	
      393	          789 	
      394	          764 	
      395	          785 	
      396	          837 	
      397	          767 	
      398	          787 	
      399	          732 	
      400	          747 	
      401	          740 	
      402	          780 	
      403	          732 	
      404	          781 	
      405	          783 	
      406	          759 	
      407	          746 	
      408	          767 	
      409	          764 	
      410	          756 	
      411	          764 	
      412	          771 	
      413	          753 	
      414	          741 	
      415	          757 	
      416	          743 	
      417	          783 	
      418	          748 	
      419	          746 	
      420	          770 	
      421	          720 	
      422	          746 	
      423	          733 	
      424	          786 	
      425	          798 	
      426	          724 	
      427	          800 	
      428	          802 	
      429	          771 	
      430	          797 	
      431	          756 	
      432	          715 	
      433	          706 	
      434	          803 	
      435	          810 	
      436	          720 	
      437	          761 	
      438	          743 	
      439	          747 	
      440	          759 	
      441	          772 	
      442	          782 	
      443	          737 	
      444	          740 	
      445	          772 	
      446	          753 	
      447	          784 	
      448	          762 	
      449	          768 	
      450	          772 	
      451	          765 	
      452	          764 	
      453	          815 	
      454	          747 	
      455	          771 	
      456	          740 	
      457	          782 	
      458	          790 	
      459	          771 	
      460	          745 	
      461	          759 	
      462	          736 	
      463	          756 	
      464	          760 	
      465	          770 	
      466	          763 	
      467	          732 	
      468	          729 	
      469	          784 	
      470	          794 	
      471	          733 	
      472	          779 	
      473	          757 	
      474	          754 	
      475	          811 	
      476	          760 	
      477	          745 	
      478	          771 	
      479	          758 	
      480	          758 	
      481	          756 	
      482	          722 	
      483	          796 	
      484	          768 	
      485	          804 	
      486	          738 	
      487	          779 	
      488	          762 	
      489	          777 	
      490	          771 	
      491	          792 	
      492	          754 	
      493	          740 	
      494	          791 	
      495	          794 	
      496	          828 	
      497	          747 	
      498	          731 	
      499	          764 	
      500	          785 	
      501	          749 	
      502	          791 	
      503	          769 	
      504	          749 	
      505	          829 	
      506	          772 	
      507	          815 	
      508	          759 	
      509	          728 	
      510	          782 	
      511	          772 	
      512	          761 	
      513	          772 	
      514	          804 	
      515	          737 	
      516	          764 	
      517	          806 	
      518	          697 	
      519	          777 	
      520	          787 	
      521	          810 	
      522	          795 	
      523	          845 	
      524	          790 	
      525	          740 	
      526	          759 	
      527	          781 	
      528	          702 	
      529	          734 	
      530	          760 	
      531	          788 	
      532	          791 	
      533	          747 	
      534	          795 	
      535	          778 	
      536	          773 	
      537	          759 	
      538	          778 	
      539	          785 	
      540	          789 	
      541	          736 	
      542	          806 	
      543	          764 	
      544	          755 	
      545	          811 	
      546	          767 	
      547	          754 	
      548	          812 	
      549	          790 	
      550	          740 	
      551	          793 	
      552	          713 	
      553	          798 	
      554	          792 	
      555	          794 	
      556	          746 	
      557	          774 	
      558	          741 	
      559	          739 	
      560	          803 	
      561	          771 	
      562	          848 	
      563	          818 	
      564	          768 	
      565	          753 	
      566	          825 	
      567	          784 	
      568	          723 	
      569	          767 	
      570	          783 	
      571	          795 	
      572	          777 	
      573	          801 	
      574	          865 	
      575	          768 	
      576	          785 	
      577	          710 	
      578	          794 	
      579	          798 	
      580	          786 	
      581	          736 	
      582	          725 	
      583	          806 	
      584	          795 	
      585	          761 	
      586	          761 	
      587	          776 	
      588	          820 	
      589	          786 	
      590	          777 	
      591	          801 	
      592	          764 	
      593	          777 	
      594	          751 	
      595	          739 	
      596	          774 	
      597	          750 	
      598	          752 	
      599	          823 	
      600	          760 	
      601	          801 	
      602	          770 	
      603	          738 	
      604	          739 	
      605	          725 	
      606	          811 	
      607	          767 	
      608	          776 	
      609	          794 	
      610	          779 	
      611	          806 	
      612	          764 	
      613	          774 	
      614	          751 	
      615	          768 	
      616	          679 	
      617	          742 	
      618	          756 	
      619	          728 	
      620	          775 	
      621	          753 	
      622	          758 	
      623	          772 	
      624	          778 	
      625	          747 	
      626	          748 	
      627	          799 	
      628	          801 	
      629	          780 	
      630	          746 	
      631	          788 	
      632	          704 	
      633	          803 	
      634	          769 	
      635	          777 	
      636	          768 	
      637	          773 	
      638	          822 	
      639	          811 	
      640	          781 	
      641	          790 	
      642	          726 	
      643	          756 	
      644	          732 	
      645	          790 	
      646	          715 	
      647	          845 	
      648	          747 	
      649	          750 	
      650	          797 	
      651	          792 	
      652	          769 	
      653	          828 	
      654	          785 	
      655	          750 	
      656	          825 	
      657	          791 	
      658	          737 	
      659	          780 	
      660	          782 	
      661	          730 	
      662	          808 	
      663	          811 	
      664	          774 	
      665	          789 	
      666	          736 	
      667	          761 	
      668	          722 	
      669	          694 	
      670	          749 	
      671	          754 	
      672	          751 	
      673	          732 	
      674	          815 	
      675	          753 	
      676	          779 	
      677	          735 	
      678	          753 	
      679	          781 	
      680	          744 	
      681	          731 	
      682	          738 	
      683	          788 	
      684	          777 	
      685	          728 	
      686	          806 	
      687	          760 	
      688	          778 	
      689	          808 	
      690	          753 	
      691	          758 	
      692	          749 	
      693	          733 	
      694	          786 	
      695	          814 	
      696	          834 	
      697	          775 	
      698	          767 	
      699	          705 	
      700	          707 	
      701	          800 	
      702	          783 	
      703	          756 	
      704	          807 	
      705	          777 	
      706	          772 	
      707	          796 	
      708	          756 	
      709	          776 	
      710	          741 	
      711	          763 	
      712	          770 	
      713	          760 	
      714	          738 	
      715	          801 	
      716	          786 	
      717	          689 	
      718	          754 	
      719	          750 	
      720	          749 	
      721	          784 	
      722	          791 	
      723	          755 	
      724	          755 	
      725	          756 	
      726	          796 	
      727	          761 	
      728	          741 	
      729	          759 	
      730	          790 	
      731	          784 	
      732	          782 	
      733	          770 	
      734	          733 	
      735	          782 	
      736	          821 	
      737	          773 	
      738	          772 	
      739	          727 	
      740	          755 	
      741	          794 	
      742	          752 	
      743	          777 	
      744	          792 	
      745	          782 	
      746	          770 	
      747	          803 	
      748	          755 	
      749	          747 	
      750	          821 	
      751	          814 	
      752	          817 	
      753	          822 	
      754	          774 	
      755	          787 	
      756	          760 	
      757	          772 	
      758	          770 	
      759	          848 	
      760	          768 	
      761	          804 	
      762	          790 	
      763	          841 	
      764	          767 	
      765	          826 	
      766	          771 	
      767	          786 	
      768	          722 	
      769	          750 	
      770	          754 	
      771	          754 	
      772	          787 	
      773	          722 	
      774	          781 	
      775	          790 	
      776	          798 	
      777	          753 	
      778	          733 	
      779	          832 	
      780	          784 	
      781	          810 	
      782	          785 	
      783	          774 	
      784	          810 	
      785	          771 	
      786	          757 	
      787	          698 	
      788	          742 	
      789	          771 	
      790	          782 	
      791	          769 	
      792	          773 	
      793	          781 	
      794	          793 	
      795	          837 	
      796	          779 	
      797	          769 	
      798	          750 	
      799	          797 	
      800	          801 	
      801	          770 	
      802	          783 	
      803	          733 	
      804	          804 	
      805	          732 	
      806	          739 	
      807	          782 	
      808	          734 	
      809	          776 	
      810	          761 	
      811	          778 	
      812	          786 	
      813	          767 	
      814	          761 	
      815	          785 	
      816	          760 	
      817	          844 	
      818	          792 	
      819	          768 	
      820	          786 	
      821	          777 	
      822	          760 	
      823	          753 	
