Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
Time (HH:MM:SS):	12:17:34
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1818 	
        2	         1838 	
        3	         1808 	
        4	         1869 	
        5	         1857 	
        6	         1745 	
        7	         1857 	
        8	         1847 	
        9	         1878 	
       10	         1884 	
       11	         1795 	
       12	         1772 	
       13	         1793 	
       14	         1836 	
       15	         1852 	
       16	         1793 	
       17	         1825 	
       18	         1798 	
       19	         1887 	
       20	         1824 	
       21	         1810 	
       22	         1877 	
       23	         1810 	
       24	         1753 	
       25	         1776 	
       26	         1791 	
       27	         1868 	
       28	         1872 	
       29	         1867 	
       30	         1888 	
       31	         1789 	
       32	         1823 	
       33	         1803 	
       34	         1897 	
       35	         1872 	
       36	         1855 	
       37	         1906 	
       38	         1747 	
       39	         1791 	
       40	         1847 	
       41	         1762 	
       42	         1835 	
       43	         1845 	
       44	         1821 	
       45	         1809 	
       46	         1842 	
       47	         1865 	
       48	         1822 	
       49	         1817 	
       50	         1810 	
       51	         1808 	
       52	         1847 	
       53	         1827 	
       54	         1867 	
       55	         1856 	
       56	         1816 	
       57	         1887 	
       58	         1860 	
       59	         1823 	
       60	         1819 	
       61	         1852 	
       62	         1825 	
       63	         1790 	
       64	         1817 	
       65	         1827 	
       66	         1860 	
       67	         1855 	
       68	         1839 	
       69	         1807 	
       70	         1811 	
       71	         1777 	
       72	         1920 	
       73	         1862 	
       74	         1853 	
       75	         1801 	
       76	         1842 	
       77	         1841 	
       78	         1776 	
       79	         1818 	
       80	         1893 	
       81	         1836 	
       82	         1819 	
       83	         1783 	
       84	         1833 	
       85	         1792 	
       86	         1854 	
       87	         1867 	
       88	         1794 	
       89	         1795 	
       90	         1831 	
       91	         1837 	
       92	         1796 	
       93	         1806 	
       94	         1741 	
       95	         1819 	
       96	         1769 	
       97	         1731 	
       98	         1834 	
       99	         1772 	
      100	         1799 	
      101	         1872 	
      102	         1927 	
      103	         1865 	
      104	         1831 	
      105	         1910 	
      106	         1860 	
      107	         1824 	
      108	         1868 	
      109	         1861 	
      110	         1894 	
      111	         1905 	
      112	         1866 	
      113	         1844 	
      114	         1830 	
      115	         1843 	
      116	         1845 	
      117	         1828 	
      118	         1869 	
      119	         1824 	
      120	         1836 	
      121	         1714 	
      122	         1822 	
      123	         1782 	
      124	         1814 	
      125	         1798 	
      126	         1847 	
      127	         1861 	
      128	         1783 	
      129	         1810 	
      130	         1852 	
      131	         1851 	
      132	         1820 	
      133	         1846 	
      134	         1770 	
      135	         1859 	
      136	         1807 	
      137	         1796 	
      138	         1840 	
      139	         1863 	
      140	         1791 	
      141	         1868 	
      142	         1796 	
      143	         1843 	
      144	         1820 	
      145	         1839 	
      146	         1731 	
      147	         1826 	
      148	         1873 	
      149	         1776 	
      150	         1829 	
      151	         1833 	
      152	         1762 	
      153	         1851 	
      154	         1749 	
      155	         1845 	
      156	         1802 	
      157	         1883 	
      158	         1851 	
