Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
      353	         4692 	
      354	         4664 	
      355	         4549 	
      356	         4596 	
      357	         4565 	
      358	         4680 	
      359	         4667 	
      360	         4685 	
      361	         4592 	
      362	         4609 	
      363	         4622 	
      364	         4615 	
      365	         4567 	
      366	         4620 	
      367	         4554 	
      368	         4652 	
      369	         4641 	
      370	         4605 	
      371	         4641 	
      372	         4700 	
      373	         4663 	
      374	         4597 	
      375	         4622 	
      376	         4691 	
      377	         4635 	
      378	         4627 	
      379	         4640 	
      380	         4572 	
      381	         4596 	
      382	         4674 	
      383	         4679 	
      384	         4694 	
      385	         4620 	
      386	         4629 	
      387	         4537 	
      388	         4558 	
      389	         4648 	
      390	         4583 	
      391	         4654 	
      392	         4706 	
      393	         4556 	
      394	         4618 	
      395	         4603 	
      396	         4537 	
      397	         4634 	
      398	         4712 	
      399	         4633 	
      400	         4602 	
      401	         4580 	
      402	         4681 	
      403	         4654 	
      404	         4565 	
      405	         4745 	
      406	         4638 	
      407	         4636 	
      408	         4668 	
      409	         4607 	
      410	         4596 	
      411	         4675 	
      412	         4696 	
      413	         4694 	
      414	         4535 	
      415	         4596 	
      416	         4589 	
      417	         4664 	
      418	         4648 	
      419	         4539 	
      420	         4639 	
      421	         4636 	
      422	         4530 	
      423	         4682 	
      424	         4667 	
      425	         4694 	
      426	         4590 	
      427	         4755 	
      428	         4660 	
      429	         4688 	
      430	         4661 	
      431	         4640 	
      432	         4610 	
      433	         4693 	
      434	         4691 	
      435	         4640 	
      436	         4616 	
      437	         4680 	
      438	         4685 	
      439	         4638 	
      440	         4634 	
      441	         4632 	
      442	         4539 	
      443	         4626 	
      444	         4590 	
      445	         4638 	
      446	         4703 	
      447	         4648 	
      448	         4595 	
      449	         4630 	
      450	         4551 	
      451	         4625 	
      452	         4654 	
      453	         4601 	
      454	         4611 	
      455	         4606 	
      456	         4615 	
      457	         4588 	
      458	         4609 	
      459	         4661 	
      460	         4697 	
      461	         4594 	
      462	         4622 	
      463	         4617 	
      464	         4576 	
      465	         4614 	
      466	         4618 	
      467	         4605 	
      468	         4582 	
      469	         4597 	
      470	         4581 	
      471	         4634 	
      472	         4590 	
      473	         4598 	
      474	         4592 	
      475	         4651 	
      476	         4627 	
      477	         4641 	
      478	         4625 	
      479	         4618 	
      480	         4564 	
      481	         4580 	
      482	         4651 	
      483	         4628 	
      484	         4662 	
      485	         4638 	
      486	         4579 	
      487	         4566 	
      488	         4666 	
      489	         4632 	
      490	         4621 	
      491	         4583 	
      492	         4650 	
      493	         4595 	
      494	         4601 	
      495	         4625 	
      496	         4612 	
      497	         4616 	
      498	         4594 	
      499	         4597 	
      500	         4598 	
      501	         4681 	
      502	         4650 	
      503	         4655 	
      504	         4729 	
      505	         4582 	
      506	         4683 	
      507	         4561 	
      508	         4642 	
      509	         4540 	
      510	         4577 	
      511	         4635 	
      512	         4616 	
      513	         4738 	
      514	         4520 	
      515	         4563 	
      516	         4694 	
      517	         4663 	
      518	         4622 	
      519	         4689 	
      520	         4497 	
      521	         4523 	
      522	         4637 	
      523	         4641 	
      524	         4560 	
      525	         4592 	
      526	         4724 	
      527	         4543 	
      528	         4583 	
      529	         4670 	
      530	         4589 	
      531	         4613 	
      532	         4575 	
      533	         4671 	
      534	         4622 	
      535	         4659 	
      536	         4641 	
      537	         4575 	
      538	         4712 	
      539	         4629 	
      540	         4437 	
      541	         4676 	
      542	         4612 	
      543	         4630 	
      544	         4652 	
      545	         4575 	
      546	         4605 	
      547	         4603 	
      548	         4659 	
      549	         4665 	
      550	         4658 	
      551	         4722 	
      552	         4664 	
      553	         4637 	
      554	         4631 	
      555	         4617 	
      556	         4567 	
      557	         4607 	
      558	         4654 	
      559	         4675 	
      560	         4644 	
      561	         4622 	
      562	         4631 	
      563	         4691 	
      564	         4582 	
      565	         4561 	
      566	         4574 	
      567	         4570 	
      568	         4644 	
      569	         4647 	
      570	         4687 	
      571	         4638 	
      572	         4503 	
      573	         4512 	
      574	         4725 	
      575	         4638 	
      576	         4706 	
      577	         4570 	
      578	         4609 	
      579	         4620 	
      580	         4614 	
      581	         4637 	
      582	         4611 	
      583	         4559 	
      584	         4699 	
      585	         4627 	
      586	         4588 	
      587	         4676 	
      588	         4588 	
      589	         4615 	
      590	         4609 	
      591	         4614 	
      592	         4592 	
      593	         4628 	
      594	         4615 	
      595	         4616 	
      596	         4590 	
      597	         4636 	
      598	         4583 	
      599	         4546 	
      600	         4549 	
      601	         4556 	
      602	         4588 	
      603	         4591 	
      604	         4563 	
      605	         4571 	
      606	         4655 	
      607	         4617 	
      608	         4613 	
      609	         4696 	
      610	         4674 	
      611	         4487 	
      612	         4663 	
      613	         4657 	
      614	         4524 	
      615	         4567 	
      616	         4635 	
      617	         4605 	
      618	         4534 	
      619	         4681 	
      620	         4591 	
      621	         4678 	
      622	         4568 	
      623	         4660 	
      624	         4608 	
      625	         4641 	
      626	         4631 	
      627	         4676 	
      628	         4671 	
      629	         4654 	
      630	         4572 	
      631	         4590 	
      632	         4646 	
      633	         4619 	
      634	         4656 	
      635	         4669 	
      636	         4653 	
      637	         4585 	
      638	         4582 	
      639	         4644 	
      640	         4664 	
      641	         4556 	
      642	         4676 	
      643	         4615 	
      644	         4658 	
      645	         4719 	
      646	         4679 	
      647	         4643 	
      648	         4561 	
      649	         4640 	
      650	         4670 	
      651	         4618 	
      652	         4533 	
      653	         4587 	
      654	         4675 	
      655	         4659 	
      656	         4607 	
      657	         4540 	
      658	         4592 	
      659	         4583 	
      660	         4617 	
      661	         4564 	
      662	         4641 	
      663	         4544 	
      664	         4553 	
      665	         4641 	
      666	         4597 	
      667	         4545 	
      668	         4593 	
      669	         4688 	
      670	         4545 	
      671	         4626 	
      672	         4542 	
      673	         4678 	
      674	         4650 	
      675	         4616 	
      676	         4664 	
      677	         4584 	
      678	         4562 	
      679	         4648 	
      680	         4550 	
      681	         4562 	
      682	         4631 	
      683	         4630 	
      684	         4624 	
      685	         4660 	
      686	         4531 	
      687	         4452 	
      688	         4665 	
      689	         4654 	
      690	         4598 	
      691	         4616 	
      692	         4594 	
      693	         4610 	
      694	         4762 	
      695	         4600 	
      696	         4627 	
      697	         4612 	
      698	         4567 	
      699	         4596 	
      700	         4554 	
      701	         4577 	
      702	         4585 	
      703	         4591 	
      704	         4725 	
      705	         4592 	
      706	         4555 	
      707	         4649 	
      708	         4583 	
      709	         4666 	
      710	         4558 	
      711	         4690 	
      712	         4548 	
      713	         4578 	
      714	         4497 	
      715	         4608 	
      716	         4648 	
      717	         4645 	
      718	         4645 	
      719	         4505 	
      720	         4612 	
      721	         4663 	
      722	         4671 	
      723	         4607 	
      724	         4602 	
      725	         4578 	
      726	         4606 	
      727	         4636 	
      728	         4611 	
      729	         4684 	
      730	         4582 	
      731	         4603 	
      732	         4549 	
      733	         4594 	
      734	         4509 	
      735	         4614 	
      736	         4573 	
      737	         4616 	
      738	         4646 	
      739	         4601 	
      740	         4668 	
      741	         4654 	
      742	         4693 	
      743	         4709 	
      744	         4538 	
      745	         4594 	
      746	         4537 	
      747	         4593 	
      748	         4550 	
      749	         4558 	
      750	         4596 	
      751	         4580 	
      752	         4675 	
      753	         4688 	
      754	         4720 	
      755	         4636 	
      756	         4656 	
      757	         4521 	
      758	         4649 	
      759	         4637 	
      760	         4603 	
      761	         4514 	
      762	         4631 	
      763	         4738 	
      764	         4622 	
      765	         4644 	
      766	         4635 	
      767	         4659 	
      768	         4684 	
      769	         4715 	
      770	         4565 	
      771	         4610 	
      772	         4629 	
      773	         4626 	
      774	         4618 	
      775	         4591 	
      776	         4661 	
      777	         4616 	
      778	         4636 	
      779	         4594 	
      780	         4628 	
      781	         4551 	
      782	         4705 	
      783	         4549 	
      784	         4586 	
      785	         4701 	
      786	         4609 	
      787	         4658 	
      788	         4616 	
      789	         4657 	
      790	         4618 	
      791	         4553 	
      792	         4640 	
      793	         4479 	
      794	         4562 	
      795	         4645 	
      796	         4582 	
      797	         4593 	
      798	         4650 	
      799	         4636 	
      800	         4567 	
      801	         4626 	
      802	         4662 	
      803	         4511 	
      804	         4616 	
      805	         4584 	
      806	         4597 	
      807	         4463 	
      808	         4539 	
      809	         4565 	
      810	         4647 	
      811	         4545 	
      812	         4636 	
      813	         4563 	
      814	         4570 	
      815	         4686 	
      816	         4608 	
      817	         4668 	
      818	         4537 	
      819	         4573 	
      820	         4696 	
      821	         4489 	
      822	         4498 	
      823	         4536 	
      824	         4663 	
      825	         4563 	
      826	         4482 	
      827	         4642 	
      828	         4569 	
      829	         4568 	
      830	         4605 	
      831	         4642 	
      832	         4531 	
      833	         4611 	
      834	         4608 	
      835	         4501 	
      836	         4680 	
      837	         4656 	
      838	         4653 	
      839	         4605 	
      840	         4579 	
      841	         4650 	
      842	         4628 	
      843	         4584 	
      844	         4549 	
      845	         4603 	
      846	         4604 	
      847	         4568 	
      848	         4577 	
      849	         4571 	
      850	         4534 	
      851	         4565 	
      852	         4649 	
      853	         4585 	
      854	         4632 	
      855	         4581 	
      856	         4706 	
      857	         4585 	
      858	         4719 	
      859	         4556 	
      860	         4585 	
      861	         4528 	
      862	         4580 	
      863	         4635 	
      864	         4610 	
      865	         4608 	
      866	         4564 	
      867	         4545 	
      868	         4561 	
      869	         4624 	
      870	         4683 	
      871	         4539 	
      872	         4584 	
      873	         4538 	
      874	         4643 	
      875	         4577 	
      876	         4686 	
      877	         4543 	
      878	         4671 	
      879	         4552 	
      880	         4529 	
      881	         4619 	
      882	         4544 	
      883	         4692 	
      884	         4577 	
      885	         4611 	
      886	         4653 	
      887	         4600 	
      888	         4627 	
      889	         4630 	
      890	         4630 	
      891	         4697 	
      892	         4563 	
      893	         4576 	
      894	         4548 	
      895	         4612 	
      896	         4769 	
      897	         4622 	
      898	         4600 	
      899	         4582 	
      900	         4528 	
      901	         4617 	
      902	         4616 	
      903	         4706 	
      904	         4518 	
      905	         4579 	
      906	         4616 	
      907	         4646 	
      908	         4506 	
      909	         4506 	
      910	         4609 	
      911	         4561 	
      912	         4581 	
      913	         4675 	
      914	         4566 	
      915	         4554 	
      916	         4629 	
      917	         4626 	
      918	         4643 	
      919	         4619 	
      920	         4608 	
      921	         4611 	
      922	         4522 	
      923	         4571 	
      924	         4612 	
      925	         4535 	
      926	         4641 	
      927	         4575 	
      928	         4522 	
      929	         4498 	
      930	         4568 	
      931	         4655 	
      932	         4610 	
      933	         4577 	
      934	         4633 	
      935	         4614 	
      936	         4568 	
      937	         4616 	
      938	         4644 	
      939	         4578 	
      940	         4553 	
      941	         4562 	
      942	         4621 	
      943	         4512 	
      944	         4641 	
      945	         4516 	
      946	         4605 	
      947	         4613 	
      948	         4639 	
      949	         4576 	
      950	         4627 	
      951	         4625 	
      952	         4582 	
      953	         4655 	
      954	         4685 	
      955	         4648 	
      956	         4657 	
      957	         4616 	
      958	         4570 	
      959	         4636 	
      960	         4589 	
      961	         4585 	
      962	         4642 	
      963	         4685 	
      964	         4611 	
      965	         4588 	
      966	         4634 	
      967	         4568 	
      968	         4624 	
      969	         4615 	
      970	         4589 	
      971	         4608 	
      972	         4660 	
      973	         4642 	
      974	         4592 	
      975	         4615 	
      976	         4653 	
      977	         4535 	
      978	         4625 	
      979	         4642 	
      980	         4619 	
      981	         4639 	
      982	         4571 	
      983	         4595 	
      984	         4606 	
      985	         4575 	
      986	         4536 	
      987	         4610 	
      988	         4636 	
      989	         4535 	
      990	         4670 	
      991	         4662 	
      992	         4581 	
      993	         4644 	
      994	         4575 	
      995	         4601 	
      996	         4559 	
      997	         4625 	
      998	         4553 	
      999	         4519 	
     1000	         4550 	
     1001	         4719 	
     1002	         4606 	
     1003	         4722 	
     1004	         4529 	
     1005	         4558 	
     1006	         4612 	
     1007	         4600 	
     1008	         4755 	
     1009	         4603 	
     1010	         4609 	
     1011	         4669 	
     1012	         4564 	
     1013	         4648 	
     1014	         4618 	
     1015	         4597 	
     1016	         4659 	
     1017	         4684 	
     1018	         4636 	
     1019	         4609 	
     1020	         4580 	
     1021	         4657 	
     1022	         4617 	
     1023	         4621 	
     1024	         4545 	
     1025	         4575 	
     1026	         4595 	
     1027	         4587 	
     1028	         4593 	
     1029	         4640 	
     1030	         4559 	
     1031	         4650 	
     1032	         4636 	
     1033	         4648 	
     1034	         4524 	
     1035	         4617 	
     1036	         4673 	
     1037	         4575 	
     1038	         4612 	
     1039	         4545 	
     1040	         4683 	
     1041	         4547 	
     1042	         4593 	
     1043	         4584 	
     1044	         4587 	
     1045	         4580 	
     1046	         4690 	
     1047	         4692 	
     1048	         4634 	
     1049	         4595 	
     1050	         4684 	
     1051	         4532 	
     1052	         4571 	
     1053	         4621 	
     1054	         4648 	
     1055	         4527 	
     1056	         4671 	
     1057	         4570 	
     1058	         4603 	
     1059	         4558 	
     1060	         4671 	
     1061	         4621 	
     1062	         4577 	
     1063	         4686 	
     1064	         4666 	
     1065	         4581 	
     1066	         4552 	
     1067	         4551 	
     1068	         4600 	
     1069	         4610 	
     1070	         4575 	
     1071	         4640 	
     1072	         4592 	
     1073	         4577 	
     1074	         4719 	
     1075	         4660 	
     1076	         4684 	
     1077	         4531 	
     1078	         4652 	
     1079	         4586 	
     1080	         4645 	
     1081	         4585 	
     1082	         4544 	
     1083	         4618 	
     1084	         4574 	
     1085	         4676 	
     1086	         4627 	
     1087	         4559 	
     1088	         4606 	
     1089	         4524 	
     1090	         4584 	
     1091	         4598 	
     1092	         4598 	
     1093	         4646 	
     1094	         4564 	
     1095	         4562 	
     1096	         4579 	
     1097	         4592 	
     1098	         4711 	
     1099	         4629 	
     1100	         4678 	
     1101	         4593 	
     1102	         4628 	
     1103	         4612 	
     1104	         4618 	
     1105	         4479 	
     1106	         4672 	
     1107	         4645 	
     1108	         4638 	
     1109	         4641 	
     1110	         4549 	
     1111	         4613 	
     1112	         4608 	
     1113	         4633 	
     1114	         4651 	
     1115	         4636 	
     1116	         4483 	
     1117	         4676 	
     1118	         4632 	
     1119	         4674 	
     1120	         4585 	
     1121	         4589 	
     1122	         4620 	
     1123	         4608 	
     1124	         4577 	
     1125	         4559 	
     1126	         4590 	
     1127	         4695 	
     1128	         4574 	
     1129	         4663 	
     1130	         4653 	
     1131	         4624 	
     1132	         4654 	
     1133	         4648 	
     1134	         4648 	
     1135	         4662 	
     1136	         4593 	
     1137	         4617 	
     1138	         4613 	
     1139	         4568 	
     1140	         4611 	
     1141	         4633 	
     1142	         4666 	
     1143	         4588 	
     1144	         4670 	
     1145	         4726 	
     1146	         4654 	
     1147	         4558 	
     1148	         4580 	
     1149	         4618 	
     1150	         4533 	
     1151	         4681 	
     1152	         4610 	
     1153	         4594 	
     1154	         4592 	
     1155	         4624 	
     1156	         4559 	
     1157	         4539 	
     1158	         4602 	
     1159	         4689 	
     1160	         4618 	
     1161	         4597 	
     1162	         4584 	
     1163	         4658 	
     1164	         4758 	
     1165	         4533 	
     1166	         4610 	
     1167	         4585 	
     1168	         4689 	
     1169	         4579 	
     1170	         4652 	
     1171	         4605 	
     1172	         4554 	
     1173	         4636 	
     1174	         4564 	
     1175	         4639 	
     1176	         4662 	
     1177	         4620 	
     1178	         4639 	
     1179	         4698 	
     1180	         4615 	
     1181	         4643 	
     1182	         4674 	
     1183	         4549 	
     1184	         4539 	
     1185	         4631 	
     1186	         4625 	
     1187	         4593 	
     1188	         4598 	
     1189	         4640 	
     1190	         4536 	
     1191	         4590 	
     1192	         4615 	
     1193	         4611 	
     1194	         4609 	
     1195	         4632 	
     1196	         4617 	
     1197	         4596 	
     1198	         4702 	
     1199	         4677 	
     1200	         4562 	
     1201	         4662 	
     1202	         4621 	
     1203	         4598 	
     1204	         4515 	
     1205	         4578 	
     1206	         4701 	
     1207	         4672 	
     1208	         4560 	
     1209	         4508 	
     1210	         4717 	
     1211	         4548 	
     1212	         4583 	
     1213	         4635 	
     1214	         4618 	
     1215	         4640 	
     1216	         4559 	
     1217	         4614 	
     1218	         4663 	
     1219	         4597 	
     1220	         4566 	
     1221	         4578 	
     1222	         4606 	
     1223	         4663 	
     1224	         4588 	
     1225	         4650 	
     1226	         4638 	
     1227	         4612 	
     1228	         4591 	
     1229	         4630 	
     1230	         4668 	
     1231	         4622 	
     1232	         4619 	
     1233	         4561 	
     1234	         4713 	
     1235	         4709 	
     1236	         4689 	
     1237	         4695 	
     1238	         4574 	
     1239	         4634 	
     1240	         4577 	
     1241	         4614 	
     1242	         4561 	
     1243	         4732 	
     1244	         4662 	
     1245	         4577 	
     1246	         4644 	
     1247	         4590 	
     1248	         4565 	
     1249	         4690 	
     1250	         4588 	
     1251	         4568 	
     1252	         4634 	
     1253	         4674 	
     1254	         4662 	
     1255	         4639 	
     1256	         4550 	
     1257	         4620 	
     1258	         4534 	
     1259	         4630 	
     1260	         4482 	
     1261	         4586 	
     1262	         4614 	
     1263	         4585 	
     1264	         4681 	
     1265	         4619 	
     1266	         4535 	
     1267	         4539 	
     1268	         4594 	
     1269	         4635 	
     1270	         4720 	
     1271	         4578 	
     1272	         4608 	
     1273	         4639 	
     1274	         4684 	
     1275	         4575 	
     1276	         4594 	
     1277	         4576 	
     1278	         4533 	
     1279	         4702 	
     1280	         4648 	
     1281	         4584 	
     1282	         4570 	
     1283	         4567 	
     1284	         4594 	
     1285	         4585 	
     1286	         4570 	
     1287	         4552 	
     1288	         4563 	
     1289	         4531 	
     1290	         4590 	
     1291	         4574 	
     1292	         4684 	
     1293	         4706 	
     1294	         4687 	
     1295	         4566 	
     1296	         4612 	
     1297	         4647 	
     1298	         4584 	
     1299	         4572 	
     1300	         4601 	
     1301	         4653 	
     1302	         4605 	
     1303	         4589 	
     1304	         4644 	
     1305	         4549 	
     1306	         4604 	
     1307	         4648 	
     1308	         4568 	
     1309	         4576 	
     1310	         4601 	
     1311	         4640 	
     1312	         4669 	
     1313	         4729 	
     1314	         4578 	
     1315	         4555 	
     1316	         4559 	
     1317	         4564 	
     1318	         4752 	
     1319	         4632 	
     1320	         4677 	
     1321	         4734 	
     1322	         4571 	
     1323	         4554 	
     1324	         4656 	
     1325	         4706 	
     1326	         4582 	
     1327	         4608 	
     1328	         4576 	
     1329	         4628 	
     1330	         4768 	
     1331	         4644 	
     1332	         4569 	
     1333	         4663 	
     1334	         4542 	
     1335	         4588 	
     1336	         4672 	
     1337	         4604 	
     1338	         4608 	
     1339	         4574 	
     1340	         4720 	
     1341	         4728 	
     1342	         4552 	
     1343	         4677 	
     1344	         4679 	
     1345	         4570 	
     1346	         4642 	
     1347	         4622 	
     1348	         4627 	
     1349	         4570 	
     1350	         4622 	
     1351	         4611 	
     1352	         4614 	
     1353	         4552 	
     1354	         4613 	
     1355	         4696 	
     1356	         4676 	
     1357	         4701 	
     1358	         4649 	
     1359	         4595 	
     1360	         4558 	
     1361	         4620 	
     1362	         4605 	
     1363	         4690 	
     1364	         4610 	
     1365	         4621 	
     1366	         4642 	
     1367	         4636 	
     1368	         4621 	
     1369	         4597 	
     1370	         4612 	
     1371	         4519 	
     1372	         4641 	
     1373	         4598 	
     1374	         4576 	
     1375	         4655 	
     1376	         4632 	
     1377	         4633 	
     1378	         4603 	
     1379	         4651 	
     1380	         4578 	
     1381	         4672 	
     1382	         4619 	
     1383	         4669 	
     1384	         4603 	
     1385	         4688 	
     1386	         4614 	
     1387	         4611 	
     1388	         4669 	
     1389	         4625 	
     1390	         4616 	
     1391	         4642 	
     1392	         4514 	
     1393	         4681 	
     1394	         4570 	
     1395	         4652 	
     1396	         4528 	
     1397	         4609 	
     1398	         4479 	
     1399	         4554 	
     1400	         4555 	
     1401	         4557 	
     1402	         4645 	
     1403	         4567 	
     1404	         4574 	
     1405	         4736 	
     1406	         4688 	
     1407	         4711 	
     1408	         4729 	
     1409	         4687 	
     1410	         4669 	
     1411	         4726 	
     1412	         4654 	
     1413	         4601 	
     1414	         4520 	
     1415	         4647 	
     1416	         4699 	
     1417	         4533 	
     1418	         4517 	
     1419	         4617 	
     1420	         4639 	
     1421	         4598 	
     1422	         4667 	
     1423	         4542 	
     1424	         4609 	
     1425	         4620 	
     1426	         4674 	
     1427	         4607 	
     1428	         4633 	
     1429	         4681 	
     1430	         4646 	
     1431	         4747 	
     1432	         4600 	
     1433	         4527 	
     1434	         4655 	
     1435	         4522 	
     1436	         4650 	
     1437	         4650 	
     1438	         4539 	
     1439	         4497 	
     1440	         4575 	
     1441	         4546 	
     1442	         4576 	
     1443	         4510 	
     1444	         4525 	
     1445	         4667 	
     1446	         4604 	
     1447	         4575 	
     1448	         4674 	
     1449	         4584 	
     1450	         4655 	
     1451	         4683 	
     1452	         4681 	
     1453	         4615 	
     1454	         4580 	
     1455	         4726 	
     1456	         4595 	
     1457	         4658 	
     1458	         4682 	
     1459	         4556 	
     1460	         4581 	
     1461	         4666 	
     1462	         4666 	
     1463	         4678 	
     1464	         4698 	
     1465	         4722 	
     1466	         4675 	
