Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     1467	         4597 	
     1468	         4809 	
     1469	         4527 	
     1470	         4580 	
     1471	         4611 	
     1472	         4670 	
     1473	         4725 	
     1474	         4606 	
     1475	         4732 	
     1476	         4605 	
     1477	         4656 	
     1478	         4660 	
     1479	         4680 	
     1480	         4643 	
     1481	         4596 	
     1482	         4641 	
     1483	         4613 	
     1484	         4636 	
     1485	         4610 	
     1486	         4581 	
     1487	         4622 	
     1488	         4641 	
     1489	         4724 	
     1490	         4629 	
     1491	         4652 	
     1492	         4650 	
     1493	         4572 	
     1494	         4578 	
     1495	         4557 	
     1496	         4667 	
     1497	         4658 	
     1498	         4560 	
     1499	         4654 	
     1500	         4711 	
     1501	         4662 	
     1502	         4763 	
     1503	         4625 	
     1504	         4621 	
     1505	         4570 	
     1506	         4601 	
     1507	         4704 	
     1508	         4555 	
     1509	         4692 	
     1510	         4581 	
     1511	         4597 	
     1512	         4638 	
     1513	         4580 	
     1514	         4550 	
     1515	         4786 	
     1516	         4651 	
     1517	         4654 	
     1518	         4624 	
     1519	         4566 	
     1520	         4613 	
     1521	         4673 	
     1522	         4573 	
     1523	         4701 	
     1524	         4669 	
     1525	         4668 	
     1526	         4703 	
     1527	         4584 	
     1528	         4631 	
     1529	         4629 	
     1530	         4629 	
     1531	         4593 	
     1532	         4684 	
     1533	         4537 	
     1534	         4665 	
     1535	         4662 	
     1536	         4693 	
     1537	         4604 	
     1538	         4656 	
     1539	         4574 	
     1540	         4604 	
     1541	         4638 	
     1542	         4645 	
     1543	         4695 	
     1544	         4621 	
     1545	         4605 	
     1546	         4491 	
     1547	         4704 	
     1548	         4601 	
     1549	         4592 	
     1550	         4564 	
     1551	         4694 	
     1552	         4627 	
     1553	         4612 	
     1554	         4660 	
     1555	         4622 	
     1556	         4617 	
     1557	         4580 	
     1558	         4614 	
     1559	         4667 	
     1560	         4657 	
     1561	         4627 	
     1562	         4600 	
     1563	         4635 	
     1564	         4581 	
     1565	         4638 	
     1566	         4607 	
     1567	         4668 	
     1568	         4569 	
     1569	         4682 	
     1570	         4587 	
     1571	         4636 	
     1572	         4682 	
     1573	         4634 	
     1574	         4635 	
     1575	         4582 	
     1576	         4654 	
     1577	         4565 	
     1578	         4683 	
     1579	         4653 	
     1580	         4635 	
     1581	         4583 	
     1582	         4731 	
     1583	         4643 	
     1584	         4576 	
     1585	         4606 	
     1586	         4622 	
     1587	         4572 	
     1588	         4721 	
     1589	         4680 	
     1590	         4645 	
     1591	         4701 	
     1592	         4675 	
     1593	         4623 	
     1594	         4568 	
     1595	         4604 	
     1596	         4644 	
     1597	         4711 	
     1598	         4675 	
     1599	         4623 	
     1600	         4712 	
     1601	         4609 	
     1602	         4605 	
     1603	         4624 	
     1604	         4627 	
     1605	         4545 	
     1606	         4675 	
     1607	         4578 	
     1608	         4606 	
     1609	         4564 	
     1610	         4604 	
     1611	         4556 	
     1612	         4558 	
     1613	         4703 	
     1614	         4613 	
     1615	         4619 	
     1616	         4618 	
     1617	         4637 	
     1618	         4585 	
     1619	         4666 	
     1620	         4602 	
     1621	         4604 	
     1622	         4628 	
     1623	         4669 	
     1624	         4656 	
     1625	         4625 	
     1626	         4693 	
     1627	         4627 	
     1628	         4645 	
     1629	         4695 	
     1630	         4649 	
     1631	         4652 	
     1632	         4619 	
     1633	         4638 	
     1634	         4714 	
     1635	         4563 	
     1636	         4706 	
     1637	         4622 	
     1638	         4598 	
     1639	         4587 	
     1640	         4615 	
     1641	         4695 	
     1642	         4626 	
     1643	         4693 	
     1644	         4642 	
     1645	         4578 	
     1646	         4604 	
     1647	         4659 	
     1648	         4598 	
     1649	         4640 	
     1650	         4622 	
     1651	         4505 	
     1652	         4698 	
     1653	         4547 	
     1654	         4623 	
     1655	         4631 	
     1656	         4688 	
     1657	         4763 	
     1658	         4641 	
     1659	         4704 	
     1660	         4591 	
     1661	         4589 	
     1662	         4629 	
     1663	         4612 	
     1664	         4701 	
     1665	         4658 	
     1666	         4596 	
     1667	         4621 	
     1668	         4695 	
     1669	         4590 	
     1670	         4601 	
     1671	         4615 	
     1672	         4641 	
     1673	         4701 	
     1674	         4706 	
     1675	         4689 	
     1676	         4597 	
     1677	         4622 	
     1678	         4587 	
     1679	         4739 	
     1680	         4662 	
     1681	         4673 	
     1682	         4539 	
     1683	         4720 	
     1684	         4652 	
     1685	         4553 	
     1686	         4617 	
     1687	         4519 	
     1688	         4681 	
     1689	         4778 	
     1690	         4626 	
     1691	         4623 	
     1692	         4699 	
     1693	         4644 	
     1694	         4595 	
     1695	         4678 	
     1696	         4664 	
     1697	         4682 	
     1698	         4547 	
     1699	         4595 	
     1700	         4663 	
     1701	         4595 	
     1702	         4632 	
     1703	         4630 	
     1704	         4586 	
     1705	         4561 	
     1706	         4687 	
     1707	         4651 	
     1708	         4648 	
     1709	         4627 	
     1710	         4652 	
     1711	         4618 	
     1712	         4604 	
     1713	         4707 	
     1714	         4579 	
     1715	         4529 	
     1716	         4550 	
     1717	         4540 	
     1718	         4614 	
     1719	         4604 	
     1720	         4640 	
     1721	         4516 	
     1722	         4759 	
     1723	         4754 	
     1724	         4646 	
     1725	         4689 	
     1726	         4658 	
     1727	         4621 	
     1728	         4696 	
     1729	         4594 	
     1730	         4569 	
     1731	         4678 	
     1732	         4592 	
     1733	         4613 	
     1734	         4658 	
     1735	         4612 	
     1736	         4614 	
     1737	         4534 	
     1738	         4591 	
     1739	         4807 	
     1740	         4644 	
     1741	         4656 	
     1742	         4606 	
     1743	         4504 	
     1744	         4605 	
     1745	         4589 	
     1746	         4612 	
     1747	         4658 	
     1748	         4613 	
     1749	         4733 	
     1750	         4662 	
     1751	         4597 	
     1752	         4672 	
     1753	         4558 	
     1754	         4600 	
     1755	         4666 	
     1756	         4559 	
     1757	         4635 	
     1758	         4595 	
     1759	         4628 	
     1760	         4557 	
     1761	         4551 	
     1762	         4636 	
     1763	         4690 	
     1764	         4581 	
     1765	         4610 	
     1766	         4644 	
     1767	         4698 	
     1768	         4634 	
     1769	         4701 	
     1770	         4576 	
     1771	         4701 	
     1772	         4569 	
     1773	         4619 	
     1774	         4618 	
     1775	         4673 	
     1776	         4598 	
     1777	         4661 	
     1778	         4554 	
     1779	         4592 	
     1780	         4643 	
     1781	         4663 	
     1782	         4715 	
     1783	         4640 	
     1784	         4641 	
     1785	         4660 	
     1786	         4634 	
     1787	         4651 	
     1788	         4609 	
     1789	         4699 	
     1790	         4582 	
     1791	         4711 	
     1792	         4670 	
     1793	         4556 	
     1794	         4635 	
     1795	         4654 	
     1796	         4699 	
     1797	         4619 	
     1798	         4670 	
     1799	         4558 	
     1800	         4671 	
     1801	         4651 	
     1802	         4609 	
     1803	         4597 	
     1804	         4628 	
     1805	         4587 	
     1806	         4640 	
     1807	         4538 	
     1808	         4567 	
     1809	         4608 	
     1810	         4628 	
     1811	         4655 	
     1812	         4617 	
     1813	         4567 	
     1814	         4569 	
     1815	         4635 	
     1816	         4631 	
     1817	         4739 	
     1818	         4625 	
     1819	         4658 	
     1820	         4723 	
     1821	         4591 	
     1822	         4566 	
     1823	         4547 	
     1824	         4535 	
     1825	         4616 	
     1826	         4568 	
     1827	         4609 	
     1828	         4680 	
     1829	         4707 	
     1830	         4622 	
     1831	         4655 	
     1832	         4619 	
     1833	         4571 	
     1834	         4599 	
     1835	         4644 	
     1836	         4604 	
     1837	         4662 	
     1838	         4543 	
     1839	         4584 	
     1840	         4669 	
     1841	         4560 	
     1842	         4637 	
     1843	         4572 	
     1844	         4584 	
     1845	         4637 	
     1846	         4613 	
     1847	         4553 	
     1848	         4558 	
     1849	         4702 	
     1850	         4611 	
     1851	         4660 	
     1852	         4634 	
     1853	         4645 	
     1854	         4625 	
     1855	         4604 	
     1856	         4652 	
     1857	         4658 	
     1858	         4702 	
     1859	         4615 	
     1860	         4565 	
     1861	         4663 	
     1862	         4638 	
     1863	         4643 	
     1864	         4681 	
     1865	         4618 	
     1866	         4678 	
     1867	         4672 	
     1868	         4671 	
     1869	         4580 	
     1870	         4624 	
     1871	         4551 	
     1872	         4678 	
     1873	         4573 	
     1874	         4621 	
     1875	         4588 	
     1876	         4672 	
     1877	         4635 	
     1878	         4637 	
     1879	         4679 	
     1880	         4568 	
     1881	         4676 	
     1882	         4621 	
     1883	         4635 	
     1884	         4611 	
     1885	         4576 	
     1886	         4671 	
     1887	         4483 	
     1888	         4623 	
     1889	         4619 	
     1890	         4631 	
     1891	         4704 	
     1892	         4661 	
     1893	         4700 	
     1894	         4600 	
     1895	         4658 	
     1896	         4610 	
     1897	         4649 	
     1898	         4584 	
     1899	         4646 	
     1900	         4646 	
     1901	         4697 	
     1902	         4601 	
     1903	         4593 	
     1904	         4625 	
     1905	         4675 	
     1906	         4560 	
     1907	         4589 	
     1908	         4652 	
     1909	         4663 	
     1910	         4569 	
     1911	         4543 	
     1912	         4681 	
     1913	         4703 	
     1914	         4586 	
     1915	         4596 	
     1916	         4651 	
     1917	         4643 	
     1918	         4599 	
     1919	         4566 	
     1920	         4631 	
     1921	         4624 	
     1922	         4653 	
     1923	         4632 	
     1924	         4590 	
     1925	         4633 	
     1926	         4687 	
     1927	         4622 	
     1928	         4562 	
     1929	         4636 	
     1930	         4628 	
     1931	         4490 	
     1932	         4669 	
     1933	         4703 	
     1934	         4649 	
     1935	         4567 	
     1936	         4668 	
     1937	         4596 	
     1938	         4595 	
     1939	         4636 	
     1940	         4609 	
     1941	         4678 	
     1942	         4700 	
     1943	         4592 	
     1944	         4731 	
     1945	         4744 	
     1946	         4537 	
     1947	         4618 	
     1948	         4672 	
     1949	         4608 	
     1950	         4650 	
     1951	         4682 	
     1952	         4635 	
     1953	         4648 	
     1954	         4655 	
     1955	         4630 	
     1956	         4597 	
     1957	         4600 	
     1958	         4544 	
     1959	         4629 	
     1960	         4656 	
     1961	         4620 	
     1962	         4649 	
     1963	         4623 	
     1964	         4591 	
     1965	         4607 	
     1966	         4584 	
     1967	         4567 	
     1968	         4609 	
     1969	         4635 	
     1970	         4666 	
     1971	         4549 	
     1972	         4626 	
     1973	         4634 	
     1974	         4685 	
     1975	         4599 	
     1976	         4692 	
     1977	         4669 	
     1978	         4602 	
     1979	         4536 	
     1980	         4702 	
     1981	         4741 	
     1982	         4604 	
     1983	         4602 	
     1984	         4617 	
     1985	         4607 	
     1986	         4638 	
     1987	         4594 	
     1988	         4613 	
     1989	         4610 	
     1990	         4630 	
     1991	         4735 	
     1992	         4625 	
     1993	         4631 	
     1994	         4576 	
     1995	         4699 	
     1996	         4537 	
     1997	         4639 	
     1998	         4678 	
     1999	         4583 	
     2000	         4641 	
     2001	         4584 	
     2002	         4539 	
     2003	         4643 	
     2004	         4598 	
     2005	         4676 	
     2006	         4646 	
     2007	         4558 	
     2008	         4680 	
     2009	         4638 	
     2010	         4715 	
     2011	         4609 	
     2012	         4729 	
     2013	         4674 	
     2014	         4698 	
     2015	         4501 	
     2016	         4535 	
     2017	         4626 	
     2018	         4612 	
     2019	         4679 	
     2020	         4573 	
     2021	         4649 	
     2022	         4612 	
     2023	         4675 	
     2024	         4674 	
     2025	         4554 	
     2026	         4630 	
     2027	         4621 	
     2028	         4644 	
     2029	         4637 	
     2030	         4626 	
     2031	         4625 	
     2032	         4656 	
     2033	         4619 	
     2034	         4652 	
     2035	         4651 	
     2036	         4576 	
     2037	         4637 	
     2038	         4670 	
     2039	         4602 	
     2040	         4565 	
     2041	         4774 	
     2042	         4636 	
     2043	         4605 	
     2044	         4554 	
     2045	         4677 	
     2046	         4572 	
     2047	         4692 	
     2048	         4613 	
     2049	         4580 	
     2050	         4581 	
     2051	         4571 	
     2052	         4540 	
     2053	         4585 	
     2054	         4644 	
     2055	         4563 	
     2056	         4588 	
     2057	         4667 	
     2058	         4683 	
     2059	         4669 	
     2060	         4559 	
     2061	         4687 	
     2062	         4642 	
     2063	         4596 	
     2064	         4609 	
     2065	         4628 	
     2066	         4656 	
     2067	         4613 	
     2068	         4647 	
     2069	         4577 	
     2070	         4716 	
     2071	         4634 	
     2072	         4669 	
     2073	         4620 	
     2074	         4728 	
     2075	         4621 	
     2076	         4686 	
     2077	         4625 	
     2078	         4550 	
     2079	         4720 	
     2080	         4576 	
     2081	         4641 	
     2082	         4606 	
     2083	         4595 	
     2084	         4639 	
     2085	         4552 	
     2086	         4626 	
     2087	         4652 	
     2088	         4650 	
     2089	         4689 	
     2090	         4570 	
     2091	         4683 	
     2092	         4581 	
     2093	         4618 	
     2094	         4568 	
     2095	         4670 	
     2096	         4617 	
     2097	         4581 	
     2098	         4612 	
     2099	         4709 	
     2100	         4574 	
     2101	         4638 	
     2102	         4731 	
     2103	         4617 	
     2104	         4554 	
     2105	         4650 	
     2106	         4604 	
     2107	         4608 	
     2108	         4585 	
     2109	         4718 	
     2110	         4544 	
     2111	         4519 	
     2112	         4650 	
     2113	         4659 	
     2114	         4671 	
     2115	         4546 	
     2116	         4636 	
     2117	         4547 	
     2118	         4652 	
     2119	         4586 	
     2120	         4578 	
     2121	         4622 	
     2122	         4707 	
     2123	         4746 	
     2124	         4662 	
     2125	         4670 	
     2126	         4710 	
     2127	         4622 	
     2128	         4685 	
     2129	         4623 	
     2130	         4555 	
     2131	         4623 	
     2132	         4683 	
     2133	         4732 	
     2134	         4628 	
     2135	         4685 	
     2136	         4792 	
     2137	         4618 	
     2138	         4591 	
     2139	         4640 	
     2140	         4670 	
     2141	         4587 	
     2142	         4690 	
     2143	         4619 	
     2144	         4663 	
     2145	         4687 	
     2146	         4638 	
     2147	         4666 	
     2148	         4626 	
     2149	         4550 	
     2150	         4618 	
     2151	         4614 	
     2152	         4556 	
     2153	         4620 	
     2154	         4544 	
     2155	         4599 	
     2156	         4637 	
     2157	         4616 	
     2158	         4660 	
     2159	         4704 	
     2160	         4694 	
     2161	         4607 	
     2162	         4611 	
     2163	         4590 	
     2164	         4564 	
     2165	         4724 	
     2166	         4667 	
     2167	         4625 	
     2168	         4643 	
     2169	         4663 	
     2170	         4611 	
     2171	         4702 	
     2172	         4672 	
     2173	         4644 	
     2174	         4646 	
     2175	         4610 	
     2176	         4623 	
     2177	         4576 	
     2178	         4709 	
     2179	         4628 	
     2180	         4726 	
     2181	         4601 	
     2182	         4621 	
     2183	         4572 	
     2184	         4553 	
     2185	         4676 	
     2186	         4586 	
     2187	         4700 	
     2188	         4577 	
     2189	         4606 	
     2190	         4651 	
     2191	         4671 	
     2192	         4663 	
     2193	         4648 	
     2194	         4557 	
     2195	         4595 	
     2196	         4544 	
     2197	         4719 	
     2198	         4663 	
     2199	         4663 	
     2200	         4675 	
     2201	         4673 	
     2202	         4641 	
     2203	         4732 	
     2204	         4597 	
     2205	         4511 	
     2206	         4652 	
     2207	         4676 	
     2208	         4569 	
     2209	         4683 	
     2210	         4666 	
     2211	         4553 	
     2212	         4606 	
     2213	         4747 	
     2214	         4641 	
     2215	         4520 	
     2216	         4562 	
     2217	         4506 	
     2218	         4545 	
     2219	         4636 	
     2220	         4599 	
     2221	         4517 	
     2222	         4681 	
     2223	         4548 	
     2224	         4605 	
     2225	         4629 	
     2226	         4640 	
     2227	         4633 	
     2228	         4630 	
     2229	         4605 	
     2230	         4558 	
     2231	         4602 	
     2232	         4640 	
     2233	         4692 	
     2234	         4717 	
     2235	         4619 	
     2236	         4548 	
     2237	         4618 	
     2238	         4643 	
     2239	         4518 	
     2240	         4618 	
     2241	         4583 	
     2242	         4652 	
     2243	         4716 	
     2244	         4632 	
     2245	         4512 	
     2246	         4665 	
     2247	         4686 	
     2248	         4571 	
     2249	         4620 	
     2250	         4608 	
     2251	         4626 	
     2252	         4686 	
     2253	         4675 	
     2254	         4616 	
     2255	         4586 	
     2256	         4649 	
     2257	         4665 	
     2258	         4612 	
     2259	         4573 	
     2260	         4613 	
     2261	         4595 	
     2262	         4621 	
     2263	         4553 	
     2264	         4610 	
     2265	         4686 	
     2266	         4615 	
     2267	         4645 	
     2268	         4693 	
     2269	         4683 	
     2270	         4546 	
     2271	         4602 	
     2272	         4632 	
     2273	         4663 	
     2274	         4649 	
     2275	         4571 	
     2276	         4593 	
     2277	         4575 	
     2278	         4724 	
     2279	         4529 	
     2280	         4636 	
     2281	         4572 	
     2282	         4641 	
     2283	         4702 	
     2284	         4558 	
     2285	         4552 	
     2286	         4518 	
     2287	         4588 	
     2288	         4613 	
     2289	         4579 	
     2290	         4688 	
     2291	         4644 	
     2292	         4551 	
     2293	         4603 	
     2294	         4527 	
     2295	         4589 	
     2296	         4524 	
     2297	         4638 	
     2298	         4584 	
     2299	         4621 	
     2300	         4587 	
     2301	         4621 	
     2302	         4631 	
     2303	         4635 	
     2304	         4616 	
     2305	         4592 	
     2306	         4632 	
     2307	         4655 	
     2308	         4646 	
     2309	         4681 	
     2310	         4661 	
     2311	         4609 	
     2312	         4651 	
     2313	         4604 	
     2314	         4683 	
     2315	         4557 	
     2316	         4672 	
     2317	         4628 	
     2318	         4667 	
     2319	         4644 	
     2320	         4630 	
     2321	         4694 	
     2322	         4605 	
     2323	         4523 	
     2324	         4714 	
     2325	         4615 	
     2326	         4633 	
     2327	         4611 	
     2328	         4668 	
     2329	         4542 	
     2330	         4655 	
     2331	         4584 	
     2332	         4681 	
     2333	         4540 	
     2334	         4656 	
     2335	         4618 	
     2336	         4520 	
     2337	         4651 	
     2338	         4668 	
     2339	         4679 	
     2340	         4632 	
     2341	         4553 	
     2342	         4613 	
     2343	         4650 	
     2344	         4626 	
     2345	         4593 	
     2346	         4557 	
     2347	         4611 	
     2348	         4752 	
     2349	         4579 	
     2350	         4498 	
     2351	         4624 	
     2352	         4591 	
     2353	         4711 	
     2354	         4584 	
     2355	         4583 	
     2356	         4710 	
     2357	         4627 	
     2358	         4588 	
     2359	         4724 	
     2360	         4635 	
     2361	         4603 	
     2362	         4670 	
     2363	         4622 	
     2364	         4587 	
     2365	         4694 	
     2366	         4628 	
     2367	         4511 	
     2368	         4597 	
     2369	         4639 	
     2370	         4649 	
     2371	         4617 	
     2372	         4725 	
     2373	         4628 	
     2374	         4651 	
     2375	         4667 	
     2376	         4583 	
     2377	         4631 	
     2378	         4671 	
     2379	         4649 	
     2380	         4553 	
     2381	         4608 	
     2382	         4672 	
     2383	         4648 	
     2384	         4658 	
     2385	         4606 	
     2386	         4605 	
     2387	         4621 	
     2388	         4602 	
     2389	         4572 	
     2390	         4533 	
     2391	         4602 	
     2392	         4690 	
     2393	         4508 	
     2394	         4623 	
     2395	         4528 	
     2396	         4609 	
     2397	         4539 	
     2398	         4688 	
     2399	         4660 	
     2400	         4643 	
     2401	         4680 	
     2402	         4699 	
     2403	         4638 	
     2404	         4606 	
     2405	         4689 	
     2406	         4678 	
     2407	         4660 	
     2408	         4648 	
     2409	         4617 	
     2410	         4635 	
     2411	         4643 	
     2412	         4584 	
     2413	         4618 	
     2414	         4623 	
     2415	         4610 	
     2416	         4666 	
     2417	         4652 	
     2418	         4680 	
     2419	         4709 	
     2420	         4582 	
     2421	         4570 	
     2422	         4658 	
     2423	         4628 	
     2424	         4578 	
     2425	         4650 	
     2426	         4575 	
     2427	         4541 	
     2428	         4579 	
     2429	         4529 	
     2430	         4659 	
     2431	         4660 	
     2432	         4511 	
     2433	         4699 	
     2434	         4687 	
     2435	         4571 	
     2436	         4567 	
     2437	         4629 	
     2438	         4593 	
     2439	         4593 	
     2440	         4669 	
     2441	         4674 	
     2442	         4627 	
     2443	         4584 	
     2444	         4661 	
     2445	         4645 	
     2446	         4581 	
     2447	         4655 	
     2448	         4642 	
     2449	         4547 	
     2450	         4600 	
     2451	         4651 	
     2452	         4664 	
     2453	         4669 	
     2454	         4608 	
     2455	         4624 	
     2456	         4590 	
     2457	         4620 	
     2458	         4575 	
     2459	         4577 	
     2460	         4637 	
     2461	         4692 	
     2462	         4585 	
     2463	         4606 	
     2464	         4655 	
     2465	         4643 	
     2466	         4619 	
     2467	         4665 	
     2468	         4681 	
     2469	         4621 	
     2470	         4675 	
     2471	         4604 	
     2472	         4704 	
     2473	         4644 	
     2474	         4660 	
     2475	         4578 	
     2476	         4666 	
     2477	         4563 	
     2478	         4609 	
     2479	         4704 	
     2480	         4601 	
     2481	         4629 	
     2482	         4702 	
     2483	         4619 	
     2484	         4595 	
     2485	         4573 	
     2486	         4579 	
     2487	         4624 	
     2488	         4604 	
     2489	         4695 	
     2490	         4601 	
     2491	         4632 	
     2492	         4579 	
     2493	         4695 	
     2494	         4656 	
     2495	         4624 	
     2496	         4656 	
     2497	         4588 	
     2498	         4566 	
     2499	         4627 	
     2500	         4595 	
     2501	         4643 	
     2502	         4664 	
     2503	         4780 	
     2504	         4736 	
     2505	         4654 	
     2506	         4660 	
     2507	         4619 	
     2508	         4638 	
     2509	         4583 	
     2510	         4622 	
     2511	         4753 	
     2512	         4607 	
     2513	         4583 	
     2514	         4587 	
     2515	         4673 	
     2516	         4595 	
     2517	         4539 	
     2518	         4635 	
     2519	         4677 	
     2520	         4666 	
     2521	         4674 	
     2522	         4623 	
     2523	         4585 	
     2524	         4668 	
     2525	         4652 	
     2526	         4578 	
     2527	         4605 	
     2528	         4559 	
     2529	         4595 	
     2530	         4632 	
     2531	         4568 	
     2532	         4528 	
     2533	         4654 	
     2534	         4530 	
     2535	         4587 	
     2536	         4660 	
     2537	         4623 	
     2538	         4590 	
     2539	         4594 	
     2540	         4533 	
     2541	         4556 	
     2542	         4639 	
     2543	         4658 	
     2544	         4617 	
     2545	         4683 	
     2546	         4598 	
     2547	         4562 	
     2548	         4636 	
     2549	         4632 	
     2550	         4653 	
     2551	         4608 	
     2552	         4625 	
     2553	         4658 	
     2554	         4616 	
     2555	         4712 	
     2556	         4650 	
     2557	         4586 	
     2558	         4647 	
     2559	         4663 	
     2560	         4597 	
     2561	         4603 	
     2562	         4588 	
     2563	         4532 	
     2564	         4659 	
     2565	         4703 	
     2566	         4620 	
     2567	         4547 	
     2568	         4671 	
     2569	         4650 	
     2570	         4611 	
     2571	         4597 	
     2572	         4658 	
     2573	         4635 	
     2574	         4658 	
     2575	         4737 	
     2576	         4648 	
     2577	         4591 	
     2578	         4509 	
     2579	         4602 	
     2580	         4621 	
     2581	         4498 	
     2582	         4637 	
     2583	         4650 	
     2584	         4671 	
     2585	         4673 	
     2586	         4658 	
     2587	         4631 	
     2588	         4619 	
     2589	         4583 	
     2590	         4579 	
     2591	         4718 	
     2592	         4590 	
     2593	         4625 	
     2594	         4556 	
     2595	         4761 	
     2596	         4561 	
     2597	         4641 	
     2598	         4701 	
     2599	         4624 	
     2600	         4648 	
     2601	         4528 	
     2602	         4640 	
     2603	         4553 	
     2604	         4685 	
     2605	         4709 	
     2606	         4582 	
     2607	         4624 	
     2608	         4651 	
     2609	         4671 	
     2610	         4611 	
     2611	         4559 	
     2612	         4602 	
     2613	         4686 	
     2614	         4710 	
     2615	         4652 	
     2616	         4719 	
     2617	         4637 	
     2618	         4645 	
     2619	         4629 	
     2620	         4559 	
     2621	         4666 	
     2622	         4612 	
     2623	         4666 	
     2624	         4616 	
     2625	         4713 	
     2626	         4685 	
     2627	         4670 	
     2628	         4709 	
     2629	         4617 	
     2630	         4651 	
     2631	         4687 	
     2632	         4640 	
     2633	         4572 	
     2634	         4610 	
     2635	         4620 	
     2636	         4612 	
     2637	         4609 	
     2638	         4648 	
     2639	         4598 	
     2640	         4638 	
     2641	         4653 	
     2642	         4572 	
     2643	         4653 	
     2644	         4558 	
     2645	         4700 	
     2646	         4588 	
     2647	         4619 	
     2648	         4660 	
     2649	         4636 	
     2650	         4588 	
     2651	         4658 	
     2652	         4641 	
     2653	         4698 	
     2654	         4622 	
     2655	         4672 	
     2656	         4668 	
     2657	         4609 	
     2658	         4629 	
     2659	         4577 	
     2660	         4654 	
     2661	         4602 	
     2662	         4589 	
     2663	         4686 	
     2664	         4693 	
     2665	         4600 	
     2666	         4637 	
     2667	         4645 	
     2668	         4661 	
     2669	         4666 	
     2670	         4581 	
     2671	         4618 	
     2672	         4626 	
     2673	         4597 	
     2674	         4580 	
     2675	         4792 	
     2676	         4649 	
     2677	         4730 	
     2678	         4638 	
     2679	         4560 	
     2680	         4536 	
     2681	         4647 	
     2682	         4650 	
     2683	         4560 	
     2684	         4615 	
     2685	         4641 	
     2686	         4603 	
     2687	         4644 	
     2688	         4671 	
     2689	         4515 	
     2690	         4662 	
     2691	         4635 	
     2692	         4613 	
     2693	         4657 	
     2694	         4690 	
     2695	         4598 	
     2696	         4568 	
     2697	         4691 	
     2698	         4629 	
     2699	         4655 	
     2700	         4697 	
     2701	         4647 	
     2702	         4543 	
     2703	         4706 	
     2704	         4598 	
     2705	         4572 	
     2706	         4625 	
     2707	         4561 	
     2708	         4659 	
     2709	         4635 	
     2710	         4629 	
     2711	         4645 	
     2712	         4635 	
     2713	         4623 	
     2714	         4599 	
     2715	         4597 	
     2716	         4624 	
     2717	         4678 	
     2718	         4590 	
     2719	         4659 	
     2720	         4636 	
     2721	         4613 	
     2722	         4681 	
     2723	         4510 	
     2724	         4673 	
     2725	         4560 	
     2726	         4599 	
     2727	         4597 	
     2728	         4617 	
     2729	         4622 	
     2730	         4713 	
     2731	         4598 	
     2732	         4520 	
     2733	         4624 	
     2734	         4670 	
     2735	         4648 	
     2736	         4733 	
     2737	         4604 	
     2738	         4566 	
     2739	         4696 	
     2740	         4568 	
     2741	         4716 	
     2742	         4570 	
     2743	         4625 	
     2744	         4657 	
     2745	         4628 	
     2746	         4582 	
     2747	         4669 	
     2748	         4606 	
     2749	         4675 	
     2750	         4530 	
     2751	         4668 	
     2752	         4575 	
     2753	         4605 	
     2754	         4695 	
     2755	         4654 	
     2756	         4682 	
     2757	         4576 	
     2758	         4591 	
     2759	         4622 	
     2760	         4594 	
     2761	         4654 	
     2762	         4642 	
     2763	         4586 	
     2764	         4644 	
     2765	         4599 	
     2766	         4631 	
     2767	         4595 	
     2768	         4609 	
     2769	         4586 	
     2770	         4629 	
     2771	         4556 	
     2772	         4677 	
     2773	         4699 	
     2774	         4658 	
     2775	         4562 	
     2776	         4637 	
     2777	         4584 	
     2778	         4698 	
     2779	         4655 	
     2780	         4697 	
     2781	         4628 	
     2782	         4697 	
     2783	         4542 	
     2784	         4645 	
     2785	         4553 	
     2786	         4586 	
     2787	         4574 	
     2788	         4654 	
     2789	         4554 	
     2790	         4699 	
     2791	         4633 	
     2792	         4698 	
     2793	         4597 	
     2794	         4609 	
     2795	         4638 	
     2796	         4670 	
     2797	         4679 	
     2798	         4618 	
     2799	         4756 	
     2800	         4680 	
     2801	         4659 	
     2802	         4644 	
     2803	         4629 	
     2804	         4654 	
     2805	         4640 	
     2806	         4615 	
     2807	         4653 	
     2808	         4617 	
     2809	         4601 	
     2810	         4628 	
     2811	         4645 	
     2812	         4560 	
     2813	         4648 	
     2814	         4665 	
     2815	         4683 	
     2816	         4617 	
     2817	         4676 	
     2818	         4621 	
     2819	         4666 	
     2820	         4697 	
     2821	         4593 	
     2822	         4637 	
     2823	         4636 	
     2824	         4717 	
     2825	         4741 	
     2826	         4662 	
     2827	         4723 	
     2828	         4709 	
     2829	         4572 	
     2830	         4590 	
     2831	         4605 	
     2832	         4626 	
     2833	         4685 	
     2834	         4582 	
     2835	         4605 	
     2836	         4740 	
     2837	         4617 	
     2838	         4738 	
     2839	         4593 	
     2840	         4617 	
     2841	         4679 	
     2842	         4636 	
     2843	         4615 	
     2844	         4654 	
     2845	         4694 	
     2846	         4545 	
     2847	         4566 	
     2848	         4636 	
     2849	         4681 	
     2850	         4601 	
     2851	         4688 	
     2852	         4634 	
     2853	         4666 	
     2854	         4631 	
     2855	         4645 	
     2856	         4578 	
     2857	         4534 	
     2858	         4711 	
     2859	         4622 	
     2860	         4630 	
     2861	         4533 	
