Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
Time (HH:MM:SS):	12:18:47
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2284 	
        2	         2209 	
        3	         2290 	
        4	         2272 	
        5	         2200 	
        6	         2273 	
        7	         2251 	
        8	         2251 	
        9	         2267 	
       10	         2279 	
       11	         2267 	
       12	         2240 	
       13	         2317 	
       14	         2295 	
       15	         2313 	
       16	         2292 	
       17	         2255 	
       18	         2230 	
       19	         2334 	
       20	         2275 	
       21	         2274 	
       22	         2255 	
       23	         2373 	
       24	         2296 	
       25	         2315 	
       26	         2246 	
       27	         2320 	
       28	         2302 	
       29	         2333 	
       30	         2239 	
       31	         2241 	
       32	         2261 	
       33	         2313 	
       34	         2317 	
       35	         2275 	
       36	         2315 	
       37	         2283 	
       38	         2279 	
       39	         2156 	
       40	         2286 	
       41	         2274 	
       42	         2291 	
       43	         2331 	
       44	         2229 	
       45	         2368 	
       46	         2231 	
       47	         2185 	
       48	         2300 	
       49	         2266 	
       50	         2282 	
       51	         2283 	
       52	         2315 	
       53	         2249 	
       54	         2304 	
       55	         2259 	
       56	         2254 	
       57	         2278 	
       58	         2322 	
       59	         2284 	
       60	         2329 	
       61	         2199 	
       62	         2313 	
       63	         2249 	
       64	         2310 	
       65	         2242 	
       66	         2280 	
       67	         2228 	
       68	         2225 	
       69	         2301 	
       70	         2293 	
       71	         2305 	
       72	         2260 	
       73	         2222 	
       74	         2311 	
       75	         2278 	
       76	         2292 	
       77	         2298 	
       78	         2252 	
       79	         2307 	
       80	         2285 	
       81	         2244 	
       82	         2281 	
       83	         2338 	
       84	         2342 	
       85	         2236 	
       86	         2199 	
       87	         2352 	
       88	         2202 	
       89	         2286 	
       90	         2306 	
       91	         2326 	
       92	         2276 	
       93	         2251 	
       94	         2337 	
       95	         2275 	
       96	         2343 	
       97	         2267 	
       98	         2304 	
       99	         2262 	
      100	         2311 	
      101	         2305 	
      102	         2273 	
      103	         2267 	
      104	         2220 	
      105	         2219 	
      106	         2290 	
      107	         2228 	
      108	         2246 	
      109	         2254 	
      110	         2270 	
      111	         2277 	
      112	         2262 	
      113	         2269 	
      114	         2198 	
      115	         2254 	
      116	         2304 	
      117	         2260 	
      118	         2283 	
      119	         2316 	
      120	         2291 	
      121	         2287 	
      122	         2275 	
      123	         2298 	
      124	         2327 	
      125	         2277 	
      126	         2206 	
      127	         2270 	
      128	         2289 	
      129	         2276 	
      130	         2322 	
      131	         2211 	
      132	         2315 	
      133	         2287 	
      134	         2238 	
      135	         2272 	
      136	         2234 	
      137	         2311 	
      138	         2236 	
      139	         2346 	
      140	         2246 	
      141	         2334 	
      142	         2312 	
      143	         2324 	
      144	         2266 	
      145	         2277 	
      146	         2282 	
      147	         2337 	
      148	         2266 	
      149	         2233 	
      150	         2268 	
      151	         2230 	
      152	         2231 	
      153	         2231 	
      154	         2229 	
      155	         2275 	
      156	         2198 	
      157	         2333 	
      158	         2237 	
      159	         2290 	
      160	         2270 	
      161	         2241 	
      162	         2332 	
      163	         2299 	
      164	         2320 	
      165	         2189 	
      166	         2228 	
      167	         2299 	
      168	         2259 	
      169	         2276 	
      170	         2321 	
      171	         2325 	
      172	         2298 	
      173	         2275 	
      174	         2278 	
      175	         2296 	
      176	         2282 	
      177	         2217 	
      178	         2214 	
      179	         2286 	
      180	         2313 	
      181	         2239 	
      182	         2228 	
      183	         2291 	
      184	         2235 	
      185	         2220 	
      186	         2294 	
      187	         2243 	
      188	         2288 	
      189	         2240 	
      190	         2207 	
