Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
Time (HH:MM:SS):	12:06:10
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         5142 	
        2	         5131 	
        3	         5005 	
        4	         5058 	
        5	         5059 	
        6	         5141 	
        7	         5068 	
        8	         5098 	
        9	         5170 	
       10	         5079 	
       11	         5032 	
       12	         5127 	
       13	         5150 	
       14	         5113 	
       15	         5076 	
       16	         5149 	
       17	         5078 	
       18	         5158 	
       19	         5035 	
       20	         5092 	
       21	         5048 	
       22	         5047 	
       23	         5156 	
       24	         5099 	
       25	         5107 	
       26	         5070 	
       27	         4985 	
       28	         5130 	
       29	         5115 	
       30	         5105 	
       31	         5079 	
       32	         5152 	
       33	         5147 	
       34	         5146 	
       35	         5082 	
       36	         5100 	
       37	         5050 	
       38	         5120 	
       39	         5079 	
       40	         5176 	
       41	         5105 	
       42	         5046 	
       43	         5136 	
       44	         5108 	
       45	         5055 	
       46	         5061 	
       47	         5154 	
       48	         4995 	
       49	         5126 	
       50	         5080 	
       51	         5089 	
       52	         5056 	
       53	         5119 	
       54	         5039 	
       55	         4984 	
       56	         5198 	
       57	         5050 	
       58	         5050 	
       59	         5123 	
       60	         5187 	
       61	         5136 	
       62	         5127 	
       63	         5048 	
       64	         5208 	
       65	         5053 	
       66	         5089 	
       67	         5042 	
       68	         5064 	
       69	         4999 	
       70	         5097 	
       71	         5152 	
       72	         5127 	
       73	         5055 	
       74	         5047 	
       75	         5075 	
       76	         5079 	
       77	         5024 	
       78	         5099 	
       79	         5032 	
       80	         5102 	
       81	         5035 	
       82	         5095 	
       83	         5111 	
       84	         5096 	
       85	         5115 	
       86	         5008 	
       87	         5131 	
       88	         5190 	
       89	         5096 	
       90	         5180 	
       91	         5091 	
       92	         5037 	
       93	         5184 	
       94	         5157 	
       95	         5080 	
       96	         5104 	
       97	         5102 	
       98	         5031 	
       99	         5059 	
      100	         5089 	
      101	         5171 	
      102	         5058 	
      103	         5144 	
      104	         5129 	
      105	         4995 	
      106	         5081 	
      107	         5085 	
      108	         4980 	
      109	         5110 	
      110	         5121 	
      111	         5070 	
      112	         5053 	
      113	         5116 	
      114	         5067 	
      115	         5099 	
      116	         5048 	
      117	         5002 	
      118	         5082 	
      119	         5117 	
      120	         5092 	
      121	         5086 	
      122	         5095 	
      123	         5235 	
      124	         5106 	
      125	         5145 	
      126	         5099 	
      127	         5170 	
      128	         5144 	
      129	         5094 	
      130	         5128 	
      131	         5082 	
      132	         5044 	
      133	         5136 	
      134	         5112 	
      135	         5042 	
      136	         5081 	
      137	         5164 	
      138	         5142 	
      139	         5095 	
      140	         5054 	
      141	         5109 	
      142	         5035 	
      143	         5111 	
      144	         5079 	
      145	         4992 	
      146	         5059 	
      147	         5144 	
      148	         5108 	
      149	         5113 	
      150	         5060 	
      151	         5173 	
      152	         5016 	
      153	         5037 	
      154	         5153 	
      155	         5144 	
      156	         5077 	
      157	         5115 	
      158	         5075 	
      159	         5128 	
      160	         5077 	
      161	         5051 	
      162	         5116 	
      163	         5157 	
      164	         5139 	
      165	         5164 	
      166	         5071 	
      167	         5197 	
      168	         5113 	
      169	         5167 	
      170	         5144 	
      171	         5150 	
      172	         5128 	
      173	         5146 	
      174	         5190 	
      175	         5043 	
      176	         5204 	
      177	         5139 	
      178	         5072 	
      179	         5219 	
      180	         5083 	
      181	         5187 	
      182	         5018 	
      183	         5141 	
      184	         5122 	
      185	         5066 	
      186	         5109 	
      187	         5096 	
      188	         5165 	
      189	         5115 	
      190	         5012 	
      191	         5108 	
      192	         5112 	
      193	         5195 	
      194	         5105 	
      195	         5053 	
      196	         5148 	
      197	         5101 	
      198	         5126 	
      199	         5157 	
      200	         5149 	
      201	         5160 	
      202	         5228 	
      203	         5157 	
      204	         5166 	
      205	         5117 	
      206	         5173 	
      207	         5070 	
      208	         5092 	
      209	         5111 	
      210	         5019 	
      211	         5167 	
      212	         5094 	
      213	         5035 	
      214	         5212 	
      215	         5090 	
      216	         5083 	
      217	         5013 	
      218	         5123 	
      219	         5149 	
      220	         5098 	
      221	         5131 	
      222	         5068 	
      223	         5062 	
      224	         5126 	
      225	         5112 	
      226	         5140 	
      227	         5139 	
      228	         5151 	
      229	         5059 	
      230	         5196 	
      231	         5180 	
      232	         5160 	
      233	         5109 	
      234	         5103 	
      235	         5063 	
      236	         5076 	
      237	         5100 	
      238	         5118 	
      239	         5072 	
      240	         5080 	
      241	         5115 	
      242	         5071 	
      243	         5137 	
      244	         5246 	
      245	         5129 	
      246	         5065 	
      247	         5073 	
      248	         5070 	
      249	         5059 	
      250	         5160 	
      251	         5038 	
      252	         5130 	
      253	         5148 	
      254	         5056 	
      255	         5152 	
      256	         5040 	
      257	         5115 	
      258	         5097 	
      259	         5047 	
      260	         5074 	
      261	         5141 	
      262	         5138 	
      263	         5070 	
      264	         5110 	
      265	         5135 	
      266	         5073 	
      267	         5065 	
      268	         5123 	
      269	         5123 	
      270	         5040 	
      271	         5106 	
      272	         5073 	
      273	         5184 	
      274	         5087 	
      275	         5210 	
      276	         5093 	
      277	         5065 	
      278	         5016 	
      279	         5193 	
      280	         5135 	
      281	         5061 	
      282	         5100 	
      283	         5064 	
      284	         5128 	
      285	         5118 	
      286	         5163 	
      287	         5013 	
      288	         5123 	
      289	         5141 	
      290	         5106 	
      291	         5107 	
      292	         5179 	
      293	         5181 	
      294	         5055 	
      295	         5130 	
      296	         5145 	
      297	         5084 	
      298	         5237 	
      299	         5147 	
      300	         5205 	
      301	         5104 	
      302	         5108 	
      303	         5064 	
      304	         5112 	
      305	         5138 	
      306	         5070 	
      307	         5135 	
      308	         5085 	
      309	         5140 	
      310	         5137 	
      311	         5153 	
      312	         5036 	
      313	         5112 	
      314	         5157 	
      315	         5133 	
