# bins en theta = 250.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	5211	5211000.000
2	5122	5122000.000
3	5073	5073000.000
4	5076	5076000.000
5	5063	5063000.000
6	5030	5030000.000
7	5177	5177000.000
8	5251	5251000.000
9	5230	5230000.000
10	5282	5282000.000
11	5217	5217000.000
12	5205	5205000.000
13	5092	5092000.000
14	5111	5111000.000
15	5068	5068000.000
16	5037	5037000.000
17	5164	5164000.000
18	5140	5140000.000
19	5119	5119000.000
20	5127	5127000.000
21	5210	5210000.000
22	5263	5263000.000
23	5203	5203000.000
24	5193	5193000.000
25	5053	5053000.000
26	5132	5132000.000
27	5060	5060000.000
28	5126	5126000.000
29	5030	5030000.000
30	5203	5203000.000
31	5170	5170000.000
32	5265	5265000.000
33	5204	5204000.000
34	5260	5260000.000
35	5184	5184000.000
36	5103	5103000.000
37	5087	5087000.000
38	5040	5040000.000
39	5037	5037000.000
40	5041	5041000.000
41	5077	5077000.000
42	5145	5145000.000
43	5190	5190000.000
44	5297	5297000.000
45	5167	5167000.000
46	5188	5188000.000
47	5184	5184000.000
48	5039	5039000.000
49	5051	5051000.000
50	5045	5045000.000
51	5124	5124000.000
52	5087	5087000.000
53	5125	5125000.000
54	5165	5165000.000
55	5224	5224000.000
56	5168	5168000.000
57	5308	5308000.000
58	5280	5280000.000
59	5027	5027000.000
60	5101	5101000.000
61	5246	5246000.000
62	5111	5111000.000
63	5107	5107000.000
64	5123	5123000.000
65	5160	5160000.000
66	5168	5168000.000
67	5288	5288000.000
68	5195	5195000.000
69	5247	5247000.000
70	5203	5203000.000
71	5092	5092000.000
72	5084	5084000.000
73	5000	5000000.000
74	5110	5110000.000
75	4994	4994000.000
76	5187	5187000.000
77	5185	5185000.000
78	5204	5204000.000
79	5265	5265000.000
80	5311	5311000.000
81	5242	5242000.000
82	5142	5142000.000
83	5088	5088000.000
84	4990	4990000.000
85	5136	5136000.000
86	5034	5034000.000
87	5129	5129000.000
88	5062	5062000.000
89	5257	5257000.000
90	5233	5233000.000
91	5287	5287000.000
92	5195	5195000.000
93	5161	5161000.000
94	5192	5192000.000
95	5003	5003000.000
96	4977	4977000.000
97	5077	5077000.000
98	5097	5097000.000
99	5104	5104000.000
100	5133	5133000.000
101	5267	5267000.000
102	5214	5214000.000
103	5207	5207000.000
104	5195	5195000.000
105	5123	5123000.000
106	4980	4980000.000
107	5112	5112000.000
108	5052	5052000.000
109	5057	5057000.000
110	5057	5057000.000
111	5140	5140000.000
112	5201	5201000.000
113	5218	5218000.000
114	5301	5301000.000
115	5192	5192000.000
116	5239	5239000.000
117	5046	5046000.000
118	5175	5175000.000
119	5075	5075000.000
120	5049	5049000.000
121	5132	5132000.000
122	5067	5067000.000
123	5129	5129000.000
124	5231	5231000.000
125	5256	5256000.000
126	5344	5344000.000
127	5141	5141000.000
128	5051	5051000.000
129	5127	5127000.000
130	5060	5060000.000
131	5067	5067000.000
132	5107	5107000.000
133	5114	5114000.000
134	5124	5124000.000
135	5163	5163000.000
136	5196	5196000.000
137	5294	5294000.000
138	5291	5291000.000
139	5250	5250000.000
140	5078	5078000.000
141	5070	5070000.000
142	5089	5089000.000
143	5043	5043000.000
144	5093	5093000.000
145	5135	5135000.000
146	5283	5283000.000
147	5172	5172000.000
148	5223	5223000.000
149	5277	5277000.000
150	5315	5315000.000
151	5226	5226000.000
152	5080	5080000.000
153	5042	5042000.000
154	5153	5153000.000
155	5027	5027000.000
156	5165	5165000.000
157	5107	5107000.000
158	5230	5230000.000
159	5201	5201000.000
160	5364	5364000.000
161	5135	5135000.000
162	5276	5276000.000
163	5255	5255000.000
164	5154	5154000.000
165	5158	5158000.000
166	5174	5174000.000
167	5110	5110000.000
168	5266	5266000.000
169	5221	5221000.000
170	5123	5123000.000
171	5213	5213000.000
172	5289	5289000.000
173	5149	5149000.000
174	5076	5076000.000
175	5165	5165000.000
176	5035	5035000.000
177	5134	5134000.000
178	4993	4993000.000
179	5085	5085000.000
180	5106	5106000.000
181	5077	5077000.000
182	5227	5227000.000
183	5307	5307000.000
184	5339	5339000.000
185	5249	5249000.000
186	5180	5180000.000
187	5093	5093000.000
188	5050	5050000.000
189	5099	5099000.000
190	5127	5127000.000
191	5101	5101000.000
192	5138	5138000.000
193	5218	5218000.000
194	5323	5323000.000
195	5228	5228000.000
196	5163	5163000.000
197	5289	5289000.000
198	5131	5131000.000
199	5152	5152000.000
200	5027	5027000.000
201	5128	5128000.000
202	5051	5051000.000
203	5049	5049000.000
204	5158	5158000.000
205	5283	5283000.000
206	5297	5297000.000
207	5194	5194000.000
208	5283	5283000.000
209	5112	5112000.000
210	5151	5151000.000
211	5125	5125000.000
212	5232	5232000.000
213	5100	5100000.000
214	5101	5101000.000
215	5149	5149000.000
216	5230	5230000.000
217	5161	5161000.000
218	5323	5323000.000
219	5267	5267000.000
220	5139	5139000.000
221	5099	5099000.000
222	5055	5055000.000
223	5103	5103000.000
224	5025	5025000.000
225	5036	5036000.000
226	4986	4986000.000
227	5196	5196000.000
228	5259	5259000.000
229	5355	5355000.000
230	5271	5271000.000
231	5309	5309000.000
232	5378	5378000.000
233	5140	5140000.000
234	5076	5076000.000
235	5139	5139000.000
236	5063	5063000.000
237	5095	5095000.000
238	5089	5089000.000
239	5165	5165000.000
240	5259	5259000.000
241	5296	5296000.000
242	5293	5293000.000
243	5155	5155000.000
244	5177	5177000.000
245	5051	5051000.000
246	5044	5044000.000
247	5144	5144000.000
248	5060	5060000.000
249	5115	5115000.000
250	5215	5215000.000
251	5160	5160000.000
252	5320	5320000.000
253	5199	5199000.000
254	5277	5277000.000
255	5232	5232000.000
256	5161	5161000.000
257	5137	5137000.000
258	5073	5073000.000
259	5117	5117000.000
260	5149	5149000.000
261	5212	5212000.000
262	5203	5203000.000
263	5255	5255000.000
264	5270	5270000.000
265	5317	5317000.000
266	5149	5149000.000
267	5135	5135000.000
