# bins en theta = 0.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
5002	3899	3899000.000
5003	3950	3950000.000
5004	3838	3838000.000
5005	3844	3844000.000
5006	3960	3960000.000
5007	3863	3863000.000
5008	4032	4032000.000
5009	4043	4043000.000
5010	4078	4078000.000
5011	3951	3951000.000
5012	3991	3991000.000
5013	3843	3843000.000
5014	3875	3875000.000
5015	3927	3927000.000
5016	3840	3840000.000
5017	3879	3879000.000
5018	3921	3921000.000
5019	3873	3873000.000
5020	3863	3863000.000
5021	3935	3935000.000
5022	3984	3984000.000
5023	4027	4027000.000
5024	4012	4012000.000
5025	3986	3986000.000
5026	3997	3997000.000
5027	3984	3984000.000
5028	3967	3967000.000
5029	3956	3956000.000
5030	3917	3917000.000
5031	3908	3908000.000
5032	4000	4000000.000
5033	3998	3998000.000
5034	3941	3941000.000
5035	3895	3895000.000
5036	3902	3902000.000
5037	3927	3927000.000
5038	3928	3928000.000
5039	3909	3909000.000
5040	3879	3879000.000
5041	3850	3850000.000
5042	3879	3879000.000
5043	3801	3801000.000
5044	3995	3995000.000
5045	3917	3917000.000
5046	4002	4002000.000
5047	3965	3965000.000
5048	3922	3922000.000
5049	3878	3878000.000
5050	3927	3927000.000
5051	3983	3983000.000
5052	4032	4032000.000
5053	3908	3908000.000
5054	4007	4007000.000
5055	3938	3938000.000
5056	4082	4082000.000
5057	4018	4018000.000
5058	3940	3940000.000
5059	3875	3875000.000
5060	3907	3907000.000
5061	3894	3894000.000
5062	3881	3881000.000
5063	3846	3846000.000
5064	3883	3883000.000
5065	3822	3822000.000
5066	3929	3929000.000
5067	3966	3966000.000
5068	3940	3940000.000
5069	4022	4022000.000
5070	3933	3933000.000
5071	3861	3861000.000
5072	3879	3879000.000
5073	3823	3823000.000
5074	3830	3830000.000
5075	3950	3950000.000
5076	3961	3961000.000
5077	3979	3979000.000
5078	3999	3999000.000
5079	3945	3945000.000
5080	3893	3893000.000
5081	3966	3966000.000
5082	3871	3871000.000
5083	3850	3850000.000
5084	3851	3851000.000
5085	3812	3812000.000
5086	3920	3920000.000
5087	3911	3911000.000
5088	3811	3811000.000
5089	3920	3920000.000
5090	3959	3959000.000
5091	4080	4080000.000
5092	3972	3972000.000
5093	3925	3925000.000
5094	4036	4036000.000
5095	3918	3918000.000
5096	3872	3872000.000
5097	3938	3938000.000
5098	3952	3952000.000
5099	3951	3951000.000
5100	3977	3977000.000
5101	4006	4006000.000
5102	4046	4046000.000
5103	4004	4004000.000
5104	4009	4009000.000
5105	3936	3936000.000
5106	3879	3879000.000
5107	3918	3918000.000
5108	3956	3956000.000
5109	3854	3854000.000
5110	3854	3854000.000
5111	3887	3887000.000
5112	3845	3845000.000
5113	3929	3929000.000
5114	4048	4048000.000
5115	3971	3971000.000
5116	4054	4054000.000
5117	4028	4028000.000
5118	3952	3952000.000
5119	3896	3896000.000
5120	3824	3824000.000
5121	3930	3930000.000
5122	3892	3892000.000
5123	3952	3952000.000
5124	3981	3981000.000
5125	3988	3988000.000
5126	4013	4013000.000
5127	3934	3934000.000
5128	3871	3871000.000
5129	3902	3902000.000
5130	3864	3864000.000
5131	3956	3956000.000
5132	3859	3859000.000
5133	3905	3905000.000
5134	3896	3896000.000
5135	3830	3830000.000
5136	3979	3979000.000
5137	3900	3900000.000
5138	3988	3988000.000
5139	4027	4027000.000
5140	3951	3951000.000
5141	3938	3938000.000
5142	4036	4036000.000
5143	3950	3950000.000
5144	3947	3947000.000
5145	3857	3857000.000
5146	3782	3782000.000
5147	3942	3942000.000
5148	3927	3927000.000
5149	4005	4005000.000
5150	3912	3912000.000
5151	3986	3986000.000
5152	3904	3904000.000
5153	3894	3894000.000
5154	3866	3866000.000
5155	3824	3824000.000
5156	3909	3909000.000
5157	3817	3817000.000
5158	3845	3845000.000
5159	3950	3950000.000
5160	3907	3907000.000
5161	3934	3934000.000
5162	3958	3958000.000
5163	3962	3962000.000
5164	4017	4017000.000
5165	3826	3826000.000
5166	3857	3857000.000
5167	3890	3890000.000
5168	3935	3935000.000
5169	3922	3922000.000
5170	3943	3943000.000
5171	3928	3928000.000
5172	4008	4008000.000
5173	3993	3993000.000
5174	3887	3887000.000
5175	3892	3892000.000
5176	3898	3898000.000
5177	3902	3902000.000
5178	3786	3786000.000
5179	3895	3895000.000
5180	3942	3942000.000
5181	3885	3885000.000
5182	3801	3801000.000
5183	3980	3980000.000
5184	3940	3940000.000
5185	4041	4041000.000
5186	3981	3981000.000
5187	4043	4043000.000
5188	3959	3959000.000
5189	3899	3899000.000
5190	3943	3943000.000
5191	3906	3906000.000
5192	4012	4012000.000
5193	4026	4026000.000
5194	4034	4034000.000
5195	4074	4074000.000
5196	3946	3946000.000
5197	3868	3868000.000
5198	3814	3814000.000
5199	3917	3917000.000
5200	3848	3848000.000
5201	3880	3880000.000
5202	3855	3855000.000
5203	3933	3933000.000
5204	3857	3857000.000
5205	3969	3969000.000
5206	3862	3862000.000
5207	3978	3978000.000
5208	4067	4067000.000
5209	3963	3963000.000
5210	3967	3967000.000
5211	4014	4014000.000
5212	3926	3926000.000
5213	3936	3936000.000
5214	3880	3880000.000
5215	3925	3925000.000
5216	4037	4037000.000
5217	3985	3985000.000
5218	3985	3985000.000
5219	3914	3914000.000
5220	3944	3944000.000
5221	3950	3950000.000
5222	3880	3880000.000
5223	3855	3855000.000
5224	3907	3907000.000
5225	3836	3836000.000
5226	3929	3929000.000
5227	3840	3840000.000
5228	3885	3885000.000
5229	3897	3897000.000
5230	3999	3999000.000
5231	4044	4044000.000
5232	3938	3938000.000
5233	4018	4018000.000
5234	3892	3892000.000
5235	3904	3904000.000
5236	3985	3985000.000
5237	3805	3805000.000
5238	3930	3930000.000
5239	3945	3945000.000
5240	4020	4020000.000
5241	4025	4025000.000
5242	3973	3973000.000
5243	4050	4050000.000
5244	3904	3904000.000
5245	3914	3914000.000
5246	3918	3918000.000
5247	3846	3846000.000
5248	3838	3838000.000
5249	3861	3861000.000
5250	3916	3916000.000
5251	3865	3865000.000
5252	3957	3957000.000
5253	4001	4001000.000
5254	4011	4011000.000
5255	4005	4005000.000
5256	3904	3904000.000
5257	3961	3961000.000
5258	3847	3847000.000
5259	3853	3853000.000
5260	3930	3930000.000
5261	3896	3896000.000
5262	3939	3939000.000
5263	3917	3917000.000
5264	4032	4032000.000
5265	3996	3996000.000
5266	3970	3970000.000
5267	3941	3941000.000
5268	3966	3966000.000
5269	3895	3895000.000
5270	3888	3888000.000
5271	3862	3862000.000
5272	3860	3860000.000
5273	3860	3860000.000
5274	3896	3896000.000
5275	3974	3974000.000
5276	3919	3919000.000
5277	3987	3987000.000
5278	3958	3958000.000
5279	4039	4039000.000
5280	3830	3830000.000
5281	3927	3927000.000
5282	3922	3922000.000
5283	3854	3854000.000
5284	3932	3932000.000
5285	3960	3960000.000
5286	3977	3977000.000
5287	3984	3984000.000
5288	4015	4015000.000
5289	3980	3980000.000
5290	3942	3942000.000
5291	3940	3940000.000
5292	3983	3983000.000
5293	3866	3866000.000
5294	3846	3846000.000
5295	3861	3861000.000
5296	3783	3783000.000
5297	3869	3869000.000
5298	3924	3924000.000
5299	3857	3857000.000
5300	3957	3957000.000
5301	4019	4019000.000
5302	3902	3902000.000
5303	3847	3847000.000
5304	3864	3864000.000
5305	3849	3849000.000
5306	3833	3833000.000
5307	3879	3879000.000
5308	3838	3838000.000
5309	3891	3891000.000
5310	4095	4095000.000
5311	3988	3988000.000
5312	4041	4041000.000
5313	3910	3910000.000
5314	3864	3864000.000
5315	3878	3878000.000
5316	3915	3915000.000
5317	3872	3872000.000
5318	3825	3825000.000
5319	3879	3879000.000
5320	3883	3883000.000
5321	3914	3914000.000
5322	4009	4009000.000
5323	3967	3967000.000
5324	3947	3947000.000
5325	4053	4053000.000
5326	3975	3975000.000
5327	3940	3940000.000
5328	3870	3870000.000
5329	3853	3853000.000
5330	3903	3903000.000
5331	3962	3962000.000
5332	3942	3942000.000
5333	3982	3982000.000
5334	4020	4020000.000
5335	4019	4019000.000
5336	3939	3939000.000
5337	3943	3943000.000
5338	3881	3881000.000
5339	3755	3755000.000
5340	3849	3849000.000
5341	3908	3908000.000
5342	3984	3984000.000
5343	3875	3875000.000
5344	3866	3866000.000
5345	3940	3940000.000
5346	3927	3927000.000
5347	3956	3956000.000
5348	4024	4024000.000
5349	4028	4028000.000
5350	3930	3930000.000
5351	3863	3863000.000
5352	3854	3854000.000
5353	3887	3887000.000
5354	3857	3857000.000
5355	4101	4101000.000
5356	3835	3835000.000
5357	3966	3966000.000
5358	3993	3993000.000
5359	4033	4033000.000
5360	3898	3898000.000
5361	3924	3924000.000
5362	3898	3898000.000
5363	3834	3834000.000
5364	3866	3866000.000
5365	3881	3881000.000
5366	3880	3880000.000
5367	3962	3962000.000
5368	3882	3882000.000
5369	3937	3937000.000
5370	3941	3941000.000
5371	3898	3898000.000
5372	3859	3859000.000
5373	3825	3825000.000
5374	3883	3883000.000
5375	3940	3940000.000
5376	3981	3981000.000
5377	3914	3914000.000
5378	3949	3949000.000
5379	3945	3945000.000
5380	4039	4039000.000
5381	4026	4026000.000
5382	4015	4015000.000
5383	3985	3985000.000
5384	3928	3928000.000
5385	3906	3906000.000
5386	3743	3743000.000
5387	3885	3885000.000
5388	3956	3956000.000
5389	3895	3895000.000
5390	3928	3928000.000
5391	3952	3952000.000
5392	4008	4008000.000
5393	4063	4063000.000
5394	4004	4004000.000
5395	3972	3972000.000
5396	3910	3910000.000
5397	3930	3930000.000
5398	3888	3888000.000
5399	3923	3923000.000
5400	3866	3866000.000
5401	3903	3903000.000
5402	3926	3926000.000
5403	4073	4073000.000
5404	3982	3982000.000
5405	4018	4018000.000
5406	3889	3889000.000
5407	3925	3925000.000
5408	3915	3915000.000
5409	3806	3806000.000
5410	3851	3851000.000
5411	3842	3842000.000
5412	3893	3893000.000
5413	4007	4007000.000
5414	3950	3950000.000
5415	4007	4007000.000
5416	4090	4090000.000
5417	3974	3974000.000
5418	3994	3994000.000
5419	3920	3920000.000
5420	3820	3820000.000
5421	3876	3876000.000
5422	3881	3881000.000
5423	3931	3931000.000
5424	3891	3891000.000
5425	3861	3861000.000
5426	3975	3975000.000
5427	4045	4045000.000
5428	3909	3909000.000
5429	3864	3864000.000
5430	3942	3942000.000
5431	3840	3840000.000
5432	3847	3847000.000
5433	3909	3909000.000
5434	3891	3891000.000
5435	3934	3934000.000
5436	3902	3902000.000
5437	3921	3921000.000
5438	4011	4011000.000
5439	4047	4047000.000
5440	4058	4058000.000
5441	4021	4021000.000
5442	3913	3913000.000
5443	3920	3920000.000
5444	3864	3864000.000
5445	3898	3898000.000
5446	3882	3882000.000
5447	3935	3935000.000
5448	3944	3944000.000
5449	4026	4026000.000
5450	4078	4078000.000
5451	3887	3887000.000
5452	4011	4011000.000
5453	3907	3907000.000
5454	3913	3913000.000
5455	3954	3954000.000
5456	3808	3808000.000
5457	3831	3831000.000
5458	3839	3839000.000
5459	3904	3904000.000
5460	3997	3997000.000
5461	3982	3982000.000
5462	3990	3990000.000
5463	4020	4020000.000
5464	3987	3987000.000
5465	4059	4059000.000
5466	3891	3891000.000
5467	3867	3867000.000
5468	3924	3924000.000
5469	3937	3937000.000
5470	3868	3868000.000
5471	3894	3894000.000
5472	3994	3994000.000
5473	3937	3937000.000
5474	4036	4036000.000
5475	3916	3916000.000
5476	3961	3961000.000
5477	3907	3907000.000
5478	3957	3957000.000
5479	3869	3869000.000
5480	3850	3850000.000
5481	3949	3949000.000
5482	3982	3982000.000
5483	3944	3944000.000
5484	3966	3966000.000
5485	3959	3959000.000
5486	4036	4036000.000
5487	4015	4015000.000
5488	3926	3926000.000
5489	3922	3922000.000
5490	3915	3915000.000
5491	3867	3867000.000
5492	3967	3967000.000
5493	3896	3896000.000
5494	3875	3875000.000
5495	4060	4060000.000
5496	4090	4090000.000
5497	3963	3963000.000
5498	4015	4015000.000
5499	3952	3952000.000
5500	3939	3939000.000
5501	3947	3947000.000
5502	3860	3860000.000
5503	3830	3830000.000
5504	3922	3922000.000
5505	3923	3923000.000
5506	3903	3903000.000
5507	3929	3929000.000
5508	4005	4005000.000
5509	3981	3981000.000
5510	4035	4035000.000
5511	3924	3924000.000
5512	3865	3865000.000
5513	3920	3920000.000
5514	3927	3927000.000
5515	3885	3885000.000
5516	3892	3892000.000
5517	3970	3970000.000
5518	3935	3935000.000
5519	4038	4038000.000
5520	4017	4017000.000
5521	3911	3911000.000
5522	3900	3900000.000
5523	4013	4013000.000
5524	3935	3935000.000
5525	3807	3807000.000
5526	3902	3902000.000
5527	3915	3915000.000
5528	3878	3878000.000
5529	3860	3860000.000
5530	4069	4069000.000
5531	3994	3994000.000
5532	4123	4123000.000
5533	3962	3962000.000
5534	3965	3965000.000
5535	3881	3881000.000
5536	3868	3868000.000
5537	3873	3873000.000
5538	3915	3915000.000
5539	3754	3754000.000
5540	3836	3836000.000
5541	3889	3889000.000
5542	4009	4009000.000
5543	4008	4008000.000
5544	4053	4053000.000
5545	3988	3988000.000
5546	3955	3955000.000
5547	3975	3975000.000
5548	3906	3906000.000
5549	3881	3881000.000
5550	3771	3771000.000
5551	3922	3922000.000
5552	3932	3932000.000
5553	3983	3983000.000
5554	3993	3993000.000
5555	4043	4043000.000
5556	3908	3908000.000
5557	3865	3865000.000
5558	3862	3862000.000
5559	3864	3864000.000
5560	3970	3970000.000
5561	3814	3814000.000
5562	3890	3890000.000
5563	3932	3932000.000
5564	3940	3940000.000
5565	4051	4051000.000
5566	4000	4000000.000
5567	4090	4090000.000
5568	3967	3967000.000
5569	3880	3880000.000
5570	3933	3933000.000
5571	3852	3852000.000
5572	3876	3876000.000
5573	3886	3886000.000
5574	3884	3884000.000
5575	3937	3937000.000
5576	3891	3891000.000
5577	4077	4077000.000
5578	4035	4035000.000
5579	4071	4071000.000
5580	3891	3891000.000
5581	3890	3890000.000
5582	3929	3929000.000
5583	3875	3875000.000
5584	3888	3888000.000
5585	3872	3872000.000
5586	3910	3910000.000
5587	3926	3926000.000
5588	4069	4069000.000
5589	4095	4095000.000
5590	3944	3944000.000
5591	3975	3975000.000
5592	4008	4008000.000
5593	3895	3895000.000
5594	3927	3927000.000
5595	3941	3941000.000
5596	3919	3919000.000
5597	3916	3916000.000
5598	3996	3996000.000
5599	4020	4020000.000
5600	4035	4035000.000
5601	4064	4064000.000
5602	4096	4096000.000
5603	3916	3916000.000
5604	3962	3962000.000
5605	3877	3877000.000
5606	3880	3880000.000
5607	3957	3957000.000
5608	3901	3901000.000
5609	3809	3809000.000
5610	3879	3879000.000
5611	3928	3928000.000
5612	3918	3918000.000
5613	3998	3998000.000
5614	4005	4005000.000
5615	3910	3910000.000
5616	3995	3995000.000
5617	3987	3987000.000
5618	3901	3901000.000
5619	4061	4061000.000
5620	4006	4006000.000
5621	3987	3987000.000
5622	3900	3900000.000
5623	3934	3934000.000
5624	3845	3845000.000
5625	3977	3977000.000
5626	3968	3968000.000
5627	3892	3892000.000
5628	3820	3820000.000
5629	3935	3935000.000
5630	3836	3836000.000
5631	3930	3930000.000
5632	3924	3924000.000
5633	3893	3893000.000
5634	4028	4028000.000
5635	3987	3987000.000
5636	3991	3991000.000
5637	4000	4000000.000
5638	4013	4013000.000
5639	3974	3974000.000
5640	3830	3830000.000
5641	3877	3877000.000
5642	3921	3921000.000
5643	4032	4032000.000
5644	3923	3923000.000
5645	3957	3957000.000
5646	3989	3989000.000
5647	3981	3981000.000
5648	3934	3934000.000
5649	3982	3982000.000
5650	3912	3912000.000
5651	3905	3905000.000
5652	3883	3883000.000
5653	3956	3956000.000
5654	3896	3896000.000
5655	3848	3848000.000
5656	3864	3864000.000
5657	3985	3985000.000
5658	4028	4028000.000
5659	3945	3945000.000
5660	3971	3971000.000
5661	4055	4055000.000
5662	3954	3954000.000
5663	3979	3979000.000
5664	3908	3908000.000
5665	3816	3816000.000
5666	4009	4009000.000
5667	3914	3914000.000
5668	3962	3962000.000
5669	4003	4003000.000
5670	4111	4111000.000
5671	4064	4064000.000
5672	3962	3962000.000
5673	3876	3876000.000
5674	3954	3954000.000
5675	3920	3920000.000
5676	3861	3861000.000
5677	3895	3895000.000
5678	3887	3887000.000
5679	3848	3848000.000
5680	3887	3887000.000
5681	3994	3994000.000
5682	4002	4002000.000
5683	3974	3974000.000
5684	3886	3886000.000
5685	3919	3919000.000
5686	3903	3903000.000
5687	3906	3906000.000
5688	3860	3860000.000
5689	3894	3894000.000
5690	3951	3951000.000
5691	3979	3979000.000
5692	4050	4050000.000
5693	3958	3958000.000
5694	4105	4105000.000
5695	3872	3872000.000
5696	4021	4021000.000
5697	3947	3947000.000
5698	3933	3933000.000
5699	3807	3807000.000
5700	3864	3864000.000
5701	3880	3880000.000
5702	3879	3879000.000
5703	3935	3935000.000
5704	4033	4033000.000
5705	3966	3966000.000
5706	4037	4037000.000
5707	3940	3940000.000
5708	3952	3952000.000
5709	3928	3928000.000
5710	3838	3838000.000
5711	3928	3928000.000
5712	3946	3946000.000
5713	3934	3934000.000
5714	3992	3992000.000
5715	4007	4007000.000
5716	4087	4087000.000
5717	3938	3938000.000
5718	4001	4001000.000
5719	3847	3847000.000
5720	3946	3946000.000
5721	3837	3837000.000
5722	3945	3945000.000
5723	3809	3809000.000
5724	3848	3848000.000
5725	3905	3905000.000
5726	3870	3870000.000
5727	3924	3924000.000
5728	4044	4044000.000
5729	3992	3992000.000
5730	3966	3966000.000
5731	3902	3902000.000
5732	3888	3888000.000
5733	3936	3936000.000
5734	3855	3855000.000
5735	3868	3868000.000
5736	3957	3957000.000
5737	3946	3946000.000
5738	4025	4025000.000
5739	3989	3989000.000
5740	3995	3995000.000
5741	3993	3993000.000
5742	3803	3803000.000
5743	3960	3960000.000
5744	3829	3829000.000
5745	3881	3881000.000
5746	3801	3801000.000
5747	3950	3950000.000
5748	3937	3937000.000
5749	3974	3974000.000
5750	3971	3971000.000
5751	3983	3983000.000
5752	3946	3946000.000
5753	3923	3923000.000
5754	3885	3885000.000
5755	3904	3904000.000
5756	3939	3939000.000
5757	3981	3981000.000
5758	3866	3866000.000
5759	3891	3891000.000
5760	3885	3885000.000
5761	4025	4025000.000
5762	3961	3961000.000
5763	3965	3965000.000
5764	3979	3979000.000
5765	3911	3911000.000
5766	3825	3825000.000
5767	3867	3867000.000
5768	3871	3871000.000
5769	3769	3769000.000
5770	3895	3895000.000
5771	3845	3845000.000
5772	3907	3907000.000
5773	3903	3903000.000
5774	4002	4002000.000
5775	4039	4039000.000
5776	3960	3960000.000
5777	3951	3951000.000
5778	3861	3861000.000
5779	3956	3956000.000
5780	3834	3834000.000
5781	3894	3894000.000
5782	3861	3861000.000
5783	3956	3956000.000
5784	3922	3922000.000
5785	3908	3908000.000
5786	3936	3936000.000
5787	3965	3965000.000
5788	3828	3828000.000
5789	3813	3813000.000
5790	3855	3855000.000
5791	3826	3826000.000
5792	3911	3911000.000
5793	3931	3931000.000
5794	3871	3871000.000
5795	3955	3955000.000
5796	3964	3964000.000
5797	3944	3944000.000
5798	3972	3972000.000
5799	3965	3965000.000
5800	3875	3875000.000
5801	3975	3975000.000
5802	3817	3817000.000
5803	3893	3893000.000
5804	3928	3928000.000
5805	3851	3851000.000
5806	3904	3904000.000
5807	4040	4040000.000
5808	4108	4108000.000
5809	3998	3998000.000
5810	4034	4034000.000
5811	3888	3888000.000
5812	3879	3879000.000
5813	3922	3922000.000
5814	3864	3864000.000
5815	3747	3747000.000
5816	3781	3781000.000
5817	3856	3856000.000
5818	3876	3876000.000
5819	3948	3948000.000
5820	3991	3991000.000
5821	3992	3992000.000
5822	3977	3977000.000
5823	3950	3950000.000
5824	3936	3936000.000
5825	3991	3991000.000
5826	3979	3979000.000
5827	3943	3943000.000
5828	3855	3855000.000
5829	3868	3868000.000
5830	3932	3932000.000
5831	4028	4028000.000
5832	3983	3983000.000
5833	3872	3872000.000
5834	3885	3885000.000
5835	3874	3874000.000
5836	3761	3761000.000
5837	3748	3748000.000
5838	3854	3854000.000
5839	3907	3907000.000
5840	3841	3841000.000
5841	3844	3844000.000
5842	3953	3953000.000
5843	4036	4036000.000
5844	4009	4009000.000
5845	3987	3987000.000
5846	3937	3937000.000
5847	4075	4075000.000
5848	3914	3914000.000
5849	3945	3945000.000
5850	3924	3924000.000
5851	3997	3997000.000
5852	3895	3895000.000
5853	4041	4041000.000
5854	3992	3992000.000
5855	3927	3927000.000
5856	4004	4004000.000
5857	3813	3813000.000
5858	3909	3909000.000
5859	3892	3892000.000
5860	3944	3944000.000
5861	3894	3894000.000
5862	3854	3854000.000
5863	3913	3913000.000
5864	3777	3777000.000
5865	3933	3933000.000
5866	3933	3933000.000
5867	4025	4025000.000
5868	3988	3988000.000
5869	3992	3992000.000
5870	3854	3854000.000
5871	3934	3934000.000
5872	3904	3904000.000
5873	3892	3892000.000
5874	3952	3952000.000
5875	3963	3963000.000
5876	3904	3904000.000
5877	3987	3987000.000
5878	4005	4005000.000
5879	3872	3872000.000
5880	3895	3895000.000
5881	3887	3887000.000
5882	3808	3808000.000
5883	3874	3874000.000
5884	3806	3806000.000
5885	3938	3938000.000
5886	3789	3789000.000
5887	3880	3880000.000
5888	3993	3993000.000
5889	3878	3878000.000
5890	3930	3930000.000
5891	4007	4007000.000
5892	3991	3991000.000
5893	3917	3917000.000
5894	4028	4028000.000
5895	3928	3928000.000
5896	3920	3920000.000
5897	3889	3889000.000
5898	3789	3789000.000
5899	3815	3815000.000
5900	4054	4054000.000
5901	4023	4023000.000
5902	3936	3936000.000
5903	3814	3814000.000
5904	3887	3887000.000
5905	3907	3907000.000
5906	3889	3889000.000
5907	3850	3850000.000
5908	3832	3832000.000
5909	3871	3871000.000
5910	4025	4025000.000
5911	3825	3825000.000
5912	3959	3959000.000
5913	4061	4061000.000
5914	3890	3890000.000
5915	4021	4021000.000
5916	3897	3897000.000
5917	3900	3900000.000
5918	3965	3965000.000
5919	3864	3864000.000
5920	3939	3939000.000
5921	4014	4014000.000
5922	3957	3957000.000
5923	3968	3968000.000
5924	3993	3993000.000
5925	3892	3892000.000
5926	3929	3929000.000
5927	3938	3938000.000
5928	3807	3807000.000
5929	3875	3875000.000
5930	3728	3728000.000
5931	3846	3846000.000
5932	3828	3828000.000
5933	3870	3870000.000
5934	3910	3910000.000
5935	3968	3968000.000
5936	3975	3975000.000
5937	4020	4020000.000
5938	3901	3901000.000
5939	3843	3843000.000
5940	3954	3954000.000
5941	3837	3837000.000
5942	3906	3906000.000
5943	3858	3858000.000
5944	3820	3820000.000
5945	3962	3962000.000
5946	3937	3937000.000
5947	3999	3999000.000
5948	3974	3974000.000
5949	3876	3876000.000
5950	3846	3846000.000
5951	3897	3897000.000
5952	3877	3877000.000
5953	3840	3840000.000
5954	3888	3888000.000
5955	3851	3851000.000
5956	3846	3846000.000
5957	3909	3909000.000
5958	3956	3956000.000
5959	4073	4073000.000
5960	3925	3925000.000
5961	3906	3906000.000
5962	4009	4009000.000
5963	3831	3831000.000
5964	3906	3906000.000
5965	3899	3899000.000
5966	3966	3966000.000
5967	3940	3940000.000
5968	3914	3914000.000
5969	3922	3922000.000
5970	4106	4106000.000
5971	3932	3932000.000
5972	3926	3926000.000
5973	3906	3906000.000
5974	3798	3798000.000
5975	3786	3786000.000
5976	3919	3919000.000
5977	3899	3899000.000
5978	3890	3890000.000
5979	3866	3866000.000
5980	3812	3812000.000
5981	3851	3851000.000
5982	3880	3880000.000
5983	3979	3979000.000
5984	3861	3861000.000
5985	3974	3974000.000
5986	3960	3960000.000
5987	3971	3971000.000
5988	3843	3843000.000
5989	3918	3918000.000
5990	3991	3991000.000
5991	3930	3930000.000
5992	3961	3961000.000
5993	3950	3950000.000
5994	3929	3929000.000
5995	3873	3873000.000
5996	3846	3846000.000
5997	3929	3929000.000
5998	3781	3781000.000
5999	3887	3887000.000
6000	3908	3908000.000
6001	3901	3901000.000
6002	4038	4038000.000
6003	3873	3873000.000
6004	3954	3954000.000
6005	3909	3909000.000
6006	4029	4029000.000
6007	4012	4012000.000
6008	3953	3953000.000
6009	3928	3928000.000
6010	3946	3946000.000
6011	3924	3924000.000
6012	3889	3889000.000
6013	3905	3905000.000
6014	3844	3844000.000
6015	3953	3953000.000
6016	4011	4011000.000
6017	3982	3982000.000
6018	3943	3943000.000
6019	3903	3903000.000
6020	3914	3914000.000
6021	3805	3805000.000
6022	3892	3892000.000
6023	3828	3828000.000
6024	3755	3755000.000
6025	3789	3789000.000
6026	3872	3872000.000
6027	3960	3960000.000
6028	3847	3847000.000
6029	3913	3913000.000
6030	4008	4008000.000
6031	4029	4029000.000
6032	3972	3972000.000
6033	3849	3849000.000
6034	3917	3917000.000
6035	3921	3921000.000
6036	3870	3870000.000
6037	3926	3926000.000
6038	3844	3844000.000
6039	3950	3950000.000
6040	4027	4027000.000
6041	4015	4015000.000
6042	3908	3908000.000
6043	3773	3773000.000
6044	3781	3781000.000
6045	3785	3785000.000
6046	3833	3833000.000
6047	3832	3832000.000
6048	3756	3756000.000
6049	3875	3875000.000
6050	3906	3906000.000
6051	3875	3875000.000
6052	3895	3895000.000
6053	3941	3941000.000
6054	4013	4013000.000
6055	3935	3935000.000
6056	3903	3903000.000
6057	4029	4029000.000
6058	3902	3902000.000
6059	3919	3919000.000
6060	3920	3920000.000
6061	3948	3948000.000
6062	3951	3951000.000
6063	3908	3908000.000
6064	4000	4000000.000
6065	3827	3827000.000
6066	3866	3866000.000
6067	3804	3804000.000
6068	3799	3799000.000
6069	3797	3797000.000
6070	3889	3889000.000
6071	3896	3896000.000
6072	3892	3892000.000
6073	3814	3814000.000
6074	3909	3909000.000
6075	4027	4027000.000
6076	4025	4025000.000
6077	3877	3877000.000
6078	3917	3917000.000
6079	3987	3987000.000
6080	3939	3939000.000
6081	3864	3864000.000
6082	3971	3971000.000
6083	3925	3925000.000
6084	3952	3952000.000
6085	3922	3922000.000
6086	3968	3968000.000
6087	3991	3991000.000
6088	3866	3866000.000
6089	3877	3877000.000
6090	3905	3905000.000
6091	3830	3830000.000
6092	3829	3829000.000
6093	3761	3761000.000
6094	3812	3812000.000
6095	3825	3825000.000
6096	3842	3842000.000
6097	3855	3855000.000
6098	3894	3894000.000
6099	4007	4007000.000
6100	4013	4013000.000
6101	3951	3951000.000
6102	3895	3895000.000
6103	3885	3885000.000
6104	3954	3954000.000
6105	3889	3889000.000
6106	3891	3891000.000
6107	3909	3909000.000
6108	3942	3942000.000
6109	4039	4039000.000
6110	3949	3949000.000
6111	3886	3886000.000
6112	3865	3865000.000
6113	3885	3885000.000
6114	3858	3858000.000
6115	3838	3838000.000
6116	3820	3820000.000
6117	3834	3834000.000
6118	3855	3855000.000
6119	3896	3896000.000
6120	3954	3954000.000
6121	3988	3988000.000
6122	3971	3971000.000
6123	3943	3943000.000
6124	3859	3859000.000
6125	3868	3868000.000
6126	3917	3917000.000
6127	3833	3833000.000
6128	3879	3879000.000
6129	3866	3866000.000
6130	3980	3980000.000
6131	3963	3963000.000
6132	3897	3897000.000
6133	3931	3931000.000
6134	3878	3878000.000
6135	3896	3896000.000
6136	3874	3874000.000
6137	3828	3828000.000
6138	3819	3819000.000
6139	3935	3935000.000
6140	3706	3706000.000
6141	3929	3929000.000
6142	3850	3850000.000
6143	3953	3953000.000
6144	3901	3901000.000
6145	4005	4005000.000
6146	4030	4030000.000
6147	3942	3942000.000
6148	3960	3960000.000
6149	3949	3949000.000
6150	3931	3931000.000
6151	3888	3888000.000
6152	3927	3927000.000
6153	3945	3945000.000
6154	3956	3956000.000
6155	4003	4003000.000
6156	3952	3952000.000
6157	3937	3937000.000
6158	3912	3912000.000
6159	3766	3766000.000
6160	3869	3869000.000
6161	3810	3810000.000
6162	3816	3816000.000
6163	3861	3861000.000
6164	3830	3830000.000
