# bins en theta = 220.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	93	93000.000
2	85	85000.000
3	98	98000.000
4	86	86000.000
5	85	85000.000
6	103	103000.000
7	89	89000.000
8	82	82000.000
9	73	73000.000
10	87	87000.000
11	86	86000.000
12	96	96000.000
13	84	84000.000
14	101	101000.000
15	80	80000.000
16	83	83000.000
17	83	83000.000
18	91	91000.000
19	69	69000.000
20	81	81000.000
21	84	84000.000
22	93	93000.000
23	88	88000.000
24	84	84000.000
25	86	86000.000
26	83	83000.000
27	83	83000.000
28	73	73000.000
29	95	95000.000
30	92	92000.000
31	92	92000.000
32	90	90000.000
33	93	93000.000
34	76	76000.000
35	87	87000.000
36	76	76000.000
37	94	94000.000
38	83	83000.000
39	85	85000.000
40	107	107000.000
41	108	108000.000
42	88	88000.000
43	95	95000.000
44	86	86000.000
45	80	80000.000
46	75	75000.000
47	87	87000.000
48	90	90000.000
49	94	94000.000
50	82	82000.000
51	101	101000.000
52	93	93000.000
53	80	80000.000
54	86	86000.000
55	80	80000.000
56	91	91000.000
57	97	97000.000
58	67	67000.000
59	76	76000.000
60	64	64000.000
61	75	75000.000
62	73	73000.000
63	94	94000.000
64	85	85000.000
65	100	100000.000
66	76	76000.000
67	80	80000.000
68	72	72000.000
69	87	87000.000
70	73	73000.000
71	97	97000.000
72	101	101000.000
73	75	75000.000
74	86	86000.000
75	78	78000.000
76	91	91000.000
77	82	82000.000
78	89	89000.000
79	99	99000.000
80	76	76000.000
81	100	100000.000
82	88	88000.000
83	72	72000.000
84	79	79000.000
85	87	87000.000
86	107	107000.000
87	92	92000.000
88	83	83000.000
89	82	82000.000
90	85	85000.000
91	87	87000.000
92	83	83000.000
93	98	98000.000
94	79	79000.000
95	100	100000.000
96	78	78000.000
97	90	90000.000
98	90	90000.000
99	94	94000.000
100	81	81000.000
101	86	86000.000
102	80	80000.000
103	87	87000.000
104	82	82000.000
105	95	95000.000
106	87	87000.000
107	101	101000.000
108	86	86000.000
109	92	92000.000
110	85	85000.000
111	90	90000.000
112	82	82000.000
113	81	81000.000
114	77	77000.000
115	110	110000.000
116	109	109000.000
117	84	84000.000
118	86	86000.000
119	78	78000.000
120	87	87000.000
121	76	76000.000
122	77	77000.000
123	79	79000.000
124	108	108000.000
125	77	77000.000
126	109	109000.000
127	102	102000.000
128	80	80000.000
129	85	85000.000
130	87	87000.000
131	86	86000.000
132	94	94000.000
133	86	86000.000
134	75	75000.000
135	84	84000.000
136	70	70000.000
137	87	87000.000
138	100	100000.000
139	102	102000.000
140	110	110000.000
141	70	70000.000
142	80	80000.000
143	88	88000.000
144	78	78000.000
145	78	78000.000
146	76	76000.000
147	88	88000.000
148	87	87000.000
149	108	108000.000
150	87	87000.000
151	75	75000.000
152	73	73000.000
153	70	70000.000
154	85	85000.000
155	98	98000.000
156	106	106000.000
157	92	92000.000
158	91	91000.000
159	89	89000.000
160	101	101000.000
161	93	93000.000
162	85	85000.000
163	84	84000.000
164	78	78000.000
165	95	95000.000
166	94	94000.000
167	90	90000.000
168	72	72000.000
169	91	91000.000
170	102	102000.000
171	88	88000.000
172	94	94000.000
173	81	81000.000
174	81	81000.000
175	102	102000.000
176	96	96000.000
177	94	94000.000
178	83	83000.000
179	94	94000.000
180	88	88000.000
181	94	94000.000
182	85	85000.000
183	76	76000.000
184	83	83000.000
185	89	89000.000
186	82	82000.000
187	90	90000.000
188	78	78000.000
189	72	72000.000
190	85	85000.000
191	75	75000.000
192	87	87000.000
193	70	70000.000
194	90	90000.000
195	76	76000.000
196	80	80000.000
197	76	76000.000
198	82	82000.000
199	74	74000.000
200	92	92000.000
201	106	106000.000
202	77	77000.000
203	80	80000.000
204	68	68000.000
205	87	87000.000
206	87	87000.000
207	84	84000.000
208	85	85000.000
209	85	85000.000
210	89	89000.000
211	98	98000.000
212	92	92000.000
213	87	87000.000
214	86	86000.000
215	75	75000.000
216	80	80000.000
217	74	74000.000
218	75	75000.000
219	92	92000.000
220	80	80000.000
221	83	83000.000
222	87	87000.000
223	84	84000.000
224	75	75000.000
225	89	89000.000
226	65	65000.000
227	84	84000.000
228	91	91000.000
229	84	84000.000
230	80	80000.000
231	70	70000.000
232	76	76000.000
233	79	79000.000
234	79	79000.000
235	85	85000.000
