# bins en theta = 320.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	82	82000.000
2	67	67000.000
3	80	80000.000
4	91	91000.000
5	92	92000.000
6	84	84000.000
7	82	82000.000
8	71	71000.000
9	69	69000.000
10	76	76000.000
11	90	90000.000
12	72	72000.000
13	71	71000.000
14	82	82000.000
15	75	75000.000
16	87	87000.000
17	87	87000.000
18	73	73000.000
19	92	92000.000
20	85	85000.000
21	63	63000.000
22	69	69000.000
23	96	96000.000
24	91	91000.000
25	76	76000.000
26	79	79000.000
27	85	85000.000
28	89	89000.000
29	90	90000.000
30	91	91000.000
31	99	99000.000
32	69	69000.000
33	92	92000.000
34	98	98000.000
35	84	84000.000
36	79	79000.000
37	76	76000.000
38	85	85000.000
39	102	102000.000
40	79	79000.000
41	75	75000.000
42	70	70000.000
43	95	95000.000
44	83	83000.000
45	100	100000.000
46	85	85000.000
47	79	79000.000
48	58	58000.000
49	83	83000.000
50	81	81000.000
51	73	73000.000
52	74	74000.000
53	76	76000.000
54	91	91000.000
55	85	85000.000
56	101	101000.000
57	72	72000.000
58	74	74000.000
59	92	92000.000
60	74	74000.000
61	76	76000.000
62	70	70000.000
63	78	78000.000
64	81	81000.000
65	82	82000.000
66	67	67000.000
67	89	89000.000
68	88	88000.000
69	80	80000.000
70	98	98000.000
71	78	78000.000
72	94	94000.000
73	85	85000.000
74	81	81000.000
75	87	87000.000
76	77	77000.000
77	74	74000.000
78	77	77000.000
79	88	88000.000
80	77	77000.000
81	88	88000.000
82	90	90000.000
83	89	89000.000
84	80	80000.000
85	100	100000.000
86	80	80000.000
87	83	83000.000
88	92	92000.000
89	82	82000.000
90	83	83000.000
91	58	58000.000
92	100	100000.000
93	88	88000.000
94	63	63000.000
95	70	70000.000
96	71	71000.000
97	85	85000.000
98	85	85000.000
99	81	81000.000
100	90	90000.000
101	106	106000.000
102	83	83000.000
103	92	92000.000
104	98	98000.000
105	95	95000.000
106	74	74000.000
107	65	65000.000
108	84	84000.000
109	95	95000.000
110	81	81000.000
111	84	84000.000
112	91	91000.000
113	81	81000.000
114	79	79000.000
115	94	94000.000
116	68	68000.000
117	82	82000.000
118	83	83000.000
119	74	74000.000
120	87	87000.000
121	82	82000.000
122	81	81000.000
123	92	92000.000
124	82	82000.000
125	91	91000.000
126	86	86000.000
127	84	84000.000
128	72	72000.000
129	77	77000.000
130	90	90000.000
131	83	83000.000
132	72	72000.000
133	88	88000.000
134	62	62000.000
135	80	80000.000
136	89	89000.000
137	82	82000.000
138	76	76000.000
139	93	93000.000
140	89	89000.000
141	81	81000.000
142	81	81000.000
143	81	81000.000
144	57	57000.000
145	69	69000.000
146	80	80000.000
147	102	102000.000
148	94	94000.000
149	76	76000.000
150	75	75000.000
151	81	81000.000
152	54	54000.000
153	79	79000.000
154	71	71000.000
155	70	70000.000
156	79	79000.000
157	93	93000.000
158	77	77000.000
159	92	92000.000
160	80	80000.000
161	85	85000.000
162	89	89000.000
163	79	79000.000
164	78	78000.000
165	85	85000.000
166	73	73000.000
167	79	79000.000
168	84	84000.000
169	88	88000.000
170	74	74000.000
171	79	79000.000
172	90	90000.000
173	96	96000.000
174	83	83000.000
175	69	69000.000
176	85	85000.000
177	91	91000.000
178	84	84000.000
179	79	79000.000
180	75	75000.000
181	81	81000.000
182	83	83000.000
183	90	90000.000
184	97	97000.000
185	78	78000.000
186	83	83000.000
187	82	82000.000
188	95	95000.000
189	107	107000.000
190	72	72000.000
191	69	69000.000
192	69	69000.000
193	85	85000.000
194	105	105000.000
195	86	86000.000
196	93	93000.000
197	74	74000.000
198	86	86000.000
199	86	86000.000
200	80	80000.000
201	103	103000.000
202	77	77000.000
203	81	81000.000
204	93	93000.000
205	82	82000.000
206	111	111000.000
207	85	85000.000
208	87	87000.000
209	69	69000.000
210	84	84000.000
211	89	89000.000
212	84	84000.000
213	73	73000.000
214	91	91000.000
215	63	63000.000
216	84	84000.000
217	75	75000.000
218	90	90000.000
219	71	71000.000
220	78	78000.000
221	92	92000.000
222	80	80000.000
223	93	93000.000
224	83	83000.000
225	110	110000.000
226	78	78000.000
227	79	79000.000
228	85	85000.000
229	97	97000.000
230	71	71000.000
231	99	99000.000
232	86	86000.000
233	83	83000.000
234	78	78000.000
235	83	83000.000
236	89	89000.000
237	89	89000.000
238	90	90000.000
239	89	89000.000
240	76	76000.000
241	72	72000.000
242	77	77000.000
243	76	76000.000
244	96	96000.000
245	75	75000.000
246	80	80000.000
247	93	93000.000
248	67	67000.000
249	102	102000.000
250	76	76000.000
251	89	89000.000
252	87	87000.000
253	83	83000.000
254	79	79000.000
255	73	73000.000
256	84	84000.000
257	78	78000.000
258	93	93000.000
259	79	79000.000
260	83	83000.000
261	75	75000.000
262	88	88000.000
263	86	86000.000
