# bins en theta = 180.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	83	83000.000
2	77	77000.000
3	92	92000.000
4	90	90000.000
5	68	68000.000
6	77	77000.000
7	68	68000.000
8	80	80000.000
9	73	73000.000
10	66	66000.000
11	98	98000.000
12	87	87000.000
13	98	98000.000
14	72	72000.000
15	99	99000.000
16	82	82000.000
17	81	81000.000
18	79	79000.000
19	95	95000.000
20	91	91000.000
21	111	111000.000
22	91	91000.000
23	80	80000.000
24	87	87000.000
25	75	75000.000
26	104	104000.000
27	87	87000.000
28	75	75000.000
29	84	84000.000
30	75	75000.000
31	89	89000.000
32	116	116000.000
33	94	94000.000
34	96	96000.000
35	93	93000.000
36	96	96000.000
37	77	77000.000
38	74	74000.000
39	90	90000.000
40	83	83000.000
41	69	69000.000
42	99	99000.000
43	73	73000.000
44	83	83000.000
45	83	83000.000
46	90	90000.000
47	66	66000.000
48	84	84000.000
49	98	98000.000
50	85	85000.000
51	102	102000.000
52	90	90000.000
53	96	96000.000
54	101	101000.000
55	83	83000.000
56	109	109000.000
57	108	108000.000
58	67	67000.000
59	81	81000.000
60	83	83000.000
61	87	87000.000
62	79	79000.000
63	100	100000.000
64	90	90000.000
65	82	82000.000
66	92	92000.000
67	58	58000.000
68	87	87000.000
69	85	85000.000
70	82	82000.000
71	82	82000.000
72	90	90000.000
73	63	63000.000
74	87	87000.000
75	95	95000.000
76	85	85000.000
77	71	71000.000
78	73	73000.000
79	76	76000.000
80	84	84000.000
81	98	98000.000
82	90	90000.000
83	72	72000.000
84	66	66000.000
85	87	87000.000
86	89	89000.000
87	90	90000.000
88	87	87000.000
89	89	89000.000
90	83	83000.000
91	78	78000.000
92	72	72000.000
93	76	76000.000
94	105	105000.000
95	87	87000.000
96	74	74000.000
97	73	73000.000
98	91	91000.000
99	102	102000.000
100	107	107000.000
101	92	92000.000
102	92	92000.000
103	86	86000.000
104	69	69000.000
105	97	97000.000
106	75	75000.000
107	81	81000.000
108	85	85000.000
109	88	88000.000
110	88	88000.000
111	91	91000.000
112	98	98000.000
113	90	90000.000
114	93	93000.000
115	75	75000.000
116	85	85000.000
117	94	94000.000
118	100	100000.000
119	93	93000.000
120	71	71000.000
121	75	75000.000
122	101	101000.000
123	84	84000.000
124	82	82000.000
125	76	76000.000
126	86	86000.000
127	80	80000.000
128	82	82000.000
129	81	81000.000
130	84	84000.000
131	94	94000.000
132	101	101000.000
133	94	94000.000
134	76	76000.000
135	99	99000.000
136	78	78000.000
137	81	81000.000
138	97	97000.000
139	79	79000.000
140	83	83000.000
141	79	79000.000
142	96	96000.000
143	82	82000.000
144	92	92000.000
145	81	81000.000
146	89	89000.000
147	90	90000.000
148	102	102000.000
149	101	101000.000
150	100	100000.000
151	103	103000.000
152	92	92000.000
153	81	81000.000
154	83	83000.000
155	102	102000.000
156	98	98000.000
157	93	93000.000
158	64	64000.000
159	80	80000.000
160	68	68000.000
161	81	81000.000
162	80	80000.000
163	91	91000.000
164	95	95000.000
165	83	83000.000
166	99	99000.000
167	88	88000.000
168	92	92000.000
169	81	81000.000
170	92	92000.000
171	85	85000.000
172	87	87000.000
173	92	92000.000
174	91	91000.000
175	75	75000.000
176	83	83000.000
177	77	77000.000
178	59	59000.000
179	85	85000.000
180	77	77000.000
181	100	100000.000
182	71	71000.000
183	80	80000.000
