# bins en theta = 330.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	74	74000.000
2	84	84000.000
3	89	89000.000
4	93	93000.000
5	84	84000.000
6	84	84000.000
7	88	88000.000
8	71	71000.000
9	73	73000.000
10	84	84000.000
11	88	88000.000
12	77	77000.000
13	86	86000.000
14	81	81000.000
15	80	80000.000
16	95	95000.000
17	68	68000.000
18	88	88000.000
19	80	80000.000
20	87	87000.000
21	76	76000.000
22	82	82000.000
23	80	80000.000
24	85	85000.000
25	89	89000.000
26	70	70000.000
27	75	75000.000
28	82	82000.000
29	79	79000.000
30	59	59000.000
31	72	72000.000
32	85	85000.000
33	69	69000.000
34	82	82000.000
35	80	80000.000
36	83	83000.000
37	73	73000.000
38	83	83000.000
39	72	72000.000
40	93	93000.000
41	92	92000.000
42	77	77000.000
43	85	85000.000
44	76	76000.000
45	93	93000.000
46	83	83000.000
47	74	74000.000
48	93	93000.000
49	98	98000.000
50	70	70000.000
51	87	87000.000
52	87	87000.000
53	76	76000.000
54	77	77000.000
55	84	84000.000
56	96	96000.000
57	81	81000.000
58	84	84000.000
59	69	69000.000
60	72	72000.000
61	82	82000.000
62	78	78000.000
63	72	72000.000
64	89	89000.000
65	85	85000.000
66	70	70000.000
67	73	73000.000
68	74	74000.000
69	79	79000.000
70	86	86000.000
71	83	83000.000
72	82	82000.000
73	86	86000.000
74	86	86000.000
75	93	93000.000
76	88	88000.000
77	79	79000.000
78	84	84000.000
79	65	65000.000
80	82	82000.000
81	91	91000.000
82	78	78000.000
83	73	73000.000
84	84	84000.000
85	76	76000.000
86	84	84000.000
87	86	86000.000
88	82	82000.000
89	91	91000.000
90	93	93000.000
91	95	95000.000
92	79	79000.000
93	74	74000.000
94	74	74000.000
95	77	77000.000
96	68	68000.000
97	78	78000.000
98	77	77000.000
99	84	84000.000
100	70	70000.000
101	85	85000.000
102	92	92000.000
103	104	104000.000
104	75	75000.000
105	83	83000.000
106	84	84000.000
107	75	75000.000
108	75	75000.000
109	71	71000.000
110	82	82000.000
111	90	90000.000
112	87	87000.000
113	77	77000.000
114	91	91000.000
115	78	78000.000
116	80	80000.000
117	75	75000.000
118	81	81000.000
119	73	73000.000
120	77	77000.000
121	85	85000.000
122	88	88000.000
123	84	84000.000
124	94	94000.000
125	85	85000.000
126	84	84000.000
127	81	81000.000
128	82	82000.000
129	76	76000.000
130	78	78000.000
131	90	90000.000
132	88	88000.000
133	77	77000.000
134	82	82000.000
135	86	86000.000
136	79	79000.000
137	88	88000.000
138	77	77000.000
139	81	81000.000
140	76	76000.000
141	84	84000.000
142	87	87000.000
143	67	67000.000
144	100	100000.000
145	79	79000.000
146	77	77000.000
147	85	85000.000
148	74	74000.000
149	85	85000.000
150	87	87000.000
151	74	74000.000
152	65	65000.000
153	74	74000.000
154	88	88000.000
155	63	63000.000
156	75	75000.000
157	80	80000.000
158	65	65000.000
159	94	94000.000
160	91	91000.000
161	74	74000.000
162	91	91000.000
163	77	77000.000
164	79	79000.000
