# bins en theta = 160.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	102	102000.000
2	78	78000.000
3	65	65000.000
4	70	70000.000
5	66	66000.000
6	90	90000.000
7	83	83000.000
8	83	83000.000
9	81	81000.000
10	84	84000.000
11	86	86000.000
12	79	79000.000
13	77	77000.000
14	73	73000.000
15	97	97000.000
16	83	83000.000
17	86	86000.000
18	71	71000.000
19	84	84000.000
20	71	71000.000
21	97	97000.000
22	80	80000.000
23	87	87000.000
24	75	75000.000
25	65	65000.000
26	87	87000.000
27	76	76000.000
28	74	74000.000
29	87	87000.000
30	76	76000.000
31	90	90000.000
32	81	81000.000
33	65	65000.000
34	80	80000.000
35	79	79000.000
36	87	87000.000
37	70	70000.000
38	67	67000.000
39	95	95000.000
40	70	70000.000
41	87	87000.000
42	86	86000.000
43	92	92000.000
44	63	63000.000
45	89	89000.000
46	78	78000.000
47	86	86000.000
48	69	69000.000
49	79	79000.000
50	87	87000.000
51	86	86000.000
52	87	87000.000
53	76	76000.000
54	86	86000.000
55	67	67000.000
56	74	74000.000
57	84	84000.000
58	90	90000.000
59	82	82000.000
60	83	83000.000
61	72	72000.000
62	71	71000.000
63	69	69000.000
64	83	83000.000
65	85	85000.000
66	74	74000.000
67	72	72000.000
68	83	83000.000
69	71	71000.000
70	73	73000.000
71	71	71000.000
72	78	78000.000
73	73	73000.000
74	83	83000.000
75	75	75000.000
76	84	84000.000
77	67	67000.000
78	82	82000.000
79	84	84000.000
80	81	81000.000
81	80	80000.000
82	79	79000.000
83	94	94000.000
84	80	80000.000
85	56	56000.000
86	83	83000.000
87	76	76000.000
88	89	89000.000
89	87	87000.000
90	65	65000.000
91	65	65000.000
92	76	76000.000
93	84	84000.000
94	81	81000.000
95	73	73000.000
96	81	81000.000
97	74	74000.000
98	58	58000.000
99	89	89000.000
100	90	90000.000
101	67	67000.000
102	86	86000.000
103	83	83000.000
104	92	92000.000
105	74	74000.000
106	76	76000.000
107	88	88000.000
108	83	83000.000
109	85	85000.000
110	67	67000.000
111	69	69000.000
112	73	73000.000
113	82	82000.000
114	67	67000.000
115	74	74000.000
116	83	83000.000
117	73	73000.000
118	85	85000.000
119	56	56000.000
120	79	79000.000
121	68	68000.000
122	82	82000.000
123	84	84000.000
124	75	75000.000
125	72	72000.000
126	65	65000.000
127	85	85000.000
128	75	75000.000
129	65	65000.000
130	78	78000.000
131	76	76000.000
132	84	84000.000
133	74	74000.000
134	87	87000.000
135	84	84000.000
136	71	71000.000
137	82	82000.000
138	86	86000.000
139	68	68000.000
140	71	71000.000
141	82	82000.000
142	75	75000.000
143	80	80000.000
144	80	80000.000
145	76	76000.000
146	97	97000.000
147	64	64000.000
148	74	74000.000
149	74	74000.000
150	79	79000.000
151	68	68000.000
152	73	73000.000
153	75	75000.000
154	87	87000.000
155	89	89000.000
156	67	67000.000
157	77	77000.000
158	90	90000.000
159	85	85000.000
160	85	85000.000
161	84	84000.000
162	70	70000.000
163	87	87000.000
164	61	61000.000
165	77	77000.000
166	77	77000.000
167	74	74000.000
168	72	72000.000
169	87	87000.000
170	82	82000.000
171	79	79000.000
172	85	85000.000
173	89	89000.000
174	88	88000.000
175	76	76000.000
176	86	86000.000
177	78	78000.000
178	72	72000.000
179	84	84000.000
180	65	65000.000
181	82	82000.000
182	76	76000.000
183	81	81000.000
184	65	65000.000
185	71	71000.000
186	78	78000.000
187	77	77000.000
188	75	75000.000
189	71	71000.000
190	73	73000.000
191	80	80000.000
192	104	104000.000
193	76	76000.000
194	53	53000.000
195	66	66000.000
196	69	69000.000
197	75	75000.000
198	75	75000.000
199	108	108000.000
200	76	76000.000
201	71	71000.000
202	72	72000.000
203	80	80000.000
204	77	77000.000
205	81	81000.000
206	88	88000.000
207	70	70000.000
208	64	64000.000
209	80	80000.000
210	88	88000.000
211	68	68000.000
212	72	72000.000
213	80	80000.000
214	74	74000.000
215	78	78000.000
216	87	87000.000
217	97	97000.000
218	58	58000.000
219	78	78000.000
220	75	75000.000
221	69	69000.000
222	76	76000.000
223	65	65000.000
224	81	81000.000
225	64	64000.000
226	69	69000.000
227	76	76000.000
228	77	77000.000
229	63	63000.000
230	71	71000.000
231	92	92000.000
232	89	89000.000
233	63	63000.000
234	77	77000.000
235	80	80000.000
236	63	63000.000
237	77	77000.000
238	91	91000.000
239	77	77000.000
240	89	89000.000
241	66	66000.000
242	61	61000.000
243	89	89000.000
244	63	63000.000
245	78	78000.000
246	81	81000.000
247	78	78000.000
248	73	73000.000
249	69	69000.000
250	86	86000.000
251	73	73000.000
252	82	82000.000
253	74	74000.000
254	71	71000.000
255	71	71000.000
256	91	91000.000
257	66	66000.000
258	51	51000.000
259	82	82000.000
260	85	85000.000
261	84	84000.000
262	85	85000.000
263	74	74000.000
264	85	85000.000
265	78	78000.000
266	88	88000.000
267	59	59000.000
268	76	76000.000
269	72	72000.000
270	78	78000.000
271	82	82000.000
272	77	77000.000
273	81	81000.000
274	65	65000.000
275	81	81000.000
276	77	77000.000
277	74	74000.000
278	88	88000.000
279	86	86000.000
280	99	99000.000
281	72	72000.000
282	84	84000.000
283	83	83000.000
284	84	84000.000
285	84	84000.000
286	81	81000.000
287	104	104000.000
288	74	74000.000
289	95	95000.000
290	83	83000.000
291	78	78000.000
292	83	83000.000
293	86	86000.000
294	70	70000.000
295	82	82000.000
296	75	75000.000
297	70	70000.000
298	79	79000.000
299	78	78000.000
300	74	74000.000
301	79	79000.000
302	84	84000.000
303	83	83000.000
304	75	75000.000
305	64	64000.000
306	76	76000.000
307	85	85000.000
308	77	77000.000
309	86	86000.000
310	68	68000.000
311	59	59000.000
312	81	81000.000
313	80	80000.000
314	71	71000.000
315	91	91000.000
316	74	74000.000
317	71	71000.000
318	81	81000.000
319	70	70000.000
320	84	84000.000
321	76	76000.000
322	90	90000.000
323	70	70000.000
324	88	88000.000
325	62	62000.000
326	68	68000.000
327	81	81000.000
328	71	71000.000
329	73	73000.000
330	80	80000.000
331	78	78000.000
332	73	73000.000
333	73	73000.000
334	70	70000.000
335	74	74000.000
336	85	85000.000
337	71	71000.000
338	72	72000.000
339	68	68000.000
340	58	58000.000
341	80	80000.000
342	78	78000.000
343	74	74000.000
344	81	81000.000
345	81	81000.000
346	83	83000.000
347	74	74000.000
348	85	85000.000
349	83	83000.000
350	69	69000.000
351	80	80000.000
352	101	101000.000
353	57	57000.000
354	67	67000.000
355	85	85000.000
356	81	81000.000
357	70	70000.000
358	95	95000.000
359	74	74000.000
360	80	80000.000
361	94	94000.000
362	72	72000.000
363	79	79000.000
364	66	66000.000
365	77	77000.000
366	63	63000.000
367	78	78000.000
368	82	82000.000
369	77	77000.000
370	88	88000.000
371	76	76000.000
372	68	68000.000
373	75	75000.000
374	72	72000.000
375	76	76000.000
376	89	89000.000
377	87	87000.000
378	82	82000.000
379	71	71000.000
380	86	86000.000
381	91	91000.000
382	68	68000.000
383	86	86000.000
384	65	65000.000
385	61	61000.000
386	84	84000.000
387	79	79000.000
388	77	77000.000
389	78	78000.000
390	87	87000.000
391	69	69000.000
392	78	78000.000
393	91	91000.000
394	89	89000.000
395	88	88000.000
396	74	74000.000
397	93	93000.000
398	84	84000.000
399	72	72000.000
400	78	78000.000
401	93	93000.000
402	67	67000.000
403	65	65000.000
404	80	80000.000
405	72	72000.000
406	75	75000.000
407	62	62000.000
408	75	75000.000
409	77	77000.000
410	89	89000.000
411	109	109000.000
412	75	75000.000
413	91	91000.000
414	75	75000.000
415	80	80000.000
416	75	75000.000
417	70	70000.000
418	73	73000.000
419	66	66000.000
420	75	75000.000
421	84	84000.000
422	87	87000.000
423	84	84000.000
424	77	77000.000
425	84	84000.000
426	72	72000.000
427	75	75000.000
428	89	89000.000
429	79	79000.000
430	74	74000.000
431	77	77000.000
432	82	82000.000
433	89	89000.000
434	91	91000.000
435	72	72000.000
436	73	73000.000
437	86	86000.000
438	69	69000.000
439	81	81000.000
440	66	66000.000
441	79	79000.000
442	70	70000.000
443	65	65000.000
444	73	73000.000
445	66	66000.000
446	77	77000.000
447	76	76000.000
448	96	96000.000
449	71	71000.000
450	77	77000.000
451	74	74000.000
452	68	68000.000
453	72	72000.000
454	96	96000.000
455	79	79000.000
456	80	80000.000
457	75	75000.000
458	81	81000.000
459	80	80000.000
460	91	91000.000
461	89	89000.000
462	88	88000.000
463	70	70000.000
464	77	77000.000
465	70	70000.000
466	59	59000.000
467	74	74000.000
468	79	79000.000
469	75	75000.000
470	63	63000.000
471	79	79000.000
472	81	81000.000
473	87	87000.000
474	78	78000.000
475	74	74000.000
476	80	80000.000
477	63	63000.000
478	76	76000.000
479	80	80000.000
480	91	91000.000
481	88	88000.000
482	90	90000.000
483	76	76000.000
484	63	63000.000
485	73	73000.000
486	92	92000.000
487	73	73000.000
488	74	74000.000
489	84	84000.000
490	66	66000.000
491	75	75000.000
492	69	69000.000
493	57	57000.000
494	82	82000.000
495	81	81000.000
496	77	77000.000
497	77	77000.000
498	74	74000.000
499	84	84000.000
500	63	63000.000
501	86	86000.000
502	86	86000.000
503	74	74000.000
504	72	72000.000
505	87	87000.000
506	72	72000.000
507	81	81000.000
508	72	72000.000
509	81	81000.000
510	79	79000.000
511	77	77000.000
512	77	77000.000
513	59	59000.000
514	85	85000.000
515	73	73000.000
516	71	71000.000
517	79	79000.000
518	74	74000.000
519	96	96000.000
520	86	86000.000
521	87	87000.000
522	77	77000.000
523	82	82000.000
524	68	68000.000
525	74	74000.000
526	83	83000.000
527	75	75000.000
528	75	75000.000
529	80	80000.000
530	64	64000.000
531	104	104000.000
532	88	88000.000
533	63	63000.000
534	73	73000.000
535	87	87000.000
536	67	67000.000
537	97	97000.000
538	68	68000.000
539	82	82000.000
540	75	75000.000
541	90	90000.000
542	80	80000.000
543	91	91000.000
544	70	70000.000
545	98	98000.000
546	77	77000.000
547	71	71000.000
