# bins en theta = 350.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	70	70000.000
2	71	71000.000
3	85	85000.000
4	82	82000.000
5	84	84000.000
6	79	79000.000
7	89	89000.000
8	72	72000.000
9	83	83000.000
10	71	71000.000
11	75	75000.000
12	71	71000.000
13	81	81000.000
14	81	81000.000
15	79	79000.000
16	96	96000.000
17	81	81000.000
18	70	70000.000
19	84	84000.000
20	82	82000.000
21	76	76000.000
22	98	98000.000
23	101	101000.000
24	75	75000.000
25	71	71000.000
26	84	84000.000
27	78	78000.000
28	93	93000.000
29	74	74000.000
30	66	66000.000
31	80	80000.000
32	90	90000.000
33	83	83000.000
34	76	76000.000
35	82	82000.000
36	77	77000.000
37	75	75000.000
38	103	103000.000
39	81	81000.000
40	87	87000.000
41	79	79000.000
42	68	68000.000
43	90	90000.000
44	83	83000.000
45	82	82000.000
46	98	98000.000
47	76	76000.000
48	80	80000.000
49	70	70000.000
50	77	77000.000
51	66	66000.000
52	80	80000.000
53	67	67000.000
54	78	78000.000
55	88	88000.000
56	88	88000.000
57	73	73000.000
58	64	64000.000
59	100	100000.000
60	72	72000.000
61	80	80000.000
62	78	78000.000
63	76	76000.000
64	80	80000.000
65	77	77000.000
66	67	67000.000
67	80	80000.000
68	86	86000.000
69	87	87000.000
70	75	75000.000
71	98	98000.000
72	79	79000.000
73	80	80000.000
74	87	87000.000
75	65	65000.000
76	81	81000.000
77	64	64000.000
78	86	86000.000
79	76	76000.000
80	69	69000.000
81	88	88000.000
82	93	93000.000
83	73	73000.000
84	75	75000.000
85	83	83000.000
86	67	67000.000
87	84	84000.000
88	89	89000.000
89	76	76000.000
90	78	78000.000
91	88	88000.000
92	80	80000.000
93	87	87000.000
94	83	83000.000
95	71	71000.000
96	88	88000.000
97	74	74000.000
98	68	68000.000
99	76	76000.000
100	64	64000.000
101	84	84000.000
102	86	86000.000
103	83	83000.000
104	75	75000.000
105	87	87000.000
106	90	90000.000
107	85	85000.000
108	88	88000.000
109	93	93000.000
110	77	77000.000
111	87	87000.000
112	79	79000.000
113	78	78000.000
114	92	92000.000
115	87	87000.000
116	91	91000.000
117	73	73000.000
118	72	72000.000
119	68	68000.000
120	94	94000.000
121	83	83000.000
122	67	67000.000
123	77	77000.000
124	77	77000.000
125	79	79000.000
126	85	85000.000
127	83	83000.000
128	78	78000.000
129	74	74000.000
130	80	80000.000
131	86	86000.000
132	85	85000.000
133	80	80000.000
134	84	84000.000
135	101	101000.000
136	81	81000.000
137	81	81000.000
138	75	75000.000
139	66	66000.000
140	67	67000.000
141	82	82000.000
142	80	80000.000
143	84	84000.000
144	82	82000.000
145	86	86000.000
146	82	82000.000
147	82	82000.000
148	90	90000.000
149	74	74000.000
150	88	88000.000
151	78	78000.000
152	86	86000.000
153	86	86000.000
154	84	84000.000
155	69	69000.000
156	95	95000.000
157	73	73000.000
158	78	78000.000
159	95	95000.000
160	96	96000.000
161	83	83000.000
162	90	90000.000
163	69	69000.000
164	72	72000.000
165	89	89000.000
166	72	72000.000
167	84	84000.000
168	85	85000.000
169	90	90000.000
170	78	78000.000
171	94	94000.000
172	82	82000.000
173	85	85000.000
174	68	68000.000
175	69	69000.000
176	93	93000.000
177	89	89000.000
178	79	79000.000
179	80	80000.000
180	78	78000.000
181	80	80000.000
182	70	70000.000
183	83	83000.000
184	76	76000.000
185	76	76000.000
186	80	80000.000
187	95	95000.000
188	78	78000.000
189	83	83000.000
190	75	75000.000
191	91	91000.000
192	81	81000.000
193	65	65000.000
194	70	70000.000
195	95	95000.000
196	95	95000.000
197	88	88000.000
198	80	80000.000
199	72	72000.000
200	84	84000.000
201	73	73000.000
202	67	67000.000
203	71	71000.000
204	92	92000.000
205	90	90000.000
206	78	78000.000
207	90	90000.000
208	76	76000.000
209	85	85000.000
210	72	72000.000
211	77	77000.000
212	82	82000.000
213	84	84000.000
214	82	82000.000
215	90	90000.000
216	72	72000.000
217	87	87000.000
218	85	85000.000
219	68	68000.000
220	64	64000.000
221	91	91000.000
222	75	75000.000
223	67	67000.000
224	79	79000.000
225	73	73000.000
226	106	106000.000
227	87	87000.000
228	81	81000.000
229	90	90000.000
230	91	91000.000
231	81	81000.000
232	93	93000.000
233	90	90000.000
234	79	79000.000
235	80	80000.000
236	81	81000.000
237	83	83000.000
238	71	71000.000
239	92	92000.000
240	69	69000.000
241	82	82000.000
242	68	68000.000
243	84	84000.000
244	82	82000.000
245	67	67000.000
246	96	96000.000
247	79	79000.000
248	71	71000.000
249	74	74000.000
250	70	70000.000
251	84	84000.000
252	63	63000.000
253	73	73000.000
254	92	92000.000
255	88	88000.000
256	76	76000.000
257	88	88000.000
258	77	77000.000
259	73	73000.000
260	86	86000.000
261	81	81000.000
262	63	63000.000
263	75	75000.000
264	82	82000.000
265	84	84000.000
266	79	79000.000
267	75	75000.000
268	76	76000.000
269	78	78000.000
270	81	81000.000
271	69	69000.000
272	64	64000.000
273	77	77000.000
274	92	92000.000
275	98	98000.000
276	79	79000.000
277	71	71000.000
278	90	90000.000
279	71	71000.000
280	71	71000.000
281	90	90000.000
282	84	84000.000
283	78	78000.000
284	84	84000.000
285	70	70000.000
286	74	74000.000
287	64	64000.000
288	80	80000.000
289	92	92000.000
290	80	80000.000
291	89	89000.000
292	74	74000.000
293	73	73000.000
294	79	79000.000
295	78	78000.000
296	87	87000.000
297	87	87000.000
298	81	81000.000
299	109	109000.000
300	75	75000.000
301	60	60000.000
302	76	76000.000
303	81	81000.000
304	71	71000.000
305	82	82000.000
306	77	77000.000
307	61	61000.000
308	77	77000.000
309	82	82000.000
310	80	80000.000
311	76	76000.000
312	82	82000.000
313	65	65000.000
314	74	74000.000
315	80	80000.000
316	71	71000.000
317	106	106000.000
318	73	73000.000
319	82	82000.000
320	93	93000.000
321	88	88000.000
322	76	76000.000
323	70	70000.000
324	83	83000.000
325	68	68000.000
326	76	76000.000
327	85	85000.000
328	81	81000.000
329	82	82000.000
330	77	77000.000
331	70	70000.000
332	88	88000.000
333	90	90000.000
334	87	87000.000
335	74	74000.000
336	86	86000.000
337	88	88000.000
338	69	69000.000
339	88	88000.000
340	67	67000.000
341	92	92000.000
342	86	86000.000
343	106	106000.000
344	92	92000.000
345	94	94000.000
346	75	75000.000
347	82	82000.000
348	75	75000.000
349	88	88000.000
350	85	85000.000
351	85	85000.000
352	79	79000.000
353	93	93000.000
354	83	83000.000
355	98	98000.000
356	72	72000.000
357	86	86000.000
358	65	65000.000
359	75	75000.000
360	76	76000.000
361	77	77000.000
362	59	59000.000
363	84	84000.000
364	73	73000.000
365	78	78000.000
366	74	74000.000
367	75	75000.000
368	101	101000.000
369	82	82000.000
370	74	74000.000
371	77	77000.000
372	83	83000.000
373	77	77000.000
374	71	71000.000
375	92	92000.000
376	80	80000.000
377	73	73000.000
378	75	75000.000
379	81	81000.000
380	72	72000.000
381	68	68000.000
382	77	77000.000
383	90	90000.000
384	73	73000.000
385	90	90000.000
386	64	64000.000
387	79	79000.000
388	74	74000.000
389	76	76000.000
390	79	79000.000
391	101	101000.000
392	88	88000.000
393	85	85000.000
394	70	70000.000
395	74	74000.000
396	75	75000.000
397	99	99000.000
398	75	75000.000
399	85	85000.000
400	87	87000.000
401	75	75000.000
402	88	88000.000
403	87	87000.000
404	74	74000.000
405	63	63000.000
406	78	78000.000
407	78	78000.000
408	85	85000.000
409	102	102000.000
410	73	73000.000
411	90	90000.000
412	92	92000.000
413	70	70000.000
414	97	97000.000
415	94	94000.000
416	83	83000.000
417	82	82000.000
418	95	95000.000
419	80	80000.000
420	81	81000.000
421	80	80000.000
422	88	88000.000
423	77	77000.000
424	65	65000.000
425	83	83000.000
426	78	78000.000
427	70	70000.000
428	80	80000.000
429	86	86000.000
430	64	64000.000
431	65	65000.000
432	83	83000.000
433	84	84000.000
434	67	67000.000
435	85	85000.000
436	89	89000.000
437	89	89000.000
438	74	74000.000
439	86	86000.000
440	84	84000.000
441	63	63000.000
442	77	77000.000
443	75	75000.000
444	86	86000.000
445	72	72000.000
446	83	83000.000
447	74	74000.000
448	93	93000.000
449	84	84000.000
450	88	88000.000
451	57	57000.000
452	73	73000.000
453	68	68000.000
454	89	89000.000
455	85	85000.000
456	95	95000.000
457	83	83000.000
458	86	86000.000
459	86	86000.000
460	78	78000.000
461	82	82000.000
462	72	72000.000
463	96	96000.000
464	86	86000.000
465	85	85000.000
466	88	88000.000
467	71	71000.000
468	103	103000.000
469	84	84000.000
470	93	93000.000
471	72	72000.000
472	86	86000.000
473	81	81000.000
474	68	68000.000
475	76	76000.000
476	71	71000.000
477	77	77000.000
478	86	86000.000
479	90	90000.000
480	90	90000.000
481	88	88000.000
482	86	86000.000
483	96	96000.000
484	87	87000.000
485	70	70000.000
486	78	78000.000
487	83	83000.000
488	91	91000.000
489	91	91000.000
490	82	82000.000
491	83	83000.000
492	75	75000.000
493	77	77000.000
494	82	82000.000
495	87	87000.000
496	80	80000.000
497	82	82000.000
498	80	80000.000
499	69	69000.000
500	78	78000.000
501	72	72000.000
502	65	65000.000
503	69	69000.000
504	89	89000.000
505	84	84000.000
506	77	77000.000
507	89	89000.000
508	71	71000.000
509	89	89000.000
510	73	73000.000
511	82	82000.000
512	74	74000.000
513	78	78000.000
514	87	87000.000
515	85	85000.000
516	79	79000.000
517	71	71000.000
518	78	78000.000
519	95	95000.000
520	74	74000.000
521	74	74000.000
522	79	79000.000
523	76	76000.000
524	89	89000.000
525	77	77000.000
526	82	82000.000
527	94	94000.000
528	77	77000.000
529	64	64000.000
530	83	83000.000
531	74	74000.000
532	98	98000.000
533	87	87000.000
534	89	89000.000
535	95	95000.000
536	86	86000.000
537	65	65000.000
538	79	79000.000
539	89	89000.000
540	72	72000.000
541	86	86000.000
542	76	76000.000
543	83	83000.000
544	76	76000.000
545	89	89000.000
546	79	79000.000
547	70	70000.000
548	101	101000.000
549	89	89000.000
550	80	80000.000
551	74	74000.000
552	84	84000.000
553	74	74000.000
554	77	77000.000
555	71	71000.000
556	81	81000.000
557	92	92000.000
558	74	74000.000
559	93	93000.000
560	75	75000.000
561	89	89000.000
562	86	86000.000
563	61	61000.000
564	81	81000.000
565	88	88000.000
566	71	71000.000
567	77	77000.000
568	81	81000.000
569	73	73000.000
570	93	93000.000
571	78	78000.000
572	77	77000.000
573	83	83000.000
574	90	90000.000
575	88	88000.000
576	84	84000.000
577	67	67000.000
578	76	76000.000
579	75	75000.000
580	92	92000.000
581	87	87000.000
582	74	74000.000
583	85	85000.000
584	90	90000.000
585	90	90000.000
586	90	90000.000
587	74	74000.000
588	73	73000.000
589	84	84000.000
590	92	92000.000
591	95	95000.000
592	74	74000.000
593	91	91000.000
594	77	77000.000
595	88	88000.000
596	68	68000.000
597	72	72000.000
598	69	69000.000
599	89	89000.000
600	95	95000.000
601	76	76000.000
602	102	102000.000
603	85	85000.000
604	85	85000.000
605	85	85000.000
606	64	64000.000
607	72	72000.000
608	91	91000.000
609	84	84000.000
610	78	78000.000
611	77	77000.000
612	75	75000.000
613	84	84000.000
614	74	74000.000
615	81	81000.000
616	71	71000.000
617	90	90000.000
618	79	79000.000
619	78	78000.000
620	90	90000.000
621	79	79000.000
622	94	94000.000
623	97	97000.000
624	65	65000.000
625	72	72000.000
626	89	89000.000
627	87	87000.000
628	90	90000.000
629	69	69000.000
630	82	82000.000
631	86	86000.000
632	79	79000.000
633	73	73000.000
634	85	85000.000
635	103	103000.000
636	71	71000.000
637	83	83000.000
638	79	79000.000
639	81	81000.000
640	77	77000.000
641	85	85000.000
642	76	76000.000
643	84	84000.000
644	92	92000.000
645	98	98000.000
646	70	70000.000
647	92	92000.000
648	95	95000.000
649	79	79000.000
650	76	76000.000
651	84	84000.000
652	88	88000.000
653	97	97000.000
654	78	78000.000
655	74	74000.000
656	80	80000.000
657	89	89000.000
658	75	75000.000
659	70	70000.000
660	69	69000.000
661	72	72000.000
662	79	79000.000
663	94	94000.000
664	90	90000.000
665	100	100000.000
666	99	99000.000
667	83	83000.000
668	79	79000.000
669	74	74000.000
670	99	99000.000
671	99	99000.000
672	89	89000.000
673	73	73000.000
674	82	82000.000
675	81	81000.000
676	75	75000.000
677	67	67000.000
678	72	72000.000
679	62	62000.000
680	83	83000.000
681	92	92000.000
682	82	82000.000
683	85	85000.000
684	99	99000.000
685	95	95000.000
686	81	81000.000
687	61	61000.000
688	80	80000.000
689	91	91000.000
690	82	82000.000
691	86	86000.000
692	92	92000.000
693	84	84000.000
694	77	77000.000
695	73	73000.000
696	80	80000.000
697	92	92000.000
698	72	72000.000
699	86	86000.000
700	90	90000.000
701	71	71000.000
702	68	68000.000
703	80	80000.000
704	80	80000.000
705	77	77000.000
706	90	90000.000
707	84	84000.000
708	74	74000.000
709	72	72000.000
710	81	81000.000
711	82	82000.000
712	74	74000.000
713	74	74000.000
714	99	99000.000
715	92	92000.000
716	91	91000.000
717	88	88000.000
718	87	87000.000
719	79	79000.000
720	77	77000.000
721	94	94000.000
722	96	96000.000
723	78	78000.000
724	73	73000.000
725	105	105000.000
726	73	73000.000
727	93	93000.000
728	94	94000.000
729	83	83000.000
730	61	61000.000
731	80	80000.000
732	82	82000.000
733	75	75000.000
734	91	91000.000
735	88	88000.000
736	77	77000.000
737	75	75000.000
738	83	83000.000
739	66	66000.000
740	83	83000.000
741	70	70000.000
742	84	84000.000
743	90	90000.000
744	90	90000.000
745	80	80000.000
746	78	78000.000
747	85	85000.000
748	69	69000.000
749	66	66000.000
750	80	80000.000
751	80	80000.000
752	79	79000.000
753	71	71000.000
754	67	67000.000
755	64	64000.000
756	74	74000.000
757	85	85000.000
758	74	74000.000
759	97	97000.000
760	92	92000.000
761	86	86000.000
762	67	67000.000
763	85	85000.000
764	84	84000.000
765	104	104000.000
766	86	86000.000
767	75	75000.000
768	78	78000.000
769	77	77000.000
770	89	89000.000
771	81	81000.000
772	88	88000.000
773	78	78000.000
774	77	77000.000
775	73	73000.000
776	76	76000.000
777	72	72000.000
778	75	75000.000
779	84	84000.000
780	80	80000.000
781	93	93000.000
782	107	107000.000
783	91	91000.000
784	70	70000.000
785	78	78000.000
786	98	98000.000
787	72	72000.000
788	88	88000.000
789	93	93000.000
790	85	85000.000
791	94	94000.000
792	88	88000.000
793	74	74000.000
794	73	73000.000
795	75	75000.000
796	80	80000.000
797	97	97000.000
798	69	69000.000
799	87	87000.000
800	93	93000.000
801	85	85000.000
802	92	92000.000
803	95	95000.000
804	93	93000.000
805	90	90000.000
806	87	87000.000
807	87	87000.000
808	98	98000.000
809	82	82000.000
810	87	87000.000
811	75	75000.000
812	71	71000.000
813	82	82000.000
814	78	78000.000
815	84	84000.000
816	78	78000.000
817	69	69000.000
818	84	84000.000
819	72	72000.000
820	72	72000.000
821	84	84000.000
822	74	74000.000
823	72	72000.000
824	79	79000.000
825	70	70000.000
826	78	78000.000
827	76	76000.000
828	101	101000.000
829	91	91000.000
830	74	74000.000
831	88	88000.000
832	78	78000.000
833	96	96000.000
834	103	103000.000
835	118	118000.000
836	95	95000.000
837	84	84000.000
838	79	79000.000
839	65	65000.000
840	82	82000.000
841	89	89000.000
842	89	89000.000
843	94	94000.000
844	66	66000.000
845	91	91000.000
846	68	68000.000
847	79	79000.000
848	88	88000.000
849	73	73000.000
850	81	81000.000
851	69	69000.000
852	106	106000.000
853	91	91000.000
854	87	87000.000
855	89	89000.000
856	78	78000.000
857	89	89000.000
858	78	78000.000
859	100	100000.000
860	89	89000.000
861	94	94000.000
862	68	68000.000
863	78	78000.000
864	87	87000.000
865	61	61000.000
866	75	75000.000
867	79	79000.000
868	86	86000.000
869	75	75000.000
870	68	68000.000
871	74	74000.000
872	74	74000.000
873	73	73000.000
874	87	87000.000
875	70	70000.000
876	77	77000.000
877	85	85000.000
878	81	81000.000
879	99	99000.000
880	99	99000.000
881	89	89000.000
882	73	73000.000
883	80	80000.000
884	83	83000.000
885	84	84000.000
886	85	85000.000
887	67	67000.000
888	94	94000.000
889	85	85000.000
890	90	90000.000
891	85	85000.000
892	77	77000.000
893	87	87000.000
894	76	76000.000
895	68	68000.000
896	74	74000.000
897	66	66000.000
898	94	94000.000
899	66	66000.000
900	89	89000.000
901	83	83000.000
902	72	72000.000
903	83	83000.000
904	77	77000.000
905	75	75000.000
906	76	76000.000
907	77	77000.000
908	82	82000.000
909	76	76000.000
910	83	83000.000
911	69	69000.000
912	93	93000.000
913	82	82000.000
914	84	84000.000
915	82	82000.000
916	87	87000.000
917	81	81000.000
918	82	82000.000
919	83	83000.000
920	76	76000.000
921	91	91000.000
922	82	82000.000
923	94	94000.000
924	96	96000.000
925	84	84000.000
926	77	77000.000
927	87	87000.000
928	79	79000.000
929	88	88000.000
930	77	77000.000
931	73	73000.000
932	96	96000.000
933	85	85000.000
934	78	78000.000
935	74	74000.000
936	48	48000.000
937	71	71000.000
938	75	75000.000
939	86	86000.000
940	74	74000.000
941	75	75000.000
942	73	73000.000
943	63	63000.000
944	80	80000.000
945	91	91000.000
946	82	82000.000
947	92	92000.000
948	65	65000.000
949	100	100000.000
950	103	103000.000
951	80	80000.000
952	73	73000.000
953	83	83000.000
954	76	76000.000
955	71	71000.000
956	75	75000.000
957	87	87000.000
958	82	82000.000
959	84	84000.000
960	80	80000.000
961	81	81000.000
962	84	84000.000
963	61	61000.000
964	89	89000.000
965	91	91000.000
966	63	63000.000
967	83	83000.000
968	68	68000.000
969	79	79000.000
970	69	69000.000
971	81	81000.000
972	78	78000.000
973	74	74000.000
974	84	84000.000
975	69	69000.000
976	83	83000.000
977	65	65000.000
978	76	76000.000
979	68	68000.000
980	67	67000.000
981	90	90000.000
982	84	84000.000
983	69	69000.000
984	90	90000.000
985	83	83000.000
986	68	68000.000
987	84	84000.000
988	64	64000.000
989	94	94000.000
990	66	66000.000
991	98	98000.000
992	82	82000.000
993	89	89000.000
994	74	74000.000
995	88	88000.000
996	65	65000.000
997	83	83000.000
998	77	77000.000
999	90	90000.000
1000	81	81000.000
1001	87	87000.000
1002	107	107000.000
1003	74	74000.000
1004	79	79000.000
1005	92	92000.000
1006	68	68000.000
1007	85	85000.000
1008	89	89000.000
1009	68	68000.000
1010	89	89000.000
1011	79	79000.000
1012	95	95000.000
1013	94	94000.000
1014	83	83000.000
1015	81	81000.000
1016	87	87000.000
1017	72	72000.000
1018	77	77000.000
1019	81	81000.000
1020	85	85000.000
1021	81	81000.000
1022	80	80000.000
1023	79	79000.000
1024	68	68000.000
1025	78	78000.000
1026	94	94000.000
1027	66	66000.000
1028	88	88000.000
1029	72	72000.000
1030	81	81000.000
1031	75	75000.000
1032	75	75000.000
1033	80	80000.000
1034	62	62000.000
1035	93	93000.000
1036	76	76000.000
1037	68	68000.000
1038	93	93000.000
1039	86	86000.000
1040	88	88000.000
1041	73	73000.000
1042	82	82000.000
1043	74	74000.000
1044	76	76000.000
1045	69	69000.000
1046	86	86000.000
1047	80	80000.000
1048	67	67000.000
1049	80	80000.000
1050	73	73000.000
1051	63	63000.000
1052	82	82000.000
1053	93	93000.000
1054	95	95000.000
1055	76	76000.000
1056	93	93000.000
1057	70	70000.000
1058	72	72000.000
1059	88	88000.000
1060	84	84000.000
1061	88	88000.000
1062	90	90000.000
1063	87	87000.000
1064	87	87000.000
1065	91	91000.000
1066	89	89000.000
1067	83	83000.000
1068	72	72000.000
1069	87	87000.000
1070	77	77000.000
1071	82	82000.000
1072	70	70000.000
1073	60	60000.000
1074	79	79000.000
1075	67	67000.000
1076	58	58000.000
1077	79	79000.000
1078	109	109000.000
1079	67	67000.000
1080	90	90000.000
1081	88	88000.000
1082	82	82000.000
1083	81	81000.000
1084	92	92000.000
1085	81	81000.000
1086	85	85000.000
1087	73	73000.000
1088	92	92000.000
1089	85	85000.000
1090	68	68000.000
1091	64	64000.000
1092	82	82000.000
1093	68	68000.000
1094	75	75000.000
1095	85	85000.000
1096	74	74000.000
1097	77	77000.000
1098	69	69000.000
1099	69	69000.000
1100	88	88000.000
1101	87	87000.000
1102	85	85000.000
1103	91	91000.000
1104	87	87000.000
1105	73	73000.000
1106	71	71000.000
1107	88	88000.000
1108	72	72000.000
1109	80	80000.000
1110	87	87000.000
1111	75	75000.000
1112	78	78000.000
1113	70	70000.000
1114	89	89000.000
1115	89	89000.000
1116	82	82000.000
1117	91	91000.000
1118	82	82000.000
1119	78	78000.000
1120	78	78000.000
1121	85	85000.000
1122	71	71000.000
1123	81	81000.000
1124	81	81000.000
1125	94	94000.000
1126	68	68000.000
1127	62	62000.000
1128	85	85000.000
1129	89	89000.000
1130	85	85000.000
1131	77	77000.000
1132	87	87000.000
1133	83	83000.000
1134	70	70000.000
1135	76	76000.000
1136	79	79000.000
1137	91	91000.000
1138	74	74000.000
1139	85	85000.000
1140	78	78000.000
1141	83	83000.000
1142	83	83000.000
1143	81	81000.000
1144	77	77000.000
1145	80	80000.000
1146	89	89000.000
1147	78	78000.000
1148	72	72000.000
1149	93	93000.000
1150	74	74000.000
1151	79	79000.000
1152	101	101000.000
1153	83	83000.000
1154	88	88000.000
1155	96	96000.000
