# bins en theta = 130.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	69	69000.000
2	71	71000.000
3	65	65000.000
4	82	82000.000
5	71	71000.000
6	51	51000.000
7	67	67000.000
8	82	82000.000
9	76	76000.000
10	83	83000.000
11	78	78000.000
12	69	69000.000
13	82	82000.000
14	91	91000.000
15	77	77000.000
16	79	79000.000
17	84	84000.000
18	81	81000.000
19	81	81000.000
20	77	77000.000
21	82	82000.000
22	63	63000.000
23	80	80000.000
24	86	86000.000
25	66	66000.000
26	86	86000.000
27	93	93000.000
28	98	98000.000
29	72	72000.000
30	75	75000.000
31	76	76000.000
32	88	88000.000
33	84	84000.000
34	75	75000.000
35	86	86000.000
36	63	63000.000
37	56	56000.000
38	80	80000.000
39	76	76000.000
40	63	63000.000
41	86	86000.000
42	75	75000.000
43	98	98000.000
44	76	76000.000
45	71	71000.000
46	78	78000.000
47	77	77000.000
48	96	96000.000
49	83	83000.000
50	70	70000.000
51	77	77000.000
52	93	93000.000
53	83	83000.000
54	80	80000.000
55	77	77000.000
56	70	70000.000
57	74	74000.000
58	66	66000.000
59	50	50000.000
60	92	92000.000
61	52	52000.000
62	80	80000.000
63	93	93000.000
64	92	92000.000
65	71	71000.000
66	77	77000.000
67	96	96000.000
68	76	76000.000
69	86	86000.000
70	67	67000.000
71	75	75000.000
72	75	75000.000
73	92	92000.000
74	61	61000.000
75	84	84000.000
76	88	88000.000
77	87	87000.000
78	69	69000.000
79	74	74000.000
80	93	93000.000
81	72	72000.000
82	59	59000.000
83	85	85000.000
84	67	67000.000
85	72	72000.000
86	85	85000.000
87	84	84000.000
88	73	73000.000
89	77	77000.000
90	72	72000.000
91	89	89000.000
92	85	85000.000
93	72	72000.000
94	63	63000.000
95	71	71000.000
96	85	85000.000
97	82	82000.000
98	72	72000.000
99	68	68000.000
100	86	86000.000
101	80	80000.000
102	76	76000.000
103	73	73000.000
104	66	66000.000
105	84	84000.000
106	79	79000.000
107	75	75000.000
108	75	75000.000
109	76	76000.000
110	98	98000.000
111	50	50000.000
112	68	68000.000
113	81	81000.000
114	75	75000.000
115	69	69000.000
116	91	91000.000
117	73	73000.000
118	82	82000.000
119	88	88000.000
120	78	78000.000
121	80	80000.000
122	72	72000.000
123	82	82000.000
124	61	61000.000
125	78	78000.000
126	89	89000.000
127	84	84000.000
128	79	79000.000
129	79	79000.000
130	90	90000.000
131	79	79000.000
132	79	79000.000
133	70	70000.000
134	70	70000.000
135	90	90000.000
136	79	79000.000
137	85	85000.000
138	68	68000.000
139	72	72000.000
140	72	72000.000
141	60	60000.000
142	73	73000.000
143	85	85000.000
144	83	83000.000
145	76	76000.000
146	79	79000.000
147	70	70000.000
148	75	75000.000
149	63	63000.000
150	77	77000.000
151	90	90000.000
152	73	73000.000
153	74	74000.000
154	80	80000.000
155	77	77000.000
156	77	77000.000
157	77	77000.000
158	76	76000.000
159	74	74000.000
160	72	72000.000
161	84	84000.000
162	69	69000.000
163	82	82000.000
164	108	108000.000
165	78	78000.000
166	86	86000.000
167	73	73000.000
168	85	85000.000
169	89	89000.000
170	74	74000.000
171	65	65000.000
172	72	72000.000
173	79	79000.000
174	66	66000.000
175	82	82000.000
176	71	71000.000
177	66	66000.000
178	56	56000.000
179	77	77000.000
180	83	83000.000
181	87	87000.000
182	76	76000.000
183	73	73000.000
184	75	75000.000
185	75	75000.000
186	82	82000.000
187	74	74000.000
188	75	75000.000
189	68	68000.000
190	97	97000.000
191	73	73000.000
192	90	90000.000
193	62	62000.000
194	92	92000.000
195	66	66000.000
196	83	83000.000
197	71	71000.000
198	86	86000.000
199	60	60000.000
200	81	81000.000
201	63	63000.000
202	72	72000.000
203	79	79000.000
204	73	73000.000
205	92	92000.000
206	66	66000.000
207	71	71000.000
208	81	81000.000
209	80	80000.000
210	82	82000.000
211	83	83000.000
212	64	64000.000
213	75	75000.000
214	83	83000.000
215	83	83000.000
216	69	69000.000
217	78	78000.000
218	88	88000.000
219	74	74000.000
220	88	88000.000
221	64	64000.000
222	70	70000.000
223	87	87000.000
224	74	74000.000
225	66	66000.000
226	71	71000.000
227	72	72000.000
228	69	69000.000
229	68	68000.000
230	83	83000.000
231	80	80000.000
232	67	67000.000
233	78	78000.000
234	79	79000.000
235	70	70000.000
236	79	79000.000
237	81	81000.000
238	80	80000.000
239	76	76000.000
240	67	67000.000
241	77	77000.000
242	71	71000.000
243	72	72000.000
244	73	73000.000
245	76	76000.000
246	68	68000.000
247	75	75000.000
248	88	88000.000
249	74	74000.000
250	89	89000.000
251	57	57000.000
252	57	57000.000
253	73	73000.000
254	70	70000.000
255	58	58000.000
256	75	75000.000
257	78	78000.000
258	78	78000.000
259	76	76000.000
260	74	74000.000
261	80	80000.000
262	82	82000.000
263	77	77000.000
264	74	74000.000
265	54	54000.000
266	76	76000.000
267	60	60000.000
268	71	71000.000
269	79	79000.000
270	77	77000.000
271	66	66000.000
272	77	77000.000
273	71	71000.000
274	74	74000.000
275	67	67000.000
276	70	70000.000
277	74	74000.000
278	98	98000.000
279	78	78000.000
280	79	79000.000
281	86	86000.000
282	61	61000.000
283	86	86000.000
284	59	59000.000
285	77	77000.000
286	75	75000.000
287	74	74000.000
288	79	79000.000
289	77	77000.000
290	81	81000.000
291	80	80000.000
292	75	75000.000
293	91	91000.000
294	91	91000.000
295	82	82000.000
296	72	72000.000
297	62	62000.000
298	57	57000.000
299	81	81000.000
300	82	82000.000
301	62	62000.000
302	84	84000.000
303	65	65000.000
304	70	70000.000
305	84	84000.000
306	97	97000.000
307	90	90000.000
308	65	65000.000
309	92	92000.000
310	93	93000.000
311	77	77000.000
312	77	77000.000
313	86	86000.000
314	80	80000.000
315	71	71000.000
316	90	90000.000
317	78	78000.000
318	74	74000.000
319	77	77000.000
320	82	82000.000
321	79	79000.000
322	73	73000.000
323	80	80000.000
324	79	79000.000
325	75	75000.000
326	58	58000.000
327	82	82000.000
328	80	80000.000
329	82	82000.000
330	74	74000.000
331	76	76000.000
332	95	95000.000
333	76	76000.000
334	82	82000.000
335	72	72000.000
336	76	76000.000
337	75	75000.000
338	100	100000.000
339	79	79000.000
340	83	83000.000
341	89	89000.000
342	84	84000.000
343	77	77000.000
344	65	65000.000
345	76	76000.000
346	72	72000.000
347	82	82000.000
348	70	70000.000
349	78	78000.000
350	78	78000.000
351	80	80000.000
352	72	72000.000
353	82	82000.000
354	63	63000.000
355	77	77000.000
356	86	86000.000
357	78	78000.000
358	65	65000.000
359	73	73000.000
360	76	76000.000
361	69	69000.000
362	68	68000.000
363	76	76000.000
364	71	71000.000
365	79	79000.000
366	86	86000.000
367	64	64000.000
368	83	83000.000
369	56	56000.000
370	97	97000.000
371	83	83000.000
372	70	70000.000
373	80	80000.000
374	69	69000.000
375	87	87000.000
376	83	83000.000
377	79	79000.000
378	79	79000.000
379	72	72000.000
380	82	82000.000
381	80	80000.000
382	76	76000.000
383	78	78000.000
384	74	74000.000
385	92	92000.000
386	87	87000.000
387	81	81000.000
388	64	64000.000
389	68	68000.000
390	69	69000.000
391	67	67000.000
392	80	80000.000
393	70	70000.000
394	83	83000.000
395	84	84000.000
396	65	65000.000
397	64	64000.000
398	82	82000.000
399	64	64000.000
400	60	60000.000
401	81	81000.000
402	75	75000.000
403	84	84000.000
404	67	67000.000
405	73	73000.000
406	76	76000.000
407	70	70000.000
408	87	87000.000
409	72	72000.000
410	77	77000.000
411	101	101000.000
412	77	77000.000
413	64	64000.000
414	79	79000.000
415	74	74000.000
416	88	88000.000
417	76	76000.000
418	71	71000.000
419	89	89000.000
420	63	63000.000
421	70	70000.000
422	71	71000.000
423	69	69000.000
424	82	82000.000
425	61	61000.000
426	68	68000.000
427	84	84000.000
428	83	83000.000
429	69	69000.000
430	74	74000.000
431	84	84000.000
432	90	90000.000
433	81	81000.000
434	62	62000.000
