# bins en theta = 210.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	67	67000.000
2	85	85000.000
3	84	84000.000
4	73	73000.000
5	82	82000.000
6	80	80000.000
7	77	77000.000
8	68	68000.000
9	76	76000.000
10	80	80000.000
11	76	76000.000
12	83	83000.000
13	64	64000.000
14	71	71000.000
15	80	80000.000
16	84	84000.000
17	71	71000.000
18	67	67000.000
19	70	70000.000
20	80	80000.000
21	84	84000.000
22	72	72000.000
23	80	80000.000
24	78	78000.000
25	85	85000.000
26	76	76000.000
27	80	80000.000
28	81	81000.000
29	73	73000.000
30	71	71000.000
31	91	91000.000
32	87	87000.000
33	74	74000.000
34	86	86000.000
35	78	78000.000
36	87	87000.000
37	68	68000.000
38	84	84000.000
39	82	82000.000
40	68	68000.000
41	76	76000.000
42	79	79000.000
43	76	76000.000
44	89	89000.000
45	80	80000.000
46	92	92000.000
47	97	97000.000
48	63	63000.000
49	70	70000.000
50	67	67000.000
51	98	98000.000
52	83	83000.000
53	68	68000.000
54	87	87000.000
55	81	81000.000
56	75	75000.000
57	65	65000.000
58	77	77000.000
59	70	70000.000
60	76	76000.000
61	66	66000.000
62	81	81000.000
63	70	70000.000
64	67	67000.000
65	87	87000.000
66	66	66000.000
67	69	69000.000
68	71	71000.000
69	86	86000.000
70	75	75000.000
71	64	64000.000
72	79	79000.000
73	72	72000.000
74	67	67000.000
75	82	82000.000
76	67	67000.000
77	70	70000.000
78	88	88000.000
79	80	80000.000
80	65	65000.000
81	75	75000.000
82	77	77000.000
83	102	102000.000
84	75	75000.000
85	71	71000.000
86	67	67000.000
87	86	86000.000
88	70	70000.000
89	82	82000.000
90	72	72000.000
91	75	75000.000
92	65	65000.000
93	99	99000.000
94	90	90000.000
95	82	82000.000
96	65	65000.000
97	66	66000.000
98	72	72000.000
99	58	58000.000
100	62	62000.000
101	77	77000.000
102	74	74000.000
103	89	89000.000
104	70	70000.000
105	98	98000.000
106	73	73000.000
107	75	75000.000
108	86	86000.000
109	65	65000.000
110	73	73000.000
111	75	75000.000
112	72	72000.000
113	89	89000.000
114	76	76000.000
115	72	72000.000
116	74	74000.000
117	69	69000.000
118	78	78000.000
119	74	74000.000
120	81	81000.000
121	85	85000.000
122	82	82000.000
123	83	83000.000
124	74	74000.000
125	73	73000.000
126	62	62000.000
127	75	75000.000
128	69	69000.000
129	79	79000.000
130	73	73000.000
131	88	88000.000
132	93	93000.000
133	75	75000.000
134	77	77000.000
135	80	80000.000
136	63	63000.000
137	80	80000.000
138	71	71000.000
139	72	72000.000
140	76	76000.000
141	72	72000.000
142	80	80000.000
143	76	76000.000
144	79	79000.000
145	88	88000.000
146	89	89000.000
147	68	68000.000
148	78	78000.000
149	82	82000.000
150	80	80000.000
151	81	81000.000
152	76	76000.000
153	74	74000.000
154	76	76000.000
155	88	88000.000
156	75	75000.000
157	77	77000.000
158	65	65000.000
159	80	80000.000
160	69	69000.000
161	80	80000.000
162	75	75000.000
163	83	83000.000
164	77	77000.000
165	87	87000.000
166	71	71000.000
167	67	67000.000
168	69	69000.000
169	61	61000.000
170	59	59000.000
171	90	90000.000
172	75	75000.000
173	86	86000.000
174	83	83000.000
175	69	69000.000
