# bins en theta = 310.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	89	89000.000
2	73	73000.000
3	89	89000.000
4	80	80000.000
5	86	86000.000
6	82	82000.000
7	71	71000.000
8	82	82000.000
9	77	77000.000
10	74	74000.000
11	71	71000.000
12	85	85000.000
13	85	85000.000
14	92	92000.000
15	89	89000.000
16	82	82000.000
17	84	84000.000
18	76	76000.000
19	69	69000.000
20	84	84000.000
21	80	80000.000
22	91	91000.000
23	90	90000.000
24	80	80000.000
25	94	94000.000
26	98	98000.000
27	90	90000.000
28	112	112000.000
29	91	91000.000
30	81	81000.000
31	83	83000.000
32	61	61000.000
33	85	85000.000
34	75	75000.000
35	71	71000.000
36	86	86000.000
37	86	86000.000
38	68	68000.000
39	75	75000.000
40	94	94000.000
41	95	95000.000
42	81	81000.000
43	76	76000.000
44	70	70000.000
45	87	87000.000
46	70	70000.000
47	71	71000.000
48	76	76000.000
49	77	77000.000
50	75	75000.000
51	83	83000.000
52	85	85000.000
53	90	90000.000
54	81	81000.000
55	87	87000.000
56	84	84000.000
57	80	80000.000
58	88	88000.000
59	66	66000.000
60	84	84000.000
61	91	91000.000
62	75	75000.000
63	92	92000.000
64	76	76000.000
65	85	85000.000
66	92	92000.000
67	89	89000.000
68	89	89000.000
69	83	83000.000
70	75	75000.000
71	85	85000.000
72	70	70000.000
73	93	93000.000
74	73	73000.000
75	67	67000.000
76	89	89000.000
77	86	86000.000
78	96	96000.000
79	61	61000.000
80	77	77000.000
81	80	80000.000
82	94	94000.000
83	97	97000.000
84	94	94000.000
85	62	62000.000
86	90	90000.000
87	88	88000.000
88	102	102000.000
89	81	81000.000
90	91	91000.000
91	83	83000.000
92	86	86000.000
93	94	94000.000
94	76	76000.000
95	67	67000.000
96	93	93000.000
97	93	93000.000
98	92	92000.000
99	102	102000.000
100	97	97000.000
101	86	86000.000
102	80	80000.000
103	96	96000.000
104	88	88000.000
105	90	90000.000
106	68	68000.000
107	90	90000.000
108	93	93000.000
109	66	66000.000
110	89	89000.000
111	81	81000.000
112	78	78000.000
113	73	73000.000
114	67	67000.000
115	83	83000.000
116	81	81000.000
117	78	78000.000
118	79	79000.000
119	78	78000.000
120	83	83000.000
121	78	78000.000
122	101	101000.000
123	94	94000.000
124	64	64000.000
125	81	81000.000
126	93	93000.000
127	74	74000.000
128	84	84000.000
129	92	92000.000
130	75	75000.000
131	80	80000.000
132	78	78000.000
133	86	86000.000
134	87	87000.000
135	83	83000.000
136	78	78000.000
137	81	81000.000
138	87	87000.000
139	75	75000.000
140	87	87000.000
141	97	97000.000
142	71	71000.000
143	96	96000.000
144	79	79000.000
145	80	80000.000
146	81	81000.000
147	71	71000.000
148	90	90000.000
149	78	78000.000
150	70	70000.000
151	93	93000.000
152	82	82000.000
153	85	85000.000
154	98	98000.000
155	94	94000.000
156	68	68000.000
157	91	91000.000
158	64	64000.000
159	77	77000.000
160	104	104000.000
161	67	67000.000
162	78	78000.000
163	79	79000.000
