Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	21:22:59
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            2 	
        2	            3 	
        3	            1 	
        4	            4 	
        5	            1 	
        6	            1 	
        7	            1 	
        8	            2 	
        9	            3 	
       10	            6 	
       11	            4 	
       12	            1 	
       13	            4 	
       14	            2 	
       15	            2 	
       16	            0 	
       17	            1 	
       18	            5 	
       19	            5 	
       20	            3 	
       21	            3 	
       22	            2 	
       23	            0 	
       24	            3 	
       25	            3 	
       26	            0 	
       27	            3 	
       28	            1 	
       29	            2 	
       30	            2 	
       31	            3 	
       32	            1 	
       33	            3 	
       34	            3 	
       35	            0 	
       36	            1 	
       37	            0 	
       38	            2 	
       39	            1 	
       40	            3 	
       41	            4 	
       42	            0 	
       43	            0 	
       44	            0 	
       45	            1 	
       46	            3 	
       47	            1 	
       48	            3 	
       49	            2 	
       50	            3 	
       51	            5 	
       52	            3 	
       53	            3 	
       54	            3 	
       55	            2 	
       56	            5 	
       57	            1 	
       58	            3 	
       59	            1 	
       60	            1 	
       61	            2 	
       62	            2 	
       63	            4 	
       64	            2 	
       65	            1 	
       66	            3 	
       67	            3 	
       68	            2 	
       69	            2 	
       70	            2 	
       71	            2 	
       72	            0 	
       73	            3 	
       74	            3 	
       75	            2 	
       76	            1 	
       77	            3 	
       78	            2 	
       79	            2 	
       80	            0 	
       81	            4 	
       82	            0 	
       83	            0 	
       84	            2 	
       85	            3 	
       86	            0 	
       87	            2 	
       88	            2 	
       89	            1 	
       90	            5 	
       91	            2 	
       92	            1 	
       93	            4 	
       94	            3 	
       95	            2 	
       96	            0 	
       97	            3 	
       98	            2 	
       99	            3 	
      100	            2 	
      101	            3 	
      102	            2 	
      103	            2 	
      104	            0 	
      105	            1 	
      106	            2 	
      107	            3 	
      108	            2 	
      109	            1 	
      110	            3 	
      111	            3 	
      112	            0 	
      113	            4 	
      114	            1 	
      115	            4 	
      116	            3 	
      117	            2 	
      118	            4 	
      119	            1 	
      120	            2 	
      121	            0 	
      122	            2 	
      123	            4 	
      124	            2 	
      125	            2 	
      126	            1 	
      127	            4 	
      128	            2 	
      129	            1 	
      130	            3 	
      131	            5 	
      132	            2 	
      133	            3 	
      134	            2 	
      135	            3 	
      136	            2 	
      137	            5 	
      138	            3 	
      139	            3 	
      140	            3 	
      141	            2 	
      142	            2 	
      143	            3 	
      144	            2 	
      145	            3 	
      146	            4 	
      147	            1 	
      148	            3 	
      149	            0 	
      150	            5 	
      151	            3 	
      152	            1 	
      153	            2 	
      154	            2 	
      155	            2 	
      156	            4 	
      157	            1 	
      158	            1 	
      159	            2 	
      160	            3 	
      161	            1 	
      162	            2 	
      163	            4 	
      164	            0 	
      165	            4 	
      166	            2 	
      167	            4 	
      168	            2 	
      169	            2 	
