Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	21:15:01
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            3 	
        2	            3 	
        3	            3 	
        4	            4 	
        5	            6 	
        6	            4 	
        7	            2 	
        8	            2 	
        9	            5 	
       10	            2 	
       11	            2 	
       12	            2 	
       13	            5 	
       14	            2 	
       15	            3 	
       16	            3 	
       17	            2 	
       18	            5 	
       19	            2 	
       20	            5 	
       21	            1 	
       22	            2 	
       23	            5 	
       24	            3 	
       25	            4 	
       26	            6 	
       27	            7 	
       28	            1 	
       29	            2 	
       30	            4 	
       31	            3 	
       32	            4 	
       33	            4 	
       34	            5 	
       35	            3 	
       36	            3 	
       37	            3 	
       38	            2 	
       39	            0 	
       40	            1 	
       41	            3 	
       42	            7 	
       43	            3 	
       44	            2 	
       45	            1 	
       46	            5 	
       47	            6 	
       48	            3 	
       49	            1 	
       50	            5 	
       51	            2 	
       52	            3 	
       53	            5 	
       54	            2 	
       55	            1 	
       56	            3 	
       57	            0 	
       58	            2 	
       59	            2 	
       60	            2 	
       61	            6 	
       62	            4 	
       63	            2 	
       64	            1 	
       65	            2 	
       66	            4 	
       67	            4 	
       68	            5 	
       69	            3 	
       70	            1 	
       71	            3 	
       72	            7 	
       73	            6 	
       74	            3 	
       75	            3 	
       76	            5 	
       77	            2 	
       78	            1 	
       79	            3 	
       80	            5 	
       81	            5 	
       82	            4 	
       83	            3 	
       84	            3 	
       85	            4 	
       86	            3 	
       87	            3 	
       88	            4 	
       89	            4 	
       90	            5 	
       91	            1 	
       92	            3 	
       93	            3 	
       94	            5 	
       95	            1 	
       96	            6 	
       97	            5 	
       98	            2 	
       99	            3 	
      100	            2 	
      101	            1 	
      102	            3 	
      103	            3 	
      104	           10 	
      105	            4 	
      106	            0 	
      107	            0 	
      108	            2 	
      109	            3 	
      110	            5 	
      111	            8 	
      112	            1 	
      113	            8 	
      114	            2 	
      115	            3 	
      116	            2 	
      117	            3 	
      118	            2 	
      119	            2 	
      120	            2 	
      121	            4 	
      122	            3 	
      123	            3 	
      124	            6 	
      125	            2 	
      126	            2 	
      127	            4 	
      128	            2 	
      129	            4 	
      130	            0 	
      131	            3 	
      132	            1 	
      133	            4 	
      134	            2 	
      135	            3 	
      136	            7 	
      137	            2 	
      138	            4 	
      139	            5 	
      140	            3 	
      141	            5 	
      142	            3 	
      143	            2 	
      144	            0 	
      145	            0 	
      146	            4 	
      147	            0 	
      148	            3 	
      149	            5 	
