Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	21:12:07
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            4 	
        2	            1 	
        3	            2 	
        4	            4 	
        5	            1 	
        6	            0 	
        7	            4 	
        8	            5 	
        9	            4 	
       10	            2 	
       11	            6 	
       12	            3 	
       13	            4 	
       14	            2 	
       15	            3 	
       16	            2 	
       17	            1 	
       18	            4 	
       19	            3 	
       20	            6 	
       21	            3 	
       22	            1 	
       23	            2 	
       24	            3 	
       25	            4 	
       26	            1 	
       27	            4 	
       28	            1 	
       29	            6 	
       30	            3 	
       31	            6 	
       32	            5 	
       33	            4 	
       34	            5 	
       35	            3 	
       36	            3 	
       37	            4 	
       38	            6 	
       39	            0 	
       40	            2 	
       41	            1 	
       42	            5 	
       43	            4 	
       44	            6 	
       45	            5 	
       46	            5 	
       47	            3 	
       48	            1 	
       49	            4 	
       50	            2 	
       51	            5 	
       52	            2 	
       53	            4 	
       54	            2 	
       55	            7 	
       56	            3 	
       57	            2 	
       58	            4 	
       59	            3 	
       60	            6 	
       61	            4 	
       62	            3 	
       63	            3 	
       64	            2 	
       65	            2 	
       66	            5 	
       67	            2 	
       68	            6 	
       69	            6 	
       70	            3 	
       71	            4 	
       72	            4 	
       73	            2 	
       74	            0 	
       75	            3 	
       76	            7 	
       77	            3 	
       78	            4 	
       79	            7 	
       80	            5 	
       81	            3 	
       82	            3 	
       83	            7 	
       84	            1 	
       85	            4 	
       86	            5 	
       87	            5 	
       88	            4 	
       89	            4 	
       90	            5 	
       91	            4 	
       92	            3 	
       93	            3 	
       94	            3 	
       95	            3 	
       96	            3 	
       97	            4 	
       98	            1 	
       99	            7 	
      100	            7 	
      101	            3 	
      102	            5 	
      103	            3 	
      104	            8 	
      105	            3 	
      106	            3 	
      107	            2 	
      108	            7 	
      109	            0 	
      110	            2 	
      111	            1 	
      112	            1 	
      113	            6 	
      114	            4 	
      115	            3 	
      116	            2 	
      117	            3 	
      118	            7 	
      119	            4 	
      120	            4 	
      121	            3 	
      122	            7 	
      123	            5 	
      124	            3 	
      125	            5 	
      126	            3 	
      127	            2 	
      128	            4 	
      129	            2 	
      130	            1 	
      131	            5 	
      132	            4 	
      133	            2 	
      134	            3 	
      135	            5 	
      136	            5 	
      137	            4 	
      138	            4 	
      139	            3 	
      140	            3 	
      141	            3 	
      142	            0 	
      143	            6 	
      144	            2 	
      145	            2 	
      146	            5 	
      147	            1 	
      148	            3 	
      149	            8 	
      150	            2 	
      151	            4 	
      152	            3 	
      153	            4 	
      154	            4 	
      155	            6 	
      156	            1 	
      157	            4 	
      158	            4 	
      159	            3 	
      160	            2 	
      161	            2 	
      162	            4 	
      163	            3 	
      164	            2 	
      165	            3 	
      166	            3 	
      167	            4 	
      168	            3 	
      169	            1 	
      170	            3 	
      171	            3 	
      172	            5 	
      173	            1 	
      174	            4 	
      175	            4 	
      176	            2 	
      177	            4 	
      178	            6 	
      179	            2 	
      180	            8 	
      181	            2 	
      182	            4 	
      183	            2 	
      184	            4 	
      185	            2 	
      186	            1 	
      187	            4 	
      188	            6 	
      189	            5 	
      190	            4 	
      191	            8 	
      192	            4 	
      193	            6 	
      194	            6 	
      195	            2 	
      196	            1 	
      197	            5 	
      198	            2 	
      199	            3 	
      200	            1 	
      201	            2 	
      202	            8 	
      203	            4 	
      204	            3 	
      205	            4 	
      206	            5 	
      207	            8 	
      208	            3 	
      209	            1 	
      210	            2 	
      211	            0 	
      212	            3 	
      213	            6 	
      214	            1 	
      215	            2 	
      216	            2 	
      217	            8 	
      218	            2 	
      219	            2 	
      220	            2 	
      221	            3 	
      222	            4 	
      223	            3 	
      224	            5 	
      225	            6 	
      226	            3 	
      227	            2 	
      228	            1 	
      229	            5 	
      230	            4 	
      231	            3 	
      232	            3 	
      233	            0 	
      234	            4 	
      235	            4 	
      236	            4 	
      237	            4 	
      238	            4 	
      239	            2 	
      240	            1 	
      241	            5 	
      242	            3 	
      243	            2 	
      244	            7 	
      245	            6 	
      246	            2 	
      247	            3 	
      248	            1 	
      249	            1 	
      250	            1 	
      251	            7 	
      252	            1 	
      253	            3 	
      254	            1 	
      255	            4 	
      256	            2 	
      257	            1 	
      258	            3 	
      259	            7 	
      260	            3 	
      261	            2 	
      262	            3 	
      263	            5 	
      264	            2 	
      265	            4 	
      266	            2 	
      267	           11 	
      268	            0 	
      269	            5 	
      270	            2 	
      271	            2 	
      272	            3 	
      273	            4 	
      274	            5 	
      275	            5 	
      276	            5 	
      277	            3 	
      278	            5 	
      279	            1 	
      280	            4 	
      281	            2 	
      282	            3 	
      283	            4 	
      284	            1 	
      285	            2 	
      286	            6 	
      287	            3 	
      288	            2 	
      289	            7 	
      290	            3 	
      291	            6 	
      292	            2 	
      293	            1 	
      294	            4 	
      295	            3 	
      296	            2 	
      297	            2 	
      298	            5 	
      299	            4 	
      300	            2 	
      301	            2 	
      302	            3 	
      303	           10 	
      304	            2 	
      305	            3 	
      306	            3 	
      307	           11 	
      308	            4 	
      309	            6 	
      310	            3 	
      311	            5 	
      312	            5 	
      313	            3 	
      314	            1 	
      315	            3 	
      316	            1 	
      317	            2 	
      318	            1 	
      319	            5 	
      320	            2 	
      321	            6 	
      322	            3 	
      323	            4 	
      324	            4 	
      325	            5 	
      326	            5 	
      327	            5 	
      328	            1 	
      329	            3 	
      330	            3 	
