Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	21:13:54
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            3 	
        2	            3 	
        3	            4 	
        4	           10 	
        5	            3 	
        6	            4 	
        7	            1 	
        8	            2 	
        9	            1 	
       10	            2 	
       11	            6 	
       12	            3 	
       13	            4 	
       14	            4 	
       15	            4 	
       16	            3 	
       17	            5 	
       18	            1 	
       19	            4 	
       20	            5 	
       21	            1 	
       22	            3 	
       23	            7 	
       24	            3 	
       25	            1 	
       26	            2 	
       27	            6 	
       28	            6 	
       29	            6 	
       30	            5 	
       31	            3 	
       32	            7 	
       33	            6 	
       34	            2 	
       35	            3 	
       36	            2 	
       37	            3 	
       38	            6 	
       39	            3 	
       40	            6 	
       41	            4 	
       42	            2 	
       43	            5 	
       44	            3 	
       45	            3 	
       46	            2 	
       47	            3 	
       48	            1 	
       49	            1 	
       50	            5 	
       51	            3 	
       52	            4 	
       53	            3 	
       54	            3 	
       55	            8 	
       56	            2 	
       57	            4 	
       58	            4 	
       59	            5 	
       60	            6 	
       61	            5 	
       62	            4 	
       63	            6 	
       64	            2 	
       65	            3 	
       66	            3 	
       67	            3 	
       68	            3 	
       69	            2 	
       70	            3 	
       71	            3 	
       72	            5 	
       73	            1 	
       74	            4 	
       75	            8 	
       76	            4 	
       77	            5 	
       78	            7 	
       79	            3 	
       80	            1 	
       81	            6 	
       82	            2 	
       83	            6 	
       84	            5 	
       85	            1 	
       86	            7 	
       87	            6 	
       88	            8 	
       89	            5 	
       90	            3 	
       91	            7 	
       92	            4 	
       93	            2 	
       94	            3 	
       95	            6 	
       96	            3 	
       97	            6 	
       98	            3 	
       99	            4 	
      100	            5 	
      101	            2 	
      102	            7 	
      103	            3 	
      104	            2 	
      105	            2 	
      106	            1 	
      107	            1 	
      108	            3 	
      109	            7 	
      110	            2 	
      111	            4 	
      112	            5 	
      113	            2 	
      114	            5 	
