Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	22:10:34
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            0 	
        2	            3 	
        3	            2 	
        4	            2 	
        5	            3 	
        6	            1 	
        7	            8 	
        8	            2 	
        9	            1 	
       10	            1 	
       11	            4 	
       12	            4 	
       13	            2 	
       14	            2 	
       15	            2 	
       16	            1 	
       17	            1 	
       18	            3 	
       19	            1 	
       20	            2 	
       21	            0 	
       22	            2 	
       23	            1 	
       24	            2 	
       25	            2 	
       26	            3 	
       27	            1 	
       28	            3 	
       29	            5 	
       30	            1 	
       31	            4 	
       32	            1 	
       33	            2 	
       34	            2 	
       35	            1 	
       36	            1 	
       37	            0 	
       38	            3 	
       39	            3 	
       40	            3 	
       41	            4 	
       42	            3 	
       43	            3 	
       44	            1 	
       45	            0 	
       46	            2 	
       47	            1 	
       48	            1 	
       49	            3 	
       50	            3 	
       51	            2 	
       52	            2 	
       53	            0 	
       54	            1 	
       55	            1 	
       56	            3 	
       57	            5 	
       58	            2 	
       59	            3 	
       60	            1 	
       61	            1 	
       62	            1 	
       63	            1 	
       64	            4 	
       65	            2 	
       66	            1 	
       67	            2 	
       68	            3 	
       69	            0 	
       70	            4 	
       71	            0 	
       72	            2 	
       73	            3 	
       74	            3 	
       75	            1 	
       76	            0 	
       77	            3 	
       78	            3 	
       79	            2 	
       80	            3 	
       81	            3 	
       82	            3 	
       83	            2 	
       84	            1 	
       85	            1 	
       86	            1 	
       87	            2 	
       88	            3 	
       89	            3 	
       90	            0 	
       91	            1 	
       92	            2 	
       93	            2 	
       94	            1 	
       95	            2 	
       96	            1 	
       97	            1 	
       98	            3 	
       99	            3 	
      100	            4 	
      101	            3 	
      102	            0 	
      103	            0 	
      104	            1 	
      105	            2 	
      106	            1 	
      107	            2 	
      108	            2 	
      109	            1 	
      110	            1 	
      111	            1 	
      112	            4 	
      113	            4 	
      114	            1 	
      115	            1 	
      116	            1 	
      117	            2 	
      118	            2 	
      119	            2 	
      120	            1 	
      121	            4 	
      122	            2 	
      123	            1 	
      124	            2 	
      125	            2 	
      126	            4 	
      127	            3 	
      128	            2 	
      129	            2 	
      130	            2 	
      131	            5 	
      132	            3 	
      133	            1 	
      134	            0 	
      135	            1 	
      136	            3 	
      137	            5 	
      138	            0 	
      139	            1 	
      140	            1 	
      141	            6 	
      142	            0 	
      143	            1 	
      144	            1 	
      145	            1 	
      146	            2 	
      147	            1 	
      148	            2 	
      149	            2 	
      150	            2 	
      151	            1 	
      152	            2 	
      153	            3 	
      154	            0 	
      155	            1 	
      156	            2 	
      157	            2 	
      158	            2 	
      159	            1 	
      160	            1 	
      161	            4 	
      162	            1 	
      163	            1 	
      164	            1 	
      165	            0 	
      166	            2 	
      167	            6 	
      168	            2 	
      169	            1 	
      170	            6 	
      171	            2 	
      172	            1 	
      173	            0 	
      174	            1 	
      175	            1 	
      176	            2 	
      177	            3 	
      178	            1 	
      179	            3 	
      180	            5 	
      181	            2 	
      182	            2 	
      183	            1 	
      184	            3 	
      185	            3 	
      186	            3 	
      187	            3 	
      188	            2 	
      189	            1 	
      190	            2 	
      191	            3 	
      192	            1 	
      193	            2 	
      194	            1 	
      195	            1 	
      196	            2 	
      197	            2 	
      198	            3 	
      199	            1 	
      200	            3 	
      201	            1 	
      202	            0 	
      203	            0 	
      204	            1 	
      205	            5 	
      206	            1 	
      207	            1 	
      208	            2 	
      209	            3 	
      210	            2 	
      211	            2 	
      212	            5 	
      213	            2 	
      214	            4 	
      215	            1 	
      216	            0 	
      217	            0 	
      218	            2 	
      219	            2 	
      220	            2 	
      221	            1 	
      222	            1 	
      223	            2 	
      224	            1 	
      225	            3 	
      226	            0 	
      227	            4 	
      228	            0 	
      229	            1 	
      230	            3 	
      231	            3 	
      232	            1 	
      233	            2 	
      234	            4 	
      235	            3 	
      236	            3 	
