Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	22:20:11
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            4 	
        2	            2 	
        3	            5 	
        4	            2 	
        5	            1 	
        6	            3 	
        7	            1 	
        8	            4 	
        9	            1 	
       10	            2 	
       11	            2 	
       12	            2 	
       13	            0 	
       14	            3 	
       15	            1 	
       16	            6 	
       17	            3 	
       18	            3 	
       19	            1 	
       20	            3 	
       21	            2 	
       22	            5 	
       23	            2 	
       24	            3 	
       25	            4 	
       26	            1 	
       27	            3 	
       28	            3 	
       29	            1 	
       30	            3 	
       31	            3 	
       32	            3 	
       33	            2 	
       34	            5 	
       35	            3 	
       36	            3 	
       37	            4 	
       38	            4 	
       39	            2 	
       40	            2 	
       41	            3 	
       42	            1 	
       43	            2 	
       44	            0 	
       45	            3 	
       46	            4 	
       47	            2 	
       48	            2 	
       49	            6 	
       50	            4 	
       51	            3 	
       52	            2 	
       53	            2 	
       54	            1 	
       55	            4 	
       56	            2 	
       57	            1 	
       58	            4 	
       59	            0 	
       60	            3 	
       61	            1 	
       62	            5 	
       63	            4 	
       64	            1 	
       65	            0 	
       66	            0 	
       67	            6 	
       68	            5 	
       69	            5 	
       70	            3 	
       71	            2 	
       72	            2 	
       73	            6 	
       74	            4 	
       75	            0 	
       76	            3 	
       77	            3 	
       78	            1 	
       79	            4 	
       80	            5 	
       81	            3 	
       82	            1 	
       83	            5 	
       84	            3 	
       85	            1 	
       86	            0 	
       87	            4 	
       88	            0 	
       89	            4 	
       90	            2 	
       91	            1 	
       92	            4 	
       93	            3 	
       94	            5 	
       95	            3 	
       96	            2 	
       97	            2 	
       98	            3 	
       99	            0 	
      100	            3 	
      101	            1 	
      102	            5 	
      103	            7 	
      104	            2 	
      105	            1 	
      106	            0 	
      107	            3 	
