Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	22:11:45
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            2 	
        2	            1 	
        3	            4 	
        4	            1 	
        5	            0 	
        6	            2 	
        7	            3 	
        8	            0 	
        9	            2 	
       10	            1 	
       11	            3 	
       12	            3 	
       13	            1 	
       14	            0 	
       15	            1 	
       16	            2 	
       17	            0 	
       18	            1 	
       19	            3 	
       20	            2 	
       21	            5 	
       22	            3 	
       23	            0 	
       24	            0 	
       25	            3 	
       26	            3 	
       27	            1 	
       28	            2 	
       29	            2 	
       30	            1 	
       31	            1 	
       32	            1 	
       33	            3 	
       34	            1 	
       35	            3 	
       36	            3 	
       37	            1 	
       38	            1 	
       39	            2 	
       40	            2 	
       41	            2 	
       42	            0 	
       43	            3 	
       44	            0 	
       45	            2 	
       46	            3 	
       47	            1 	
       48	            1 	
       49	            1 	
       50	            5 	
       51	            1 	
       52	            4 	
       53	            3 	
       54	            0 	
       55	            1 	
       56	            3 	
       57	            1 	
       58	            0 	
       59	            2 	
       60	            3 	
       61	            3 	
       62	            1 	
       63	            1 	
       64	            1 	
       65	            1 	
       66	            1 	
       67	            2 	
       68	            2 	
       69	            1 	
       70	            1 	
       71	            3 	
       72	            1 	
       73	            0 	
       74	            2 	
       75	            4 	
       76	            1 	
       77	            1 	
       78	            4 	
       79	            4 	
       80	            3 	
       81	            1 	
       82	            1 	
       83	            2 	
       84	            4 	
       85	            3 	
       86	            2 	
       87	            0 	
       88	            0 	
       89	            1 	
       90	            1 	
       91	            3 	
       92	            1 	
       93	            1 	
       94	            1 	
       95	            2 	
       96	            4 	
       97	            1 	
       98	            1 	
       99	            0 	
      100	            2 	
      101	            1 	
      102	            1 	
      103	            5 	
      104	            0 	
      105	            0 	
      106	            1 	
      107	            2 	
      108	            1 	
      109	            1 	
      110	            1 	
      111	            3 	
      112	            0 	
      113	            2 	
      114	            1 	
      115	            0 	
      116	            1 	
      117	            1 	
      118	            1 	
      119	            3 	
      120	            3 	
      121	            1 	
      122	            0 	
      123	            1 	
      124	            0 	
      125	            2 	
      126	            2 	
      127	            5 	
      128	            4 	
      129	            2 	
      130	            2 	
      131	            0 	
      132	            1 	
      133	            0 	
      134	            0 	
      135	            1 	
      136	            0 	
      137	            2 	
      138	            1 	
      139	            2 	
      140	            0 	
      141	            0 	
      142	            4 	
      143	            1 	
      144	            0 	
      145	            2 	
      146	            0 	
      147	            3 	
      148	            3 	
      149	            2 	
      150	            1 	
      151	            4 	
      152	            3 	
      153	            2 	
      154	            1 	
      155	            2 	
      156	            3 	
      157	            2 	
      158	            0 	
      159	            3 	
      160	            2 	
      161	            2 	
      162	            5 	
      163	            1 	
      164	            1 	
      165	            2 	
      166	            1 	
      167	            5 	
      168	            0 	
      169	            2 	
      170	            1 	
      171	            0 	
      172	            1 	
      173	            0 	
      174	            1 	
      175	            2 	
      176	            3 	
      177	            2 	
      178	            1 	
      179	            2 	
      180	            0 	
      181	            1 	
      182	            2 	
      183	            2 	
      184	            4 	
      185	            0 	
      186	            2 	
      187	            0 	
      188	            1 	
      189	            2 	
      190	            3 	
      191	            1 	
      192	            1 	
      193	            3 	
      194	            4 	
      195	            2 	
      196	            0 	
      197	            2 	
      198	            0 	
      199	            4 	
      200	            2 	
      201	            1 	
      202	            7 	
      203	            0 	
      204	            4 	
      205	            1 	
      206	            2 	
      207	            0 	
      208	            3 	
      209	            1 	
      210	            0 	
      211	            1 	
      212	            3 	
      213	            4 	
      214	            4 	
      215	            2 	
      216	            2 	
      217	            1 	
      218	            1 	
      219	            0 	
      220	            1 	
      221	            0 	
      222	            1 	
      223	            0 	
      224	            1 	
      225	            1 	
      226	            0 	
      227	            0 	
      228	            3 	
      229	            4 	
      230	            1 	
      231	            1 	
      232	            2 	
      233	            2 	
      234	            2 	
      235	            1 	
      236	            3 	
      237	            1 	
      238	            2 	
      239	            1 	
      240	            2 	
      241	            1 	
      242	            2 	
      243	            2 	
      244	            1 	
      245	            5 	
      246	            3 	
      247	            0 	
      248	            2 	
      249	            1 	
      250	            0 	
      251	            7 	
      252	            2 	
      253	            2 	
      254	            0 	
      255	            2 	
      256	            2 	
      257	            2 	
      258	            1 	
      259	            2 	
      260	            5 	
      261	            0 	
      262	            3 	
      263	            1 	
      264	            0 	
      265	            2 	
      266	            3 	
      267	            0 	
      268	            1 	
      269	            0 	
      270	            3 	
      271	            0 	
      272	            1 	
      273	            4 	
      274	            1 	
      275	            0 	
      276	            1 	
      277	            1 	
      278	            1 	
      279	            0 	
      280	            3 	
      281	            2 	
      282	            1 	
      283	            4 	
      284	            1 	
      285	            0 	
      286	            2 	
      287	            2 	
      288	            2 	
      289	            1 	
      290	            1 	
      291	            2 	
      292	            1 	
      293	            0 	
      294	            1 	
      295	            2 	
      296	            2 	
      297	            1 	
      298	            2 	
      299	            4 	
      300	            4 	
      301	            2 	
      302	            2 	
      303	            0 	
      304	            1 	
      305	            1 	
      306	            3 	
      307	            2 	
      308	            1 	
      309	            2 	
      310	            2 	
      311	            3 	
      312	            3 	
      313	            0 	
      314	            3 	
      315	            4 	
      316	            0 	
      317	            1 	
      318	            2 	
      319	            0 	
      320	            3 	
      321	            2 	
      322	            1 	
      323	            3 	
      324	            2 	
      325	            2 	
      326	            1 	
      327	            7 	
      328	            2 	
      329	            1 	
      330	            4 	
      331	            2 	
      332	            1 	
      333	            2 	
      334	            3 	
      335	            4 	
      336	            4 	
      337	            3 	
      338	            1 	
      339	            2 	
      340	            3 	
      341	            1 	
      342	            2 	
      343	            2 	
      344	            4 	
      345	            0 	
      346	            1 	
      347	            2 	
      348	            4 	
      349	            1 	
      350	            2 	
      351	            5 	
      352	            3 	
      353	            4 	
      354	            3 	
      355	            0 	
      356	            1 	
      357	            4 	
      358	            2 	
      359	            0 	
      360	            3 	
      361	            0 	
      362	            4 	
      363	            3 	
      364	            1 	
      365	            0 	
      366	            3 	
      367	            0 	
      368	            3 	
      369	            1 	
