Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	22:12:23
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            4 	
        2	            3 	
        3	            3 	
        4	            3 	
        5	            4 	
        6	            2 	
        7	            3 	
        8	            1 	
        9	            3 	
       10	            2 	
       11	            1 	
       12	            4 	
       13	            7 	
       14	            8 	
       15	            2 	
       16	            1 	
       17	            5 	
       18	            5 	
       19	            1 	
       20	            3 	
       21	            3 	
       22	            1 	
       23	            2 	
       24	            5 	
       25	            2 	
       26	            5 	
       27	            5 	
       28	            2 	
       29	            3 	
       30	            2 	
       31	            2 	
       32	            4 	
       33	            2 	
       34	            1 	
       35	            4 	
       36	            6 	
       37	            4 	
       38	            6 	
       39	            2 	
       40	            1 	
       41	            0 	
       42	            1 	
       43	            4 	
       44	            3 	
       45	            2 	
       46	            6 	
       47	            4 	
       48	            3 	
       49	            2 	
       50	            3 	
       51	            3 	
       52	            5 	
       53	            5 	
       54	            7 	
       55	            7 	
       56	            6 	
       57	            4 	
       58	            3 	
       59	            2 	
       60	            8 	
       61	            3 	
       62	            5 	
       63	            3 	
       64	            1 	
       65	            3 	
       66	            2 	
       67	            1 	
       68	            5 	
       69	            4 	
       70	            1 	
       71	            2 	
       72	            5 	
       73	            8 	
       74	            2 	
       75	            7 	
       76	            0 	
       77	            5 	
       78	            1 	
       79	            5 	
       80	            4 	
       81	            2 	
       82	            2 	
       83	            7 	
       84	            3 	
       85	            3 	
       86	            1 	
       87	            5 	
       88	            1 	
       89	            3 	
       90	            2 	
       91	            1 	
       92	            1 	
       93	            5 	
       94	            4 	
       95	            1 	
       96	            4 	
       97	            6 	
       98	            6 	
       99	            5 	
      100	            1 	
      101	            3 	
      102	            7 	
      103	            4 	
      104	            3 	
      105	            4 	
      106	            5 	
      107	            2 	
      108	            4 	
      109	            6 	
      110	            6 	
      111	            3 	
      112	            4 	
      113	            2 	
      114	            3 	
      115	            5 	
      116	            1 	
      117	            3 	
      118	            4 	
      119	            7 	
      120	            1 	
      121	            0 	
      122	            3 	
      123	            7 	
      124	            5 	
      125	            6 	
      126	            3 	
      127	            6 	
      128	            2 	
      129	            3 	
      130	            3 	
      131	            6 	
      132	            6 	
      133	            2 	
      134	            2 	
      135	            5 	
      136	            2 	
      137	            7 	
      138	            3 	
      139	            4 	
      140	            2 	
      141	            0 	
      142	            2 	
      143	            6 	
      144	            1 	
      145	            1 	
      146	            4 	
      147	            4 	
      148	            0 	
      149	            5 	
      150	            3 	
      151	            2 	
      152	            5 	
      153	            2 	
      154	            3 	
      155	            6 	
      156	            3 	
      157	            1 	
      158	            5 	
      159	            7 	
      160	            3 	
      161	            1 	
      162	            8 	
      163	            2 	
      164	            4 	
      165	            4 	
      166	            6 	
      167	            1 	
      168	            0 	
      169	            2 	
      170	            6 	
      171	            3 	
      172	            1 	
      173	            4 	
      174	            2 	
      175	            4 	
      176	            1 	
      177	            3 	
      178	            0 	
      179	            5 	
      180	            7 	
      181	            6 	
      182	            4 	
      183	            7 	
      184	            2 	
      185	            3 	
      186	            5 	
      187	            5 	
      188	            2 	
      189	            7 	
      190	            5 	
      191	            7 	
      192	            4 	
      193	            3 	
      194	            5 	
      195	            3 	
      196	            1 	
      197	            0 	
      198	            4 	
      199	            2 	
      200	            5 	
      201	            2 	
      202	            7 	
      203	            3 	
      204	            3 	
      205	            2 	
      206	            3 	
      207	            1 	
      208	            2 	
      209	            4 	
      210	            5 	
      211	            5 	
      212	            1 	
      213	            3 	
      214	            1 	
      215	            6 	
      216	            4 	
      217	            1 	
      218	            1 	
      219	            2 	
      220	            3 	
      221	            5 	
      222	            3 	
      223	            3 	
      224	            1 	
      225	            6 	
      226	            6 	
      227	            2 	
      228	            7 	
      229	            1 	
      230	            3 	
      231	            5 	
