Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	22:35:21
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            3 	
        2	            4 	
        3	            2 	
        4	            3 	
        5	            5 	
        6	            1 	
        7	            2 	
        8	            5 	
        9	            5 	
       10	            3 	
       11	            2 	
       12	            3 	
       13	            3 	
       14	            1 	
       15	            1 	
       16	            1 	
       17	            1 	
       18	            5 	
       19	            6 	
       20	            2 	
       21	            5 	
       22	            4 	
       23	            3 	
       24	            4 	
       25	            3 	
       26	            2 	
       27	            7 	
       28	            5 	
       29	            2 	
       30	            2 	
       31	            4 	
       32	            1 	
       33	            4 	
       34	            2 	
       35	            1 	
       36	            6 	
       37	            4 	
       38	            4 	
       39	            1 	
       40	            3 	
       41	            4 	
       42	            3 	
       43	            4 	
       44	            3 	
       45	            3 	
       46	            4 	
       47	            4 	
       48	            1 	
       49	            5 	
       50	            2 	
       51	            0 	
       52	            5 	
       53	            6 	
       54	            2 	
       55	            2 	
       56	            4 	
       57	            4 	
       58	            9 	
       59	            6 	
       60	            7 	
       61	            6 	
       62	            4 	
       63	            2 	
       64	            2 	
       65	            3 	
       66	            5 	
       67	            3 	
       68	            8 	
       69	            4 	
       70	            2 	
       71	            4 	
       72	            6 	
       73	            4 	
       74	            4 	
       75	            6 	
       76	            5 	
       77	            0 	
       78	            5 	
       79	            1 	
       80	            1 	
       81	            3 	
       82	            6 	
       83	            3 	
       84	            3 	
       85	            5 	
       86	            3 	
       87	            3 	
       88	            2 	
       89	            3 	
       90	            5 	
       91	            2 	
       92	            3 	
       93	            6 	
       94	            4 	
       95	            4 	
       96	            3 	
       97	            6 	
       98	            7 	
       99	            2 	
      100	            0 	
      101	            1 	
      102	            6 	
      103	            1 	
      104	            2 	
      105	            3 	
      106	            8 	
      107	            3 	
      108	            4 	
      109	            0 	
      110	            4 	
      111	            7 	
      112	            1 	
      113	            2 	
      114	            3 	
      115	            5 	
      116	            4 	
      117	            4 	
      118	            2 	
      119	            3 	
      120	            3 	
      121	            1 	
      122	            4 	
      123	            4 	
      124	            2 	
      125	            3 	
      126	            2 	
      127	            1 	
      128	            4 	
      129	            1 	
      130	            2 	
      131	            4 	
      132	            5 	
      133	            1 	
      134	            1 	
      135	            3 	
      136	            4 	
      137	            2 	
      138	            1 	
      139	            2 	
      140	            3 	
      141	            6 	
      142	            2 	
      143	            8 	
      144	            2 	
      145	            6 	
      146	            1 	
      147	            5 	
      148	            6 	
      149	            3 	
      150	            4 	
      151	            7 	
      152	            2 	
      153	            4 	
      154	            5 	
      155	            4 	
      156	            4 	
      157	            3 	
      158	            6 	
      159	            5 	
      160	            4 	
      161	            4 	
      162	            2 	
      163	            1 	
      164	            1 	
      165	            2 	
      166	            4 	
      167	            0 	
      168	            3 	
      169	            7 	
      170	            2 	
      171	            1 	
      172	            1 	
      173	            4 	
      174	            5 	
      175	            1 	
      176	            1 	
      177	            3 	
      178	            0 	
      179	            4 	
      180	            3 	
      181	            1 	
      182	            2 	
      183	            7 	
      184	            3 	
      185	            6 	
      186	            6 	
      187	            3 	
      188	            4 	
      189	            5 	
      190	            4 	
      191	            0 	
      192	            5 	
      193	            2 	
      194	            3 	
      195	            1 	
      196	            2 	
      197	            4 	
      198	            3 	
      199	            4 	
      200	            2 	
      201	            5 	
      202	            4 	
      203	            4 	
      204	            2 	
      205	            1 	
      206	            1 	
      207	            1 	
      208	            4 	
      209	            5 	
      210	            2 	
      211	            1 	
      212	            4 	
      213	            3 	
      214	            3 	
      215	            6 	
      216	            4 	
      217	            2 	
      218	            6 	
      219	            2 	
      220	            3 	
      221	            3 	
      222	            8 	
      223	            5 	
      224	            2 	
      225	            3 	
      226	            1 	
      227	            2 	
      228	            4 	
      229	            2 	
      230	            5 	
      231	            2 	
      232	            2 	
      233	            3 	
      234	            2 	
      235	            9 	
      236	            4 	
      237	            6 	
      238	            6 	
      239	            2 	
      240	            3 	
      241	            2 	
      242	            6 	
      243	            5 	
      244	            3 	
      245	            1 	
      246	            1 	
      247	            2 	
      248	            3 	
      249	            2 	
      250	            1 	
      251	            3 	
      252	            4 	
      253	            2 	
      254	            2 	
      255	            3 	
      256	            2 	
      257	            5 	
      258	            1 	
      259	            5 	
      260	            6 	
      261	            6 	
      262	            2 	
      263	            2 	
      264	            2 	
      265	            5 	
      266	            3 	
      267	            2 	
      268	            4 	
      269	            6 	
      270	            5 	
      271	            2 	
      272	            1 	
      273	            2 	
      274	            1 	
      275	            7 	
      276	            2 	
      277	            2 	
      278	            1 	
      279	            4 	
      280	            1 	
      281	            3 	
      282	            5 	
      283	            1 	
      284	            1 	
      285	            3 	
      286	            1 	
      287	            5 	
      288	            1 	
      289	            2 	
      290	            5 	
      291	            2 	
      292	            6 	
      293	            2 	
      294	            3 	
      295	            3 	
      296	            3 	
      297	            1 	
      298	            5 	
      299	            3 	
      300	            1 	
      301	            7 	
      302	            2 	
      303	            1 	
      304	            2 	
      305	            2 	
      306	            2 	
      307	            2 	
      308	            2 	
      309	            0 	
      310	            1 	
      311	            1 	
      312	            6 	
      313	            4 	
      314	            1 	
      315	            3 	
      316	            3 	
      317	            3 	
      318	            2 	
      319	            4 	
      320	            4 	
      321	            6 	
      322	            5 	
      323	            4 	
      324	            3 	
      325	            3 	
      326	            2 	
      327	            5 	
      328	            4 	
      329	            2 	
      330	            1 	
      331	            1 	
      332	            4 	
      333	            5 	
      334	            2 	
      335	            5 	
      336	            1 	
      337	            3 	
      338	            5 	
      339	            5 	
      340	            4 	
      341	            1 	
      342	            1 	
      343	            2 	
      344	            3 	
      345	            3 	
      346	            6 	
      347	            3 	
      348	            4 	
      349	            5 	
      350	            3 	
      351	            1 	
      352	            5 	
      353	            5 	
      354	            2 	
      355	            4 	
      356	            3 	
      357	            2 	
      358	            3 	
      359	            4 	
      360	            3 	
      361	            6 	
      362	            0 	
      363	            1 	
      364	            5 	
      365	            5 	
      366	            7 	
      367	            4 	
      368	            3 	
      369	            2 	
      370	            3 	
      371	            3 	
      372	            2 	
      373	            2 	
      374	            3 	
      375	            2 	
      376	            3 	
      377	            6 	
      378	            2 	
      379	            1 	
      380	            4 	
      381	            5 	
      382	            3 	
      383	            2 	
      384	            2 	
      385	            5 	
      386	            2 	
      387	            7 	
      388	            3 	
      389	            4 	
      390	            2 	
      391	            8 	
      392	            0 	
      393	            5 	
      394	            2 	
      395	            4 	
      396	            4 	
      397	            3 	
      398	            5 	
      399	            2 	
      400	            0 	
      401	            4 	
      402	            4 	
      403	            6 	
      404	            2 	
      405	            5 	
      406	            1 	
      407	            2 	
      408	            4 	
      409	            5 	
      410	            5 	
      411	            3 	
      412	            6 	
      413	            5 	
      414	            6 	
      415	            4 	
      416	            3 	
      417	            2 	
      418	            3 	
      419	            1 	
      420	            1 	
      421	            7 	
      422	            1 	
      423	            6 	
      424	            1 	
      425	            6 	
