Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
Time (HH:MM:SS):	22:16:06
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	            3 	
        2	            1 	
        3	            2 	
        4	            3 	
        5	            1 	
        6	            1 	
        7	            4 	
        8	            1 	
        9	            1 	
       10	            2 	
       11	            4 	
       12	            4 	
       13	            0 	
       14	            1 	
       15	            0 	
       16	            4 	
       17	            0 	
       18	            6 	
       19	            1 	
       20	            1 	
       21	            0 	
       22	            1 	
       23	            2 	
       24	            4 	
       25	            2 	
       26	            2 	
       27	            1 	
       28	            1 	
       29	            1 	
       30	            2 	
       31	            3 	
       32	            1 	
       33	            3 	
       34	            2 	
       35	            4 	
       36	            1 	
       37	            3 	
       38	            1 	
       39	            1 	
       40	            1 	
       41	            3 	
       42	            3 	
       43	            3 	
       44	            2 	
       45	            4 	
       46	            0 	
       47	            3 	
       48	            5 	
       49	            2 	
       50	            1 	
       51	            2 	
       52	            1 	
       53	            3 	
       54	            1 	
       55	            5 	
       56	            0 	
       57	            1 	
       58	            1 	
       59	            1 	
       60	            3 	
       61	            3 	
       62	            2 	
       63	            1 	
       64	            1 	
       65	            3 	
       66	            0 	
       67	            2 	
       68	            3 	
       69	            2 	
       70	            3 	
       71	            1 	
       72	            2 	
       73	            1 	
       74	            2 	
       75	            1 	
       76	            3 	
       77	            5 	
       78	            1 	
       79	            2 	
       80	            3 	
       81	            4 	
       82	            4 	
       83	            7 	
       84	            5 	
       85	            3 	
       86	            1 	
       87	            2 	
       88	            2 	
       89	            3 	
       90	            3 	
       91	            3 	
       92	            3 	
       93	            1 	
       94	            2 	
