Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:58:20
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4446 	
        2	         4562 	
        3	         4493 	
        4	         4514 	
        5	         4410 	
        6	         4452 	
        7	         4494 	
        8	         4561 	
        9	         4459 	
       10	         4304 	
       11	         4593 	
       12	         4661 	
       13	         4612 	
       14	         4591 	
       15	         4687 	
       16	         4620 	
       17	         4606 	
       18	         4449 	
       19	         4477 	
       20	         4558 	
       21	         4551 	
       22	         4570 	
       23	         4382 	
       24	         4523 	
       25	         4560 	
       26	         4560 	
       27	         4522 	
       28	         4505 	
       29	         4452 	
       30	         4475 	
       31	         4627 	
       32	         4572 	
       33	         4489 	
       34	         4391 	
       35	         4702 	
       36	         4632 	
       37	         4583 	
       38	         4553 	
       39	         4575 	
       40	         4597 	
       41	         4535 	
       42	         4394 	
       43	         4456 	
       44	         4621 	
       45	         4697 	
       46	         4572 	
       47	         4496 	
       48	         4401 	
       49	         4525 	
       50	         4603 	
       51	         4515 	
       52	         4464 	
       53	         4509 	
       54	         4565 	
       55	         4687 	
       56	         4556 	
       57	         4449 	
       58	         4410 	
       59	         4559 	
       60	         4689 	
       61	         4688 	
       62	         4634 	
       63	         4494 	
       64	         4622 	
       65	         4581 	
       66	         4370 	
       67	         4457 	
       68	         4555 	
       69	         4740 	
       70	         4631 	
       71	         4327 	
       72	         4447 	
       73	         4608 	
       74	         4511 	
       75	         4462 	
       76	         4436 	
       77	         4482 	
       78	         4589 	
       79	         4516 	
       80	         4537 	
       81	         4477 	
       82	         4533 	
       83	         4645 	
       84	         4577 	
       85	         4542 	
       86	         4587 	
       87	         4565 	
       88	         4648 	
       89	         4567 	
       90	         4402 	
       91	         4508 	
       92	         4628 	
       93	         4666 	
       94	         4516 	
       95	         4512 	
       96	         4513 	
       97	         4548 	
       98	         4502 	
       99	         4495 	
      100	         4429 	
      101	         4460 	
      102	         4665 	
      103	         4508 	
      104	         4507 	
      105	         4502 	
      106	         4696 	
      107	         4636 	
      108	         4581 	
      109	         4591 	
      110	         4585 	
      111	         4617 	
      112	         4600 	
      113	         4354 	
      114	         4495 	
      115	         4671 	
      116	         4621 	
      117	         4435 	
      118	         4450 	
      119	         4498 	
      120	         4525 	
      121	         4604 	
      122	         4522 	
      123	         4421 	
      124	         4455 	
      125	         4599 	
      126	         4597 	
      127	         4490 	
      128	         4481 	
      129	         4642 	
      130	         4685 	
      131	         4645 	
      132	         4553 	
      133	         4493 	
      134	         4605 	
      135	         4670 	
      136	         4380 	
      137	         4430 	
      138	         4525 	
      139	         4587 	
      140	         4577 	
      141	         4436 	
      142	         4498 	
      143	         4505 	
      144	         4462 	
      145	         4480 	
      146	         4393 	
      147	         4326 	
      148	         4542 	
      149	         4620 	
      150	         4589 	
      151	         4420 	
      152	         4477 	
      153	         4632 	
      154	         4621 	
      155	         4517 	
      156	         4527 	
      157	         4631 	
      158	         4666 	
      159	         4526 	
      160	         4381 	
      161	         4566 	
      162	         4544 	
      163	         4692 	
      164	         4435 	
      165	         4444 	
      166	         4567 	
      167	         4541 	
      168	         4494 	
      169	         4478 	
      170	         4397 	
      171	         4407 	
      172	         4652 	
      173	         4593 	
      174	         4566 	
      175	         4401 	
      176	         4482 	
      177	         4661 	
      178	         4578 	
      179	         4654 	
      180	         4633 	
      181	         4615 	
      182	         4575 	
      183	         4503 	
      184	         4406 	
      185	         4476 	
      186	         4654 	
      187	         4617 	
      188	         4392 	
      189	         4482 	
      190	         4460 	
      191	         4580 	
      192	         4585 	
      193	         4509 	
      194	         4447 	
      195	         4384 	
      196	         4656 	
      197	         4585 	
      198	         4442 	
      199	         4394 	
      200	         4504 	
      201	         4687 	
      202	         4550 	
