Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:53:46
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2760 	
        2	         2977 	
        3	         2644 	
        4	         2617 	
        5	         2715 	
        6	         2618 	
        7	         2727 	
        8	         2676 	
        9	         2689 	
       10	         2785 	
       11	         2937 	
       12	         2794 	
       13	         2672 	
       14	         2680 	
       15	         2925 	
       16	         2976 	
       17	         2768 	
       18	         2786 	
       19	         2804 	
       20	         2870 	
       21	         2939 	
       22	         2781 	
       23	         2653 	
       24	         2859 	
       25	         2930 	
       26	         2729 	
       27	         2646 	
       28	         2690 	
       29	         2732 	
       30	         2765 	
       31	         2660 	
       32	         2607 	
       33	         2690 	
       34	         3003 	
       35	         2806 	
       36	         2747 	
       37	         2624 	
       38	         2843 	
       39	         3054 	
       40	         2888 	
       41	         2864 	
       42	         2798 	
       43	         2906 	
       44	         2940 	
       45	         2809 	
       46	         2692 	
       47	         2638 	
       48	         2808 	
       49	         2955 	
       50	         2676 	
       51	         2682 	
       52	         2720 	
       53	         2697 	
       54	         2722 	
       55	         2758 	
       56	         2652 	
       57	         2922 	
       58	         2935 	
       59	         2713 	
       60	         2663 	
       61	         2690 	
       62	         2951 	
       63	         2925 	
       64	         2798 	
       65	         2800 	
       66	         2758 	
       67	         2850 	
       68	         2864 	
       69	         2751 	
       70	         2623 	
       71	         2768 	
       72	         2919 	
       73	         2881 	
       74	         2646 	
       75	         2624 	
       76	         2661 	
       77	         2705 	
       78	         2732 	
       79	         2714 	
       80	         2735 	
       81	         2898 	
       82	         2811 	
       83	         2659 	
       84	         2733 	
       85	         2854 	
       86	         2888 	
       87	         2861 	
       88	         2780 	
       89	         2788 	
       90	         2793 	
       91	         2848 	
       92	         2811 	
       93	         2721 	
       94	         2646 	
       95	         2808 	
       96	         2973 	
       97	         2861 	
       98	         2688 	
       99	         2610 	
      100	         2661 	
      101	         2695 	
      102	         2718 	
      103	         2646 	
      104	         2806 	
      105	         3007 	
      106	         2795 	
      107	         2687 	
      108	         2681 	
      109	         2910 	
      110	         2916 	
      111	         2858 	
      112	         2765 	
      113	         2754 	
      114	         2896 	
      115	         2916 	
      116	         2839 	
      117	         2673 	
      118	         2718 	
      119	         2746 	
      120	         2983 	
      121	         2752 	
      122	         2598 	
      123	         2689 	
      124	         2703 	
      125	         2733 	
      126	         2665 	
      127	         2711 	
      128	         2999 	
      129	         2939 	
      130	         2698 	
      131	         2607 	
      132	         2743 	
      133	         2908 	
      134	         2850 	
      135	         2792 	
      136	         2829 	
      137	         2847 	
      138	         2880 	
      139	         2945 	
      140	         2758 	
      141	         2663 	
      142	         2737 	
      143	         2914 	
      144	         2942 	
      145	         2606 	
      146	         2615 	
      147	         2688 	
      148	         2794 	
      149	         2684 	
      150	         2579 	
      151	         2737 	
      152	         2885 	
      153	         2846 	
      154	         2676 	
      155	         2726 	
      156	         2881 	
      157	         2827 	
      158	         2760 	
      159	         2656 	
      160	         2752 	
      161	         2799 	
      162	         2833 	
      163	         2938 	
      164	         2671 	
      165	         2685 	
      166	         2755 	
      167	         2897 	
      168	         2748 	
      169	         2650 	
      170	         2639 	
      171	         2737 	
      172	         2675 	
      173	         2717 	
      174	         2714 	
      175	         2804 	
      176	         2920 	
      177	         2714 	
      178	         2657 	
      179	         2777 	
      180	         2814 	
      181	         2825 	
      182	         2782 	
      183	         2658 	
      184	         2669 	
      185	         2905 	
      186	         2874 	
      187	         2672 	
      188	         2694 	
      189	         2761 	
      190	         2941 	
      191	         2788 	
      192	         2667 	
      193	         2725 	
      194	         2641 	
      195	         2655 	
      196	         2713 	
      197	         2669 	
      198	         2818 	
      199	         2941 	
      200	         2752 	
      201	         2707 	
      202	         2797 	
      203	         3065 	
      204	         2969 	
      205	         2843 	
      206	         2740 	
      207	         2732 	
      208	         2824 	
      209	         2881 	
      210	         2838 	
      211	         2698 	
      212	         2723 	
      213	         2804 	
      214	         2939 	
      215	         2857 	
      216	         2721 	
      217	         2651 	
      218	         2628 	
      219	         2715 	
      220	         2667 	
      221	         2801 	
      222	         2980 	
      223	         2963 	
      224	         2676 	
      225	         2568 	
      226	         2641 	
      227	         2894 	
      228	         2964 	
      229	         2926 	
      230	         2896 	
      231	         2858 	
      232	         2888 	
      233	         2964 	
      234	         2679 	
      235	         2697 	
      236	         2671 	
      237	         2887 	
      238	         2936 	
      239	         2694 	
      240	         2609 	
      241	         2693 	
      242	         2630 	
      243	         2697 	
      244	         2590 	
      245	         2772 	
      246	         2979 	
      247	         2780 	
      248	         2653 	
      249	         2729 	
      250	         2844 	
      251	         2941 	
      252	         2930 	
      253	         2873 	
      254	         2795 	
      255	         2846 	
      256	         2915 	
      257	         2887 	
      258	         2734 	
      259	         2669 	
      260	         2763 	
      261	         2910 	
      262	         2851 	
      263	         2684 	
      264	         2588 	
      265	         2747 	
      266	         2656 	
      267	         2628 	
      268	         2705 	
      269	         2799 	
      270	         2909 	
      271	         2809 	
      272	         2683 	
      273	         2629 	
      274	         2920 	
      275	         2971 	
      276	         2820 	
      277	         2775 	
      278	         2799 	
      279	         2809 	
      280	         2921 	
      281	         2865 	
      282	         2521 	
      283	         2772 	
      284	         2852 	
      285	         2955 	
      286	         2723 	
      287	         2681 	
      288	         2730 	
      289	         2721 	
      290	         2720 	
      291	         2684 	
      292	         2789 	
      293	         2896 	
      294	         2816 	
      295	         2669 	
      296	         2713 	
      297	         2912 	
      298	         2827 	
      299	         2768 	
      300	         2632 	
      301	         2691 	
      302	         2661 	
      303	         2808 	
      304	         2853 	
      305	         2750 	
      306	         2604 	
      307	         2796 	
      308	         2866 	
      309	         2753 	
      310	         2652 	
      311	         2753 	
      312	         2632 	
      313	         2721 	
      314	         2622 	
      315	         2562 	
      316	         2882 	
      317	         2922 	
      318	         2864 	
      319	         2664 	
      320	         2650 	
      321	         2881 	
      322	         2894 	
      323	         2839 	
      324	         2783 	
      325	         2766 	
      326	         2790 	
      327	         2946 	
      328	         2799 	
      329	         2591 	
      330	         2728 	
      331	         2918 	
      332	         2843 	
      333	         2654 	
      334	         2699 	
      335	         2767 	
      336	         2635 	
      337	         2737 	
      338	         2657 	
      339	         2659 	
      340	         3021 	
      341	         2846 	
      342	         2744 	
      343	         2716 	
      344	         2781 	
      345	         2993 	
      346	         2894 	
      347	         2827 	
      348	         2813 	
      349	         2879 	
      350	         2851 	
      351	         2950 	
      352	         2720 	
      353	         2620 	
      354	         2683 	
      355	         2933 	
      356	         2869 	
      357	         2702 	
      358	         2623 	
      359	         2735 	
      360	         2660 	
      361	         2654 	
      362	         2738 	
      363	         3006 	
      364	         2817 	
      365	         2748 	
      366	         2742 	
      367	         2737 	
      368	         2916 	
      369	         2913 	
      370	         2928 	
      371	         2786 	
      372	         2810 	
      373	         2846 	
      374	         3055 	
      375	         2822 	
      376	         2651 	
      377	         2791 	
      378	         2824 	
      379	         2939 	
      380	         2722 	
      381	         2691 	
      382	         2669 	
      383	         2557 	
      384	         2711 	
      385	         2601 	
      386	         2763 	
      387	         2898 	
      388	         2869 	
      389	         2647 	
      390	         2607 	
      391	         2802 	
      392	         2874 	
      393	         2948 	
      394	         2856 	
      395	         2793 	
      396	         2894 	
      397	         2885 	
      398	         2890 	
      399	         2643 	
      400	         2728 	
      401	         2752 	
      402	         2827 	
      403	         2999 	
      404	         2749 	
      405	         2720 	
      406	         2717 	
      407	         2654 	
      408	         2633 	
      409	         2674 	
      410	         2720 	
      411	         2966 	
      412	         2846 	
      413	         2680 	
      414	         2638 	
      415	         2849 	
      416	         3008 	
      417	         2903 	
      418	         2821 	
      419	         2798 	
      420	         2829 	
      421	         2920 	
      422	         2886 	
      423	         2669 	
      424	         2590 	
      425	         2740 	
      426	         2982 	
      427	         2871 	
      428	         2572 	
      429	         2669 	
      430	         2689 	
      431	         2738 	
      432	         2639 	
      433	         2687 	
      434	         2857 	
      435	         2960 	
      436	         2710 	
      437	         2733 	
      438	         2741 	
      439	         2950 	
      440	         2795 	
      441	         2803 	
      442	         2743 	
      443	         2798 	
      444	         2855 	
      445	         2892 	
      446	         2858 	
      447	         2664 	
      448	         2605 	
      449	         2899 	
