Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:54:03
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1378 	
        2	         1416 	
        3	         1384 	
        4	         1382 	
        5	         1370 	
        6	         1421 	
        7	         1348 	
        8	         1258 	
        9	         1325 	
       10	         1374 	
       11	         1346 	
       12	         1335 	
       13	         1340 	
       14	         1231 	
       15	         1280 	
       16	         1274 	
       17	         1301 	
       18	         1365 	
       19	         1365 	
       20	         1312 	
       21	         1300 	
       22	         1334 	
       23	         1378 	
       24	         1375 	
       25	         1283 	
       26	         1296 	
       27	         1309 	
       28	         1368 	
       29	         1397 	
       30	         1443 	
       31	         1319 	
       32	         1354 	
       33	         1375 	
       34	         1366 	
       35	         1345 	
       36	         1304 	
       37	         1321 	
       38	         1300 	
       39	         1282 	
       40	         1334 	
       41	         1428 	
       42	         1448 	
       43	         1292 	
       44	         1337 	
       45	         1384 	
       46	         1413 	
       47	         1304 	
       48	         1381 	
       49	         1244 	
       50	         1295 	
       51	         1363 	
       52	         1395 	
       53	         1425 	
       54	         1332 	
       55	         1309 	
       56	         1411 	
       57	         1350 	
       58	         1367 	
       59	         1294 	
       60	         1323 	
       61	         1248 	
       62	         1317 	
       63	         1267 	
       64	         1281 	
       65	         1343 	
       66	         1429 	
       67	         1356 	
       68	         1296 	
       69	         1259 	
       70	         1417 	
       71	         1376 	
       72	         1284 	
       73	         1333 	
       74	         1294 	
       75	         1384 	
       76	         1347 	
       77	         1322 	
       78	         1359 	
       79	         1341 	
       80	         1358 	
       81	         1369 	
       82	         1326 	
       83	         1309 	
       84	         1306 	
       85	         1297 	
       86	         1269 	
       87	         1342 	
       88	         1335 	
       89	         1425 	
       90	         1358 	
       91	         1403 	
       92	         1353 	
       93	         1368 	
       94	         1393 	
       95	         1379 	
       96	         1312 	
       97	         1338 	
       98	         1293 	
       99	         1344 	
      100	         1396 	
      101	         1389 	
      102	         1349 	
      103	         1340 	
      104	         1364 	
      105	         1419 	
      106	         1335 	
      107	         1345 	
      108	         1275 	
      109	         1312 	
      110	         1319 	
      111	         1298 	
      112	         1380 	
      113	         1421 	
      114	         1356 	
      115	         1319 	
      116	         1361 	
      117	         1368 	
      118	         1390 	
      119	         1424 	
      120	         1351 	
      121	         1302 	
      122	         1389 	
      123	         1426 	
      124	         1409 	
      125	         1274 	
      126	         1347 	
      127	         1359 	
      128	         1380 	
      129	         1307 	
      130	         1292 	
      131	         1373 	
      132	         1270 	
      133	         1297 	
      134	         1334 	
      135	         1303 	
      136	         1333 	
      137	         1393 	
      138	         1311 	
      139	         1267 	
      140	         1327 	
      141	         1360 	
      142	         1450 	
      143	         1368 	
      144	         1342 	
      145	         1412 	
      146	         1406 	
      147	         1370 	
      148	         1321 	
      149	         1265 	
      150	         1372 	
      151	         1376 	
      152	         1316 	
      153	         1270 	
      154	         1318 	
      155	         1315 	
      156	         1324 	
      157	         1336 	
      158	         1279 	
      159	         1317 	
      160	         1379 	
      161	         1388 	
      162	         1292 	
      163	         1316 	
      164	         1355 	
      165	         1343 	
      166	         1312 	
      167	         1333 	
      168	         1334 	
      169	         1266 	
      170	         1288 	
      171	         1399 	
      172	         1317 	
      173	         1363 	
      174	         1366 	
      175	         1394 	
      176	         1271 	
      177	         1264 	
      178	         1309 	
      179	         1339 	
      180	         1215 	
      181	         1358 	
      182	         1300 	
      183	         1385 	
      184	         1360 	
      185	         1262 	
      186	         1281 	
      187	         1336 	
      188	         1404 	
      189	         1384 	
      190	         1282 	
      191	         1330 	
      192	         1287 	
      193	         1336 	
      194	         1359 	
      195	         1349 	
      196	         1235 	
      197	         1319 	
      198	         1371 	
      199	         1332 	
      200	         1299 	
      201	         1355 	
      202	         1356 	
      203	         1357 	
      204	         1356 	
      205	         1331 	
      206	         1287 	
      207	         1345 	
      208	         1350 	
      209	         1303 	
      210	         1280 	
      211	         1396 	
      212	         1405 	
      213	         1391 	
      214	         1364 	
      215	         1286 	
      216	         1405 	
      217	         1384 	
      218	         1354 	
      219	         1301 	
      220	         1307 	
      221	         1398 	
      222	         1377 	
      223	         1355 	
      224	         1393 	
      225	         1310 	
      226	         1283 	
      227	         1294 	
      228	         1294 	
      229	         1304 	
      230	         1362 	
      231	         1375 	
      232	         1336 	
      233	         1329 	
      234	         1324 	
      235	         1378 	
      236	         1362 	
      237	         1341 	
      238	         1330 	
      239	         1344 	
      240	         1362 	
      241	         1399 	
      242	         1335 	
      243	         1296 	
      244	         1278 	
      245	         1407 	
      246	         1417 	
      247	         1364 	
      248	         1307 	
      249	         1271 	
      250	         1319 	
      251	         1319 	
      252	         1354 	
      253	         1342 	
      254	         1406 	
      255	         1377 	
      256	         1272 	
      257	         1276 	
      258	         1447 	
      259	         1396 	
      260	         1374 	
      261	         1323 	
      262	         1245 	
      263	         1330 	
      264	         1325 	
      265	         1462 	
      266	         1303 	
      267	         1257 	
      268	         1335 	
      269	         1366 	
      270	         1392 	
      271	         1257 	
      272	         1318 	
      273	         1316 	
      274	         1310 	
      275	         1344 	
      276	         1249 	
      277	         1313 	
      278	         1384 	
      279	         1301 	
      280	         1328 	
      281	         1354 	
      282	         1343 	
      283	         1354 	
      284	         1334 	
      285	         1302 	
      286	         1308 	
      287	         1303 	
      288	         1338 	
      289	         1301 	
      290	         1294 	
      291	         1339 	
      292	         1385 	
      293	         1340 	
      294	         1301 	
      295	         1281 	
      296	         1287 	
      297	         1316 	
      298	         1311 	
      299	         1313 	
      300	         1348 	
      301	         1320 	
      302	         1412 	
      303	         1268 	
      304	         1321 	
      305	         1477 	
      306	         1369 	
      307	         1349 	
      308	         1319 	
      309	         1317 	
      310	         1290 	
      311	         1316 	
      312	         1376 	
      313	         1380 	
      314	         1316 	
      315	         1283 	
      316	         1375 	
      317	         1396 	
      318	         1320 	
      319	         1351 	
      320	         1289 	
      321	         1263 	
      322	         1303 	
      323	         1364 	
      324	         1348 	
      325	         1326 	
      326	         1436 	
      327	         1358 	
      328	         1323 	
      329	         1403 	
      330	         1406 	
      331	         1300 	
      332	         1358 	
      333	         1293 	
      334	         1317 	
      335	         1292 	
      336	         1363 	
      337	         1328 	
      338	         1265 	
      339	         1325 	
      340	         1485 	
      341	         1366 	
      342	         1325 	
      343	         1309 	
      344	         1340 	
      345	         1281 	
      346	         1284 	
      347	         1274 	
      348	         1352 	
      349	         1371 	
      350	         1335 	
      351	         1314 	
      352	         1393 	
      353	         1410 	
      354	         1372 	
      355	         1334 	
      356	         1365 	
      357	         1317 	
      358	         1338 	
      359	         1424 	
      360	         1381 	
      361	         1323 	
      362	         1319 	
      363	         1414 	
      364	         1446 	
      365	         1296 	
      366	         1353 	
      367	         1324 	
      368	         1259 	
      369	         1261 	
      370	         1283 	
      371	         1365 	
      372	         1396 	
      373	         1348 	
      374	         1279 	
      375	         1356 	
      376	         1359 	
      377	         1328 	
      378	         1378 	
      379	         1363 	
      380	         1343 	
      381	         1363 	
      382	         1397 	
      383	         1371 	
      384	         1296 	
      385	         1295 	
      386	         1367 	
      387	         1352 	
      388	         1338 	
      389	         1291 	
      390	         1277 	
      391	         1266 	
      392	         1303 	
      393	         1322 	
      394	         1299 	
      395	         1327 	
      396	         1383 	
      397	         1262 	
      398	         1341 	
      399	         1351 	
      400	         1406 	
      401	         1313 	
      402	         1313 	
      403	         1278 	
      404	         1301 	
      405	         1338 	
      406	         1316 	
      407	         1386 	
      408	         1310 	
      409	         1288 	
      410	         1320 	
      411	         1302 	
      412	         1305 	
      413	         1261 	
      414	         1324 	
      415	         1356 	
      416	         1300 	
      417	         1316 	
      418	         1394 	
      419	         1317 	
      420	         1419 	
      421	         1273 	
      422	         1396 	
      423	         1311 	
      424	         1466 	
      425	         1398 	
      426	         1309 	
      427	         1274 	
      428	         1298 	
      429	         1235 	
      430	         1411 	
      431	         1335 	
      432	         1292 	
      433	         1324 	
      434	         1427 	
      435	         1420 	
      436	         1365 	
      437	         1286 	
      438	         1306 	
      439	         1264 	
      440	         1214 	
      441	         1286 	
      442	         1340 	
      443	         1390 	
      444	         1395 	
      445	         1266 	
      446	         1364 	
      447	         1341 	
      448	         1318 	
      449	         1294 	
      450	         1292 	
      451	         1335 	
      452	         1318 	
      453	         1297 	
      454	         1402 	
      455	         1253 	
      456	         1286 	
      457	         1278 	
      458	         1460 	
      459	         1378 	
      460	         1292 	
      461	         1298 	
      462	         1350 	
      463	         1328 	
      464	         1289 	
      465	         1372 	
      466	         1391 	
      467	         1394 	
      468	         1384 	
      469	         1394 	
      470	         1340 	
      471	         1460 	
      472	         1421 	
      473	         1289 	
      474	         1392 	
      475	         1367 	
      476	         1380 	
      477	         1279 	
      478	         1327 	
      479	         1267 	
      480	         1372 	
      481	         1444 	
      482	         1356 	
      483	         1287 	
      484	         1304 	
      485	         1348 	
      486	         1361 	
      487	         1343 	
      488	         1319 	
      489	         1345 	
      490	         1397 	
      491	         1371 	
      492	         1295 	
      493	         1268 	
      494	         1382 	
      495	         1410 	
      496	         1386 	
      497	         1261 	
      498	         1357 	
      499	         1387 	
      500	         1380 	
      501	         1311 	
      502	         1359 	
      503	         1351 	
      504	         1384 	
      505	         1375 	
      506	         1303 	
      507	         1342 	
      508	         1231 	
      509	         1288 	
      510	         1342 	
      511	         1307 	
      512	         1352 	
      513	         1421 	
      514	         1475 	
      515	         1320 	
      516	         1336 	
      517	         1359 	
      518	         1381 	
      519	         1383 	
      520	         1346 	
      521	         1386 	
      522	         1351 	
      523	         1364 	
      524	         1412 	
      525	         1327 	
      526	         1345 	
      527	         1291 	
      528	         1362 	
      529	         1337 	
      530	         1298 	
      531	         1252 	
      532	         1294 	
      533	         1249 	
      534	         1374 	
      535	         1241 	
      536	         1382 	
      537	         1441 	
      538	         1394 	
      539	         1380 	
      540	         1353 	
      541	         1328 	
      542	         1353 	
      543	         1315 	
      544	         1350 	
      545	         1353 	
      546	         1380 	
      547	         1381 	
      548	         1378 	
      549	         1371 	
      550	         1341 	
      551	         1336 	
      552	         1479 	
      553	         1306 	
      554	         1324 	
      555	         1340 	
      556	         1272 	
      557	         1284 	
      558	         1324 	
      559	         1275 	
      560	         1330 	
      561	         1362 	
      562	         1336 	
      563	         1334 	
      564	         1294 	
      565	         1338 	
      566	         1378 	
      567	         1388 	
      568	         1347 	
      569	         1368 	
      570	         1452 	
      571	         1342 	
      572	         1296 	
      573	         1348 	
      574	         1274 	
      575	         1303 	
      576	         1371 	
      577	         1324 	
      578	         1335 	
      579	         1278 	
      580	         1258 	
      581	         1315 	
      582	         1296 	
      583	         1320 	
      584	         1380 	
      585	         1372 	
      586	         1256 	
      587	         1256 	
      588	         1432 	
      589	         1320 	
      590	         1311 	
      591	         1338 	
      592	         1300 	
      593	         1306 	
      594	         1384 	
      595	         1336 	
      596	         1382 	
      597	         1320 	
      598	         1292 	
      599	         1431 	
      600	         1367 	
      601	         1355 	
      602	         1339 	
      603	         1299 	
      604	         1334 	
      605	         1351 	
      606	         1391 	
      607	         1473 	
      608	         1395 	
      609	         1278 	
      610	         1274 	
      611	         1368 	
      612	         1370 	
      613	         1377 	
      614	         1291 	
      615	         1344 	
      616	         1383 	
      617	         1329 	
      618	         1452 	
      619	         1338 	
      620	         1362 	
      621	         1330 	
      622	         1355 	
      623	         1339 	
      624	         1315 	
      625	         1297 	
      626	         1301 	
      627	         1293 	
      628	         1308 	
      629	         1303 	
      630	         1280 	
      631	         1443 	
      632	         1316 	
      633	         1293 	
      634	         1342 	
      635	         1315 	
      636	         1383 	
      637	         1375 	
      638	         1375 	
      639	         1382 	
      640	         1364 	
      641	         1345 	
      642	         1334 	
      643	         1286 	
      644	         1279 	
      645	         1419 	
      646	         1362 	
      647	         1326 	
      648	         1301 	
