Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:55:15
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1289 	
        2	         1354 	
        3	         1494 	
        4	         1439 	
        5	         1428 	
        6	         1366 	
        7	         1384 	
        8	         1458 	
        9	         1446 	
       10	         1300 	
       11	         1297 	
       12	         1299 	
       13	         1352 	
       14	         1328 	
       15	         1277 	
       16	         1381 	
       17	         1470 	
       18	         1471 	
       19	         1339 	
       20	         1363 	
       21	         1440 	
       22	         1488 	
       23	         1507 	
       24	         1398 	
       25	         1406 	
       26	         1354 	
       27	         1476 	
       28	         1472 	
       29	         1311 	
       30	         1238 	
       31	         1420 	
       32	         1454 	
       33	         1375 	
       34	         1366 	
       35	         1282 	
       36	         1342 	
       37	         1316 	
       38	         1258 	
       39	         1358 	
       40	         1469 	
       41	         1419 	
       42	         1461 	
       43	         1270 	
       44	         1360 	
       45	         1451 	
       46	         1447 	
       47	         1449 	
       48	         1420 	
       49	         1421 	
       50	         1437 	
       51	         1495 	
       52	         1434 	
       53	         1339 	
       54	         1365 	
       55	         1379 	
       56	         1432 	
       57	         1427 	
       58	         1338 	
       59	         1341 	
       60	         1306 	
       61	         1326 	
       62	         1262 	
       63	         1330 	
       64	         1406 	
       65	         1436 	
       66	         1405 	
       67	         1287 	
       68	         1372 	
       69	         1445 	
       70	         1455 	
       71	         1471 	
       72	         1430 	
       73	         1437 	
       74	         1506 	
       75	         1500 	
       76	         1427 	
       77	         1289 	
       78	         1331 	
       79	         1418 	
       80	         1487 	
       81	         1357 	
       82	         1348 	
       83	         1287 	
       84	         1336 	
       85	         1310 	
       86	         1275 	
       87	         1368 	
       88	         1462 	
       89	         1425 	
       90	         1335 	
       91	         1281 	
       92	         1459 	
       93	         1370 	
       94	         1449 	
       95	         1428 	
       96	         1423 	
       97	         1400 	
       98	         1473 	
       99	         1475 	
      100	         1372 	
      101	         1273 	
      102	         1461 	
      103	         1420 	
      104	         1384 	
      105	         1394 	
      106	         1356 	
      107	         1318 	
      108	         1363 	
      109	         1312 	
      110	         1297 	
      111	         1441 	
      112	         1469 	
      113	         1429 	
      114	         1338 	
      115	         1395 	
      116	         1415 	
      117	         1400 	
      118	         1420 	
      119	         1478 	
      120	         1444 	
      121	         1479 	
      122	         1443 	
      123	         1450 	
      124	         1376 	
      125	         1414 	
      126	         1438 	
      127	         1425 	
      128	         1342 	
      129	         1266 	
      130	         1291 	
      131	         1344 	
      132	         1319 	
      133	         1311 	
      134	         1360 	
      135	         1405 	
      136	         1485 	
      137	         1410 	
      138	         1339 	
      139	         1394 	
      140	         1431 	
      141	         1451 	
      142	         1420 	
      143	         1415 	
      144	         1488 	
      145	         1469 	
      146	         1422 	
      147	         1364 	
      148	         1323 	
      149	         1378 	
      150	         1512 	
      151	         1395 	
      152	         1280 	
      153	         1347 	
      154	         1292 	
      155	         1340 	
      156	         1302 	
      157	         1318 	
      158	         1443 	
      159	         1425 	
      160	         1378 	
      161	         1270 	
      162	         1374 	
      163	         1455 	
      164	         1514 	
      165	         1466 	
      166	         1472 	
      167	         1461 	
      168	         1413 	
      169	         1420 	
      170	         1426 	
      171	         1309 	
      172	         1434 	
      173	         1488 	
      174	         1435 	
      175	         1278 	
      176	         1299 	
      177	         1264 	
      178	         1331 	
      179	         1308 	
      180	         1321 	
      181	         1409 	
      182	         1417 	
      183	         1406 	
      184	         1301 	
      185	         1336 	
      186	         1424 	
      187	         1447 	
      188	         1515 	
      189	         1403 	
      190	         1526 	
      191	         1451 	
      192	         1488 	
      193	         1414 	
      194	         1392 	
      195	         1326 	
      196	         1446 	
      197	         1524 	
      198	         1453 	
      199	         1387 	
      200	         1287 	
      201	         1385 	
      202	         1347 	
      203	         1326 	
      204	         1376 	
      205	         1421 	
      206	         1397 	
      207	         1461 	
      208	         1341 	
      209	         1332 	
      210	         1445 	
      211	         1438 	
      212	         1390 	
      213	         1478 	
      214	         1475 	
      215	         1471 	
      216	         1498 	
      217	         1391 	
      218	         1333 	
      219	         1309 	
      220	         1451 	
      221	         1461 	
      222	         1400 	
      223	         1290 	
      224	         1315 	
      225	         1332 	
      226	         1341 	
      227	         1349 	
      228	         1281 	
      229	         1398 	
      230	         1407 	
      231	         1415 	
      232	         1334 	
      233	         1359 	
      234	         1450 	
      235	         1391 	
      236	         1498 	
      237	         1456 	
      238	         1407 	
      239	         1489 	
      240	         1447 	
      241	         1380 	
      242	         1324 	
      243	         1461 	
      244	         1466 	
      245	         1474 	
      246	         1316 	
      247	         1265 	
      248	         1322 	
      249	         1370 	
      250	         1343 	
      251	         1342 	
      252	         1362 	
      253	         1420 	
      254	         1454 	
      255	         1306 	
      256	         1324 	
      257	         1401 	
      258	         1443 	
      259	         1409 	
      260	         1445 	
      261	         1429 	
      262	         1504 	
      263	         1442 	
      264	         1392 	
      265	         1291 	
      266	         1374 	
      267	         1464 	
      268	         1489 	
      269	         1394 	
      270	         1249 	
      271	         1401 	
      272	         1452 	
      273	         1404 	
      274	         1312 	
      275	         1347 	
      276	         1397 	
      277	         1493 	
      278	         1508 	
      279	         1333 	
      280	         1400 	
      281	         1462 	
      282	         1473 	
      283	         1489 	
      284	         1439 	
      285	         1487 	
      286	         1483 	
      287	         1452 	
      288	         1412 	
      289	         1306 	
      290	         1449 	
      291	         1474 	
      292	         1422 	
      293	         1321 	
      294	         1309 	
      295	         1417 	
      296	         1297 	
      297	         1352 	
      298	         1303 	
      299	         1403 	
      300	         1425 	
      301	         1439 	
      302	         1334 	
      303	         1380 	
      304	         1375 	
      305	         1440 	
      306	         1518 	
      307	         1424 	
      308	         1474 	
      309	         1451 	
      310	         1429 	
      311	         1403 	
      312	         1356 	
      313	         1376 	
      314	         1476 	
      315	         1465 	
      316	         1404 	
      317	         1317 	
      318	         1304 	
      319	         1299 	
      320	         1339 	
      321	         1310 	
      322	         1239 	
      323	         1407 	
      324	         1451 	
      325	         1467 	
      326	         1368 	
      327	         1400 	
      328	         1404 	
      329	         1504 	
      330	         1469 	
      331	         1469 	
      332	         1503 	
      333	         1547 	
      334	         1373 	
      335	         1403 	
      336	         1314 	
      337	         1392 	
      338	         1474 	
      339	         1393 	
      340	         1362 	
      341	         1299 	
      342	         1403 	
      343	         1354 	
      344	         1309 	
      345	         1268 	
      346	         1422 	
