Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:56:51
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2158 	
        2	         2279 	
        3	         2215 	
        4	         2073 	
        5	         2142 	
        6	         2126 	
        7	         2181 	
        8	         2236 	
        9	         2177 	
       10	         2092 	
       11	         2129 	
       12	         2142 	
       13	         2177 	
       14	         2303 	
       15	         2133 	
       16	         2038 	
       17	         2056 	
       18	         2062 	
       19	         2134 	
       20	         2204 	
       21	         2240 	
       22	         2169 	
       23	         2070 	
       24	         2021 	
       25	         2242 	
       26	         2259 	
       27	         2193 	
       28	         2119 	
       29	         2125 	
       30	         2165 	
       31	         2145 	
       32	         2310 	
       33	         2175 	
       34	         2036 	
       35	         2089 	
       36	         2210 	
       37	         2300 	
       38	         2267 	
       39	         2173 	
       40	         2112 	
       41	         2024 	
       42	         2150 	
       43	         2154 	
       44	         2333 	
       45	         2192 	
       46	         2138 	
       47	         2089 	
       48	         2124 	
       49	         2263 	
       50	         2194 	
       51	         2155 	
       52	         2117 	
       53	         2059 	
       54	         2146 	
       55	         2321 	
       56	         2301 	
       57	         2129 	
       58	         2033 	
       59	         2051 	
       60	         2219 	
       61	         2275 	
       62	         2163 	
       63	         2093 	
       64	         2049 	
       65	         2076 	
       66	         2168 	
       67	         2262 	
       68	         2266 	
       69	         2031 	
       70	         2078 	
       71	         2044 	
       72	         2213 	
       73	         2272 	
       74	         2236 	
       75	         2097 	
       76	         2101 	
       77	         2146 	
       78	         2178 	
       79	         2334 	
       80	         2184 	
       81	         2163 	
       82	         2108 	
       83	         2211 	
       84	         2335 	
       85	         2123 	
       86	         2058 	
       87	         2013 	
       88	         2029 	
       89	         2137 	
       90	         2231 	
       91	         2249 	
       92	         2073 	
       93	         2055 	
       94	         2025 	
       95	         2305 	
       96	         2270 	
       97	         2160 	
       98	         2161 	
       99	         2134 	
      100	         2129 	
      101	         2182 	
      102	         2323 	
      103	         2111 	
      104	         2063 	
      105	         2045 	
      106	         2233 	
      107	         2401 	
      108	         2269 	
      109	         2049 	
      110	         2072 	
      111	         2007 	
      112	         2077 	
      113	         2167 	
      114	         2268 	
      115	         2220 	
      116	         2065 	
      117	         2126 	
      118	         2130 	
      119	         2327 	
      120	         2215 	
      121	         2056 	
      122	         2111 	
      123	         2113 	
      124	         2184 	
      125	         2149 	
      126	         2267 	
      127	         2099 	
      128	         2107 	
      129	         2104 	
      130	         2242 	
      131	         2326 	
      132	         2216 	
      133	         2109 	
      134	         2182 	
      135	         2123 	
      136	         2166 	
      137	         2251 	
      138	         2223 	
      139	         2116 	
      140	         2025 	
      141	         2052 	
      142	         2265 	
      143	         2280 	
      144	         2175 	
      145	         2250 	
      146	         2235 	
      147	         2199 	
      148	         2239 	
      149	         2334 	
      150	         2237 	
      151	         2091 	
      152	         2087 	
      153	         2140 	
      154	         2216 	
      155	         2267 	
      156	         2232 	
      157	         2045 	
      158	         2119 	
      159	         2126 	
      160	         2286 	
      161	         2330 	
      162	         2234 	
      163	         2082 	
      164	         2084 	
      165	         1993 	
      166	         2234 	
      167	         2310 	
      168	         2219 	
      169	         2239 	
      170	         2171 	
      171	         2217 	
      172	         2343 	
      173	         2320 	
      174	         2093 	
      175	         2076 	
      176	         2086 	
      177	         2176 	
      178	         2268 	
      179	         2246 	
      180	         2196 	
      181	         2146 	
      182	         2139 	
      183	         2283 	
      184	         2292 	
      185	         2148 	
      186	         2082 	
      187	         2113 	
      188	         2132 	
      189	         2233 	
      190	         2304 	
      191	         2148 	
      192	         2080 	
      193	         2106 	
      194	         2160 	
      195	         2292 	
      196	         2260 	
      197	         2173 	
      198	         2171 	
      199	         2067 	
      200	         2120 	
      201	         2245 	
      202	         2248 	
      203	         2204 	
      204	         2166 	
      205	         2120 	
      206	         2181 	
      207	         2294 	
      208	         2244 	
      209	         2098 	
      210	         2093 	
      211	         2114 	
      212	         2238 	
      213	         2287 	
      214	         2237 	
      215	         2198 	
      216	         2149 	
      217	         2134 	
      218	         2188 	
      219	         2253 	
      220	         2256 	
      221	         2056 	
      222	         2059 	
      223	         2078 	
      224	         2189 	
      225	         2224 	
      226	         2156 	
      227	         2151 	
      228	         2092 	
      229	         2038 	
      230	         2194 	
      231	         2280 	
      232	         2198 	
      233	         2161 	
      234	         2037 	
      235	         2085 	
      236	         2319 	
      237	         2255 	
      238	         2106 	
      239	         2080 	
      240	         2091 	
      241	         2178 	
      242	         2166 	
      243	         2277 	
      244	         2158 	
      245	         2065 	
      246	         2157 	
      247	         2129 	
      248	         2277 	
      249	         2251 	
      250	         2235 	
      251	         2154 	
      252	         2130 	
      253	         2220 	
      254	         2242 	
      255	         2213 	
      256	         2055 	
      257	         2015 	
      258	         2054 	
      259	         2243 	
      260	         2287 	
      261	         2300 	
      262	         2211 	
      263	         2107 	
      264	         2169 	
      265	         2212 	
      266	         2336 	
      267	         2291 	
      268	         2038 	
      269	         2041 	
      270	         2109 	
      271	         2158 	
      272	         2276 	
      273	         2362 	
      274	         2257 	
      275	         2219 	
      276	         2254 	
      277	         2235 	
      278	         2235 	
      279	         2187 	
      280	         2044 	
      281	         2058 	
