Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:56:34
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2500 	
        2	         2579 	
        3	         2689 	
        4	         2631 	
        5	         2518 	
        6	         2373 	
        7	         2596 	
        8	         2738 	
        9	         2527 	
       10	         2548 	
       11	         2530 	
       12	         2473 	
       13	         2587 	
       14	         2503 	
       15	         2457 	
       16	         2576 	
       17	         2572 	
       18	         2496 	
       19	         2416 	
       20	         2479 	
       21	         2665 	
       22	         2582 	
       23	         2482 	
       24	         2406 	
       25	         2437 	
       26	         2564 	
       27	         2590 	
       28	         2517 	
       29	         2486 	
       30	         2505 	
       31	         2596 	
       32	         2525 	
       33	         2599 	
       34	         2598 	
       35	         2603 	
       36	         2485 	
       37	         2603 	
       38	         2489 	
       39	         2521 	
       40	         2587 	
       41	         2625 	
       42	         2650 	
       43	         2378 	
       44	         2491 	
       45	         2613 	
       46	         2576 	
       47	         2429 	
       48	         2381 	
       49	         2481 	
       50	         2549 	
       51	         2548 	
       52	         2580 	
       53	         2429 	
       54	         2554 	
       55	         2636 	
       56	         2516 	
       57	         2516 	
       58	         2570 	
       59	         2648 	
       60	         2623 	
       61	         2569 	
       62	         2423 	
       63	         2580 	
       64	         2657 	
       65	         2561 	
       66	         2562 	
       67	         2466 	
       68	         2522 	
       69	         2643 	
       70	         2660 	
       71	         2548 	
       72	         2413 	
       73	         2470 	
       74	         2658 	
       75	         2587 	
       76	         2554 	
       77	         2455 	
       78	         2617 	
       79	         2521 	
       80	         2569 	
       81	         2611 	
       82	         2582 	
       83	         2525 	
       84	         2626 	
       85	         2561 	
       86	         2499 	
       87	         2614 	
       88	         2536 	
       89	         2703 	
       90	         2434 	
       91	         2523 	
       92	         2678 	
       93	         2606 	
       94	         2652 	
       95	         2507 	
       96	         2400 	
       97	         2560 	
       98	         2614 	
       99	         2676 	
      100	         2386 	
      101	         2562 	
      102	         2575 	
      103	         2566 	
      104	         2696 	
      105	         2534 	
      106	         2625 	
      107	         2622 	
      108	         2563 	
      109	         2494 	
      110	         2553 	
      111	         2618 	
      112	         2672 	
      113	         2423 	
      114	         2503 	
      115	         2496 	
      116	         2660 	
      117	         2655 	
      118	         2504 	
      119	         2447 	
      120	         2545 	
      121	         2575 	
      122	         2640 	
      123	         2484 	
      124	         2472 	
      125	         2549 	
      126	         2477 	
      127	         2478 	
      128	         2603 	
      129	         2587 	
      130	         2560 	
      131	         2552 	
      132	         2452 	
      133	         2554 	
      134	         2579 	
      135	         2514 	
      136	         2539 	
      137	         2448 	
      138	         2491 	
      139	         2548 	
      140	         2555 	
      141	         2490 	
      142	         2447 	
      143	         2580 	
      144	         2622 	
      145	         2523 	
      146	         2573 	
      147	         2498 	
      148	         2532 	
      149	         2547 	
      150	         2642 	
      151	         2560 	
      152	         2581 	
      153	         2640 	
      154	         2583 	
      155	         2613 	
      156	         2407 	
      157	         2477 	
      158	         2630 	
      159	         2605 	
      160	         2554 	
      161	         2371 	
      162	         2451 	
      163	         2480 	
      164	         2509 	
      165	         2462 	
      166	         2365 	
      167	         2535 	
      168	         2563 	
      169	         2545 	
      170	         2498 	
      171	         2458 	
      172	         2631 	
      173	         2649 	
      174	         2534 	
      175	         2509 	
      176	         2548 	
      177	         2584 	
      178	         2572 	
      179	         2592 	
      180	         2417 	
      181	         2557 	
      182	         2648 	
      183	         2633 	
      184	         2428 	
      185	         2433 	
      186	         2547 	
      187	         2582 	
      188	         2483 	
      189	         2453 	
      190	         2408 	
      191	         2549 	
      192	         2567 	
      193	         2590 	
      194	         2439 	
      195	         2492 	
      196	         2597 	
      197	         2599 	
      198	         2678 	
      199	         2664 	
      200	         2597 	
      201	         2543 	
      202	         2562 	
      203	         2513 	
      204	         2474 	
      205	         2590 	
      206	         2563 	
      207	         2565 	
      208	         2374 	
      209	         2375 	
      210	         2507 	
      211	         2567 	
      212	         2510 	
      213	         2429 	
      214	         2545 	
      215	         2636 	
      216	         2590 	
      217	         2564 	
      218	         2411 	
      219	         2642 	
      220	         2580 	
      221	         2564 	
      222	         2534 	
      223	         2480 	
      224	         2628 	
      225	         2584 	
      226	         2572 	
      227	         2451 	
      228	         2577 	
      229	         2526 	
      230	         2553 	
      231	         2519 	
      232	         2432 	
      233	         2536 	
      234	         2574 	
      235	         2569 	
      236	         2448 	
      237	         2403 	
      238	         2558 	
      239	         2564 	
      240	         2562 	
      241	         2459 	
      242	         2527 	
      243	         2569 	
      244	         2548 	
      245	         2541 	
      246	         2582 	
      247	         2592 	
      248	         2544 	
      249	         2547 	
      250	         2496 	
      251	         2430 	
      252	         2626 	
      253	         2622 	
      254	         2578 	
      255	         2416 	
      256	         2558 	
      257	         2567 	
      258	         2606 	
      259	         2518 	
      260	         2391 	
      261	         2561 	
