Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:54:37
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	           36 	
        2	           41 	
        3	           43 	
        4	           26 	
        5	           39 	
        6	           43 	
        7	           37 	
        8	           33 	
        9	           34 	
       10	           42 	
       11	           38 	
       12	           37 	
       13	           34 	
       14	           33 	
       15	           31 	
       16	           35 	
       17	           41 	
       18	           46 	
       19	           44 	
       20	           44 	
       21	           45 	
       22	           33 	
       23	           40 	
       24	           49 	
       25	           39 	
       26	           32 	
       27	           38 	
       28	           44 	
       29	           36 	
       30	           36 	
       31	           36 	
       32	           48 	
       33	           43 	
       34	           40 	
       35	           39 	
       36	           30 	
       37	           41 	
       38	           44 	
       39	           49 	
       40	           40 	
       41	           41 	
       42	           30 	
       43	           43 	
       44	           37 	
       45	           43 	
       46	           47 	
       47	           41 	
       48	           42 	
       49	           38 	
       50	           43 	
       51	           42 	
       52	           33 	
       53	           36 	
       54	           35 	
       55	           36 	
       56	           52 	
       57	           41 	
       58	           28 	
       59	           55 	
       60	           36 	
       61	           48 	
       62	           36 	
       63	           45 	
       64	           43 	
       65	           44 	
       66	           36 	
       67	           38 	
       68	           31 	
       69	           39 	
       70	           42 	
       71	           36 	
       72	           40 	
       73	           44 	
       74	           39 	
       75	           35 	
       76	           33 	
       77	           45 	
       78	           40 	
       79	           48 	
       80	           40 	
       81	           37 	
       82	           49 	
       83	           46 	
       84	           42 	
       85	           46 	
       86	           43 	
       87	           40 	
       88	           50 	
       89	           37 	
       90	           34 	
       91	           47 	
       92	           37 	
       93	           45 	
       94	           49 	
       95	           48 	
       96	           44 	
       97	           40 	
       98	           38 	
       99	           45 	
      100	           40 	
      101	           42 	
      102	           33 	
      103	           52 	
      104	           29 	
      105	           45 	
      106	           44 	
      107	           51 	
      108	           35 	
      109	           38 	
      110	           45 	
      111	           37 	
      112	           53 	
      113	           49 	
      114	           35 	
      115	           41 	
      116	           44 	
      117	           39 	
      118	           44 	
      119	           36 	
      120	           44 	
      121	           37 	
      122	           29 	
