Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:53:03
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4423 	
        2	         4651 	
        3	         4597 	
        4	         4257 	
        5	         4244 	
        6	         4580 	
        7	         4551 	
        8	         4174 	
        9	         4182 	
       10	         4392 	
       11	         4434 	
       12	         4372 	
       13	         4322 	
       14	         4331 	
       15	         4157 	
       16	         4250 	
       17	         4683 	
       18	         4410 	
       19	         4335 	
       20	         4277 	
       21	         4531 	
       22	         4673 	
       23	         4499 	
       24	         4413 	
       25	         4470 	
       26	         4654 	
       27	         4437 	
       28	         4208 	
       29	         4328 	
       30	         4475 	
       31	         4562 	
       32	         4187 	
       33	         4311 	
       34	         4355 	
       35	         4436 	
       36	         4418 	
       37	         4343 	
       38	         4234 	
       39	         4196 	
       40	         4549 	
       41	         4445 	
       42	         4192 	
       43	         4302 	
       44	         4613 	
       45	         4537 	
       46	         4421 	
       47	         4461 	
       48	         4364 	
       49	         4485 	
       50	         4509 	
       51	         4271 	
       52	         4196 	
       53	         4461 	
       54	         4558 	
       55	         4230 	
       56	         4313 	
       57	         4302 	
       58	         4429 	
       59	         4403 	
       60	         4394 	
       61	         4286 	
       62	         4077 	
       63	         4437 	
       64	         4597 	
       65	         4388 	
       66	         4185 	
       67	         4537 	
       68	         4702 	
       69	         4609 	
       70	         4403 	
       71	         4462 	
       72	         4552 	
       73	         4647 	
       74	         4373 	
       75	         4193 	
       76	         4345 	
       77	         4669 	
       78	         4325 	
       79	         4131 	
       80	         4284 	
       81	         4458 	
       82	         4430 	
       83	         4484 	
       84	         4392 	
       85	         4309 	
       86	         4219 	
       87	         4449 	
       88	         4466 	
       89	         4264 	
       90	         4114 	
       91	         4495 	
       92	         4535 	
       93	         4402 	
       94	         4429 	
       95	         4447 	
       96	         4563 	
       97	         4627 	
       98	         4248 	
       99	         4376 	
      100	         4482 	
      101	         4615 	
      102	         4276 	
      103	         4318 	
      104	         4243 	
      105	         4362 	
      106	         4457 	
      107	         4344 	
      108	         4218 	
      109	         4163 	
      110	         4510 	
      111	         4591 	
      112	         4358 	
      113	         4180 	
      114	         4456 	
      115	         4571 	
      116	         4516 	
      117	         4407 	
      118	         4405 	
      119	         4480 	
      120	         4617 	
      121	         4461 	
      122	         4149 	
      123	         4394 	
      124	         4499 	
      125	         4593 	
      126	         4309 	
      127	         4298 	
      128	         4238 	
      129	         4233 	
      130	         4233 	
      131	         4280 	
      132	         4228 	
      133	         4389 	
      134	         4741 	
      135	         4377 	
      136	         4258 	
      137	         4259 	
      138	         4563 	
      139	         4588 	
      140	         4494 	
      141	         4339 	
      142	         4537 	
      143	         4540 	
      144	         4664 	
      145	         4326 	
      146	         4188 	
      147	         4448 	
      148	         4609 	
      149	         4428 	
      150	         4248 	
      151	         4347 	
      152	         4226 	
      153	         4370 	
      154	         4333 	
      155	         4275 	
      156	         4129 	
      157	         4337 	
      158	         4559 	
      159	         4424 	
      160	         4203 	
      161	         4324 	
      162	         4627 	
      163	         4612 	
      164	         4519 	
      165	         4518 	
      166	         4434 	
      167	         4630 	
      168	         4617 	
      169	         4275 	
      170	         4228 	
      171	         4398 	
      172	         4599 	
      173	         4370 	
      174	         4151 	
      175	         4227 	
      176	         4418 	
      177	         4324 	
      178	         4349 	
      179	         4209 	
      180	         4168 	
      181	         4604 	
      182	         4517 	
      183	         4193 	
      184	         4127 	
      185	         4567 	
      186	         4522 	
      187	         4394 	
      188	         4251 	
      189	         4303 	
      190	         4359 	
      191	         4483 	
      192	         4634 	
      193	         4168 	
      194	         4214 	
      195	         4455 	
      196	         4609 	
      197	         4234 	
      198	         4309 	
      199	         4407 	
      200	         4376 	
      201	         4301 	
      202	         4330 	
      203	         4265 	
      204	         4253 	
      205	         4667 	
      206	         4332 	
      207	         4196 	
      208	         4303 	
      209	         4582 	
      210	         4339 	
      211	         4382 	
      212	         4341 	
      213	         4358 	
      214	         4574 	
      215	         4760 	
      216	         4233 	
      217	         4257 	
      218	         4438 	
      219	         4554 	
      220	         4168 	
      221	         4355 	
      222	         4318 	
      223	         4491 	
      224	         4393 	
      225	         4386 	
      226	         4325 	
      227	         4217 	
      228	         4558 	
      229	         4440 	
      230	         4293 	
      231	         4126 	
      232	         4523 	
      233	         4507 	
      234	         4444 	
      235	         4291 	
      236	         4512 	
      237	         4525 	
      238	         4625 	
      239	         4426 	
      240	         4275 	
      241	         4451 	
      242	         4609 	
      243	         4438 	
      244	         4140 	
      245	         4304 	
      246	         4266 	
      247	         4321 	
      248	         4290 	
      249	         4125 	
      250	         4116 	
      251	         4409 	
      252	         4573 	
      253	         4326 	
      254	         4211 	
      255	         4317 	
      256	         4564 	
      257	         4542 	
      258	         4413 	
      259	         4427 	
      260	         4565 	
      261	         4662 	
      262	         4505 	
      263	         4117 	
      264	         4297 	
      265	         4452 	
      266	         4609 	
      267	         4322 	
      268	         4148 	
      269	         4334 	
      270	         4358 	
      271	         4368 	
      272	         4253 	
      273	         4223 	
      274	         4299 	
      275	         4577 	
      276	         4454 	
      277	         4333 	
      278	         4220 	
      279	         4496 	
      280	         4686 	
      281	         4458 	
      282	         4358 	
      283	         4429 	
      284	         4442 	
      285	         4605 	
      286	         4507 	
      287	         4222 	
      288	         4304 	
      289	         4467 	
      290	         4597 	
      291	         4186 	
      292	         4225 	
      293	         4196 	
      294	         4266 	
      295	         4246 	
      296	         4271 	
      297	         4287 	
      298	         4406 	
      299	         4521 	
      300	         4378 	
      301	         4276 	
      302	         4368 	
      303	         4598 	
      304	         4443 	
      305	         4452 	
      306	         4347 	
      307	         4408 	
      308	         4622 	
      309	         4677 	
      310	         4337 	
      311	         4209 	
      312	         4290 	
      313	         4607 	
      314	         4545 	
      315	         4146 	
      316	         4284 	
      317	         4297 	
      318	         4303 	
      319	         4195 	
      320	         4274 	
      321	         4170 	
      322	         4593 	
      323	         4486 	
      324	         4289 	
      325	         4163 	
      326	         4595 	
      327	         4628 	
      328	         4439 	
      329	         4365 	
      330	         4333 	
      331	         4484 	
      332	         4655 	
      333	         4629 	
      334	         4307 	
      335	         4268 	
      336	         4500 	
      337	         4536 	
      338	         4275 	
      339	         4185 	
      340	         4205 	
      341	         4356 	
      342	         4400 	
      343	         4269 	
      344	         4168 	
      345	         4289 	
      346	         4653 	
      347	         4480 	
      348	         4236 	
      349	         4289 	
      350	         4544 	
      351	         4558 	
      352	         4502 	
      353	         4284 	
      354	         4514 	
      355	         4552 	
      356	         4548 	
      357	         4352 	
      358	         4252 	
      359	         4395 	
      360	         4552 	
      361	         4259 	
      362	         4195 	
      363	         4268 	
      364	         4300 	
      365	         4388 	
      366	         4291 	
      367	         4289 	
      368	         4199 	
      369	         4478 	
      370	         4546 	
      371	         4340 	
      372	         4235 	
      373	         4498 	
      374	         4699 	
      375	         4470 	
      376	         4382 	
      377	         4347 	
      378	         4476 	
      379	         4610 	
      380	         4561 	
      381	         4123 	
      382	         4352 	
      383	         4442 	
      384	         4543 	
      385	         4160 	
      386	         4289 	
      387	         4358 	
      388	         4311 	
      389	         4327 	
      390	         4318 	
      391	         4238 	
      392	         4485 	
      393	         4531 	
      394	         4275 	
      395	         4212 	
      396	         4318 	
      397	         4573 	
      398	         4557 	
      399	         4360 	
      400	         4445 	
      401	         4437 	
      402	         4520 	
      403	         4568 	
      404	         4300 	
      405	         4286 	
      406	         4373 	
      407	         4604 	
      408	         4362 	
      409	         4123 	
      410	         4203 	
      411	         4324 	
      412	         4270 	
      413	         4343 	
      414	         4166 	
      415	         4269 	
      416	         4554 	
      417	         4527 	
      418	         4253 	
      419	         4166 	
      420	         4552 	
      421	         4563 	
      422	         4551 	
      423	         4403 	
      424	         4473 	
      425	         4548 	
      426	         4647 	
      427	         4487 	
      428	         4134 	
      429	         4253 	
      430	         4489 	
      431	         4597 	
      432	         4372 	
      433	         4253 	
      434	         4291 	
      435	         4322 	
      436	         4169 	
      437	         4185 	
      438	         4034 	
      439	         4398 	
      440	         4599 	
      441	         4467 	
      442	         4319 	
      443	         4261 	
      444	         4615 	
      445	         4494 	
      446	         4456 	
      447	         4371 	
      448	         4416 	
      449	         4554 	
      450	         4657 	
      451	         4508 	
      452	         4128 	
      453	         4277 	
      454	         4520 	
      455	         4568 	
      456	         4197 	
      457	         4121 	
      458	         4202 	
      459	         4284 	
      460	         4355 	
      461	         4227 	
      462	         4154 	
      463	         4471 	
      464	         4573 	
      465	         4411 	
      466	         4148 	
      467	         4409 	
      468	         4589 	
      469	         4563 	
      470	         4417 	
      471	         4342 	
      472	         4336 	
      473	         4485 	
      474	         4583 	
      475	         4462 	
      476	         4196 	
      477	         4390 	
      478	         4634 	
      479	         4316 	
      480	         4210 	
      481	         4238 	
      482	         4321 	
      483	         4404 	
      484	         4259 	
      485	         4226 	
      486	         4240 	
      487	         4582 	
      488	         4362 	
      489	         4303 	
      490	         4219 	
      491	         4696 	
      492	         4529 	
      493	         4302 	
      494	         4346 	
      495	         4340 	
      496	         4442 	
      497	         4534 	
      498	         4412 	
      499	         4128 	
      500	         4431 	
      501	         4653 	
      502	         4380 	
      503	         4186 	
      504	         4270 	
