Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:57:25
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	           51 	
        2	           59 	
        3	           42 	
        4	           41 	
        5	           36 	
        6	           34 	
        7	           43 	
        8	           42 	
        9	           42 	
       10	           50 	
       11	           34 	
       12	           47 	
       13	           45 	
       14	           36 	
       15	           40 	
       16	           59 	
       17	           42 	
       18	           49 	
       19	           44 	
       20	           39 	
       21	           56 	
       22	           50 	
       23	           47 	
       24	           44 	
       25	           35 	
       26	           38 	
       27	           35 	
       28	           46 	
       29	           53 	
       30	           43 	
       31	           50 	
       32	           49 	
       33	           40 	
       34	           43 	
       35	           48 	
       36	           46 	
       37	           39 	
       38	           44 	
       39	           35 	
       40	           38 	
       41	           45 	
       42	           52 	
       43	           49 	
       44	           48 	
       45	           46 	
       46	           50 	
       47	           45 	
       48	           50 	
       49	           46 	
       50	           35 	
       51	           56 	
       52	           45 	
       53	           41 	
       54	           51 	
       55	           42 	
       56	           38 	
       57	           56 	
       58	           37 	
       59	           44 	
       60	           38 	
       61	           47 	
       62	           46 	
       63	           47 	
       64	           47 	
       65	           48 	
       66	           47 	
       67	           45 	
       68	           52 	
       69	           43 	
       70	           49 	
       71	           46 	
       72	           37 	
       73	           61 	
       74	           31 	
       75	           51 	
       76	           43 	
       77	           49 	
       78	           47 	
       79	           45 	
       80	           45 	
       81	           35 	
       82	           37 	
       83	           46 	
       84	           34 	
       85	           49 	
       86	           44 	
       87	           34 	
       88	           53 	
       89	           35 	
       90	           44 	
       91	           48 	
       92	           40 	
       93	           34 	
       94	           33 	
       95	           38 	
       96	           35 	
       97	           45 	
       98	           36 	
       99	           40 	
      100	           35 	
      101	           55 	
      102	           42 	
      103	           44 	
      104	           38 	
      105	           50 	
      106	           47 	
      107	           55 	
      108	           51 	
      109	           41 	
      110	           42 	
      111	           54 	
      112	           48 	
      113	           47 	
      114	           39 	
      115	           57 	
      116	           41 	
      117	           48 	
      118	           33 	
      119	           41 	
      120	           51 	
      121	           60 	
      122	           44 	
      123	           54 	
      124	           38 	
      125	           35 	
      126	           53 	
      127	           52 	
      128	           45 	
      129	           44 	
      130	           38 	
      131	           47 	
      132	           43 	
      133	           47 	
      134	           45 	
      135	           33 	
      136	           42 	
      137	           44 	
      138	           43 	
      139	           44 	
      140	           59 	
      141	           54 	
      142	           52 	
      143	           52 	
      144	           37 	
      145	           39 	
      146	           63 	
      147	           55 	
      148	           43 	
      149	           45 	
      150	           36 	
      151	           54 	
      152	           51 	
      153	           47 	
      154	           41 	
      155	           37 	
      156	           46 	
      157	           49 	
      158	           39 	
      159	           36 	
      160	           41 	
      161	           55 	
      162	           49 	
      163	           54 	
      164	           54 	
      165	           47 	
      166	           42 	
      167	           38 	
      168	           52 	
      169	           41 	
      170	           50 	
      171	           50 	
      172	           39 	
      173	           41 	
      174	           49 	
      175	           55 	
      176	           35 	
      177	           43 	
      178	           54 	
      179	           34 	
      180	           37 	
      181	           54 	
      182	           38 	
      183	           39 	
      184	           50 	
      185	           35 	
      186	           43 	
      187	           52 	
      188	           49 	
      189	           41 	
      190	           46 	
      191	           51 	
      192	           37 	
      193	           39 	
      194	           56 	
      195	           42 	
      196	           53 	
      197	           43 	
      198	           47 	
      199	           43 	
      200	           56 	
      201	           39 	
      202	           55 	
      203	           70 	
      204	           35 	
      205	           45 	
      206	           42 	
      207	           43 	
      208	           39 	
      209	           35 	
      210	           42 	
      211	           45 	
      212	           52 	
      213	           42 	
      214	           39 	
      215	           40 	
      216	           37 	
      217	           46 	
      218	           42 	
      219	           50 	
      220	           38 	
      221	           30 	
      222	           51 	
      223	           31 	
      224	           53 	
      225	           36 	
      226	           32 	
      227	           43 	
      228	           28 	
      229	           40 	
      230	           50 	
      231	           38 	
      232	           48 	
      233	           47 	
      234	           47 	
      235	           62 	
      236	           39 	
      237	           45 	
      238	           47 	
      239	           52 	
      240	           52 	
      241	           44 	
      242	           45 	
      243	           50 	
      244	           53 	
      245	           45 	
      246	           44 	
      247	           58 	
      248	           57 	
      249	           44 	
      250	           38 	
      251	           44 	
      252	           43 	
      253	           44 	
      254	           46 	
      255	           48 	
      256	           40 	
      257	           46 	
      258	           59 	
      259	           39 	
      260	           50 	
      261	           43 	
      262	           34 	
      263	           48 	
      264	           49 	
      265	           39 	
      266	           48 	
      267	           39 	
      268	           59 	
      269	           33 	
      270	           39 	
      271	           44 	
      272	           53 	
      273	           45 	
      274	           36 	
      275	           50 	
      276	           44 	
      277	           43 	
      278	           48 	
      279	           39 	
      280	           45 	
      281	           54 	
      282	           51 	
      283	           28 	
      284	           42 	
      285	           32 	
      286	           40 	
      287	           51 	
      288	           41 	
      289	           49 	
      290	           30 	
      291	           45 	
      292	           49 	
      293	           40 	
      294	           53 	
      295	           48 	
      296	           43 	
      297	           54 	
      298	           45 	
      299	           38 	
      300	           40 	
      301	           47 	
      302	           44 	
      303	           43 	
      304	           55 	
      305	           38 	
      306	           37 	
      307	           48 	
      308	           45 	
      309	           45 	
      310	           54 	
      311	           46 	
      312	           47 	
      313	           46 	
      314	           47 	
      315	           44 	
      316	           44 	
      317	           44 	
      318	           42 	
      319	           53 	
      320	           46 	
      321	           44 	
      322	           47 	
      323	           54 	
      324	           39 	
      325	           43 	
      326	           49 	
      327	           31 	
      328	           50 	
      329	           42 	
      330	           44 	
      331	           53 	
      332	           44 	
      333	           38 	
      334	           41 	
      335	           45 	
      336	           47 	
      337	           38 	
      338	           47 	
      339	           44 	
      340	           50 	
      341	           48 	
      342	           41 	
      343	           52 	
      344	           38 	
      345	           37 	
      346	           50 	
      347	           60 	
      348	           42 	
      349	           44 	
      350	           52 	
      351	           49 	
      352	           53 	
      353	           42 	
      354	           42 	
      355	           38 	
      356	           46 	
      357	           53 	
      358	           49 	
      359	           36 	
      360	           60 	
      361	           66 	
      362	           39 	
      363	           31 	
      364	           47 	
      365	           58 	
      366	           38 	
      367	           46 	
      368	           46 	
      369	           30 	
      370	           42 	
      371	           45 	
      372	           42 	
      373	           42 	
      374	           42 	
      375	           47 	
      376	           39 	
      377	           48 	
      378	           41 	
      379	           43 	
      380	           54 	
      381	           58 	
      382	           40 	
      383	           31 	
      384	           29 	
      385	           51 	
      386	           40 	
      387	           37 	
      388	           57 	
      389	           44 	
      390	           38 	
      391	           50 	
      392	           40 	
      393	           41 	
      394	           45 	
      395	           40 	
      396	           61 	
      397	           37 	
      398	           47 	
      399	           36 	
      400	           43 	
      401	           38 	
      402	           36 	
      403	           39 	
      404	           56 	
      405	           40 	
      406	           42 	
      407	           47 	
      408	           58 	
      409	           34 	
      410	           49 	
      411	           43 	
      412	           58 	
      413	           43 	
