Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:54:57
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          553 	
        2	          509 	
        3	          536 	
        4	          490 	
        5	          527 	
        6	          536 	
        7	          515 	
        8	          494 	
        9	          487 	
       10	          500 	
       11	          484 	
       12	          460 	
       13	          495 	
       14	          511 	
       15	          479 	
       16	          464 	
       17	          481 	
       18	          465 	
       19	          506 	
       20	          555 	
       21	          457 	
       22	          498 	
       23	          455 	
       24	          501 	
       25	          492 	
       26	          460 	
       27	          495 	
       28	          511 	
       29	          504 	
       30	          513 	
       31	          507 	
       32	          520 	
       33	          449 	
       34	          545 	
       35	          488 	
       36	          448 	
       37	          466 	
       38	          446 	
       39	          439 	
       40	          471 	
       41	          444 	
       42	          504 	
       43	          517 	
       44	          469 	
       45	          471 	
       46	          486 	
       47	          504 	
       48	          557 	
       49	          527 	
       50	          490 	
       51	          504 	
       52	          516 	
       53	          501 	
       54	          519 	
       55	          483 	
       56	          513 	
       57	          498 	
       58	          531 	
       59	          466 	
       60	          531 	
       61	          526 	
       62	          475 	
       63	          511 	
       64	          448 	
       65	          495 	
       66	          432 	
       67	          530 	
       68	          500 	
       69	          470 	
       70	          448 	
       71	          514 	
       72	          555 	
       73	          481 	
       74	          516 	
       75	          527 	
       76	          525 	
       77	          498 	
       78	          507 	
       79	          493 	
       80	          439 	
       81	          557 	
       82	          537 	
       83	          433 	
       84	          496 	
       85	          478 	
       86	          422 	
       87	          469 	
       88	          518 	
       89	          468 	
       90	          479 	
       91	          514 	
       92	          479 	
       93	          476 	
       94	          509 	
       95	          481 	
       96	          534 	
       97	          501 	
       98	          576 	
       99	          540 	
      100	          530 	
      101	          528 	
      102	          498 	
      103	          505 	
      104	          523 	
      105	          545 	
      106	          483 	
      107	          452 	
      108	          458 	
      109	          495 	
      110	          498 	
      111	          455 	
      112	          473 	
      113	          487 	
      114	          508 	
      115	          549 	
      116	          477 	
      117	          482 	
      118	          474 	
      119	          533 	
      120	          529 	
      121	          471 	
      122	          520 	
      123	          523 	
      124	          550 	
      125	          503 	
      126	          469 	
      127	          459 	
      128	          491 	
      129	          540 	
      130	          514 	
      131	          492 	
      132	          483 	
      133	          466 	
      134	          456 	
      135	          533 	
      136	          477 	
      137	          524 	
      138	          504 	
      139	          519 	
      140	          478 	
      141	          484 	
      142	          497 	
      143	          493 	
      144	          509 	
      145	          500 	
      146	          519 	
      147	          539 	
      148	          547 	
      149	          518 	
      150	          480 	
      151	          556 	
      152	          541 	
      153	          480 	
      154	          465 	
      155	          511 	
      156	          534 	
      157	          502 	
      158	          510 	
      159	          484 	
      160	          468 	
      161	          498 	
      162	          531 	
      163	          518 	
      164	          461 	
      165	          513 	
      166	          537 	
      167	          509 	
      168	          473 	
      169	          504 	
      170	          484 	
      171	          521 	
      172	          502 	
      173	          537 	
      174	          503 	
      175	          532 	
      176	          555 	
      177	          483 	
      178	          484 	
      179	          495 	
      180	          507 	
      181	          461 	
      182	          482 	
      183	          478 	
      184	          500 	
      185	          546 	
      186	          513 	
      187	          485 	
      188	          439 	
      189	          494 	
      190	          509 	
      191	          506 	
      192	          550 	
      193	          522 	
      194	          560 	
      195	          537 	
      196	          484 	
      197	          475 	
      198	          523 	
      199	          524 	
      200	          552 	
      201	          481 	
      202	          477 	
      203	          488 	
      204	          541 	
      205	          456 	
      206	          472 	
      207	          435 	
      208	          539 	
      209	          571 	
      210	          505 	
      211	          492 	
      212	          481 	
      213	          477 	
      214	          558 	
      215	          495 	
      216	          539 	
      217	          535 	
      218	          534 	
      219	          538 	
      220	          497 	
      221	          462 	
      222	          457 	
      223	          518 	
      224	          512 	
      225	          532 	
      226	          494 	
      227	          484 	
      228	          441 	
      229	          436 	
      230	          485 	
      231	          470 	
      232	          507 	
      233	          487 	
      234	          488 	
      235	          452 	
      236	          502 	
      237	          548 	
      238	          548 	
      239	          523 	
      240	          517 	
      241	          501 	
      242	          553 	
      243	          504 	
      244	          500 	
      245	          454 	
      246	          592 	
      247	          521 	
      248	          488 	
      249	          446 	
      250	          471 	
      251	          486 	
      252	          470 	
      253	          511 	
      254	          471 	
      255	          472 	
      256	          552 	
      257	          493 	
      258	          474 	
      259	          514 	
      260	          471 	
      261	          517 	
      262	          554 	
      263	          499 	
      264	          496 	
      265	          534 	
      266	          534 	
      267	          468 	
      268	          479 	
      269	          497 	
      270	          528 	
      271	          506 	
      272	          470 	
      273	          441 	
      274	          431 	
      275	          470 	
      276	          484 	
      277	          452 	
      278	          484 	
      279	          525 	
      280	          497 	
      281	          502 	
      282	          468 	
      283	          472 	
      284	          528 	
      285	          543 	
      286	          497 	
      287	          529 	
      288	          516 	
      289	          520 	
      290	          531 	
      291	          520 	
      292	          430 	
      293	          446 	
      294	          539 	
      295	          484 	
      296	          477 	
      297	          460 	
      298	          458 	
      299	          488 	
      300	          466 	
      301	          471 	
      302	          513 	
      303	          480 	
      304	          526 	
      305	          450 	
      306	          476 	
      307	          495 	
      308	          515 	
      309	          542 	
      310	          479 	
      311	          503 	
      312	          491 	
      313	          530 	
      314	          479 	
      315	          503 	
      316	          525 	
      317	          470 	
      318	          486 	
      319	          467 	
      320	          503 	
      321	          463 	
      322	          477 	
      323	          478 	
      324	          502 	
      325	          483 	
      326	          490 	
      327	          539 	
      328	          484 	
      329	          433 	
      330	          477 	
      331	          484 	
      332	          514 	
      333	          521 	
      334	          453 	
      335	          473 	
      336	          526 	
      337	          499 	
      338	          501 	
      339	          483 	
      340	          502 	
      341	          521 	
      342	          477 	
      343	          494 	
      344	          473 	
      345	          450 	
      346	          436 	
      347	          451 	
      348	          488 	
      349	          500 	
      350	          513 	
      351	          532 	
      352	          505 	
      353	          463 	
      354	          463 	
      355	          499 	
      356	          497 	
      357	          553 	
      358	          550 	
      359	          533 	
      360	          500 	
      361	          461 	
      362	          479 	
      363	          468 	
      364	          493 	
      365	          497 	
      366	          514 	
      367	          474 	
      368	          438 	
      369	          492 	
      370	          466 	
      371	          497 	
      372	          491 	
      373	          503 	
      374	          512 	
      375	          491 	
      376	          481 	
      377	          478 	
      378	          431 	
      379	          506 	
      380	          500 	
      381	          520 	
      382	          456 	
      383	          526 	
      384	          519 	
      385	          495 	
      386	          495 	
      387	          482 	
      388	          509 	
      389	          538 	
      390	          552 	
      391	          521 	
      392	          454 	
      393	          498 	
      394	          460 	
      395	          466 	
      396	          489 	
      397	          484 	
      398	          543 	
      399	          494 	
      400	          498 	
      401	          477 	
      402	          491 	
      403	          528 	
      404	          517 	
      405	          484 	
      406	          501 	
      407	          538 	
      408	          514 	
      409	          469 	
      410	          449 	
      411	          487 	
      412	          578 	
      413	          487 	
      414	          444 	
      415	          485 	
      416	          459 	
      417	          441 	
      418	          457 	
      419	          494 	
      420	          506 	
      421	          526 	
      422	          503 	
      423	          461 	
      424	          465 	
      425	          528 	
      426	          520 	
      427	          492 	
      428	          483 	
      429	          472 	
      430	          458 	
      431	          506 	
      432	          490 	
      433	          507 	
      434	          450 	
      435	          527 	
      436	          498 	
      437	          497 	
      438	          491 	
      439	          487 	
      440	          482 	
      441	          459 	
      442	          470 	
      443	          497 	
      444	          453 	
      445	          574 	
      446	          489 	
      447	          457 	
      448	          482 	
      449	          512 	
      450	          542 	
      451	          478 	
      452	          510 	
      453	          495 	
      454	          520 	
      455	          513 	
      456	          531 	
      457	          492 	
      458	          516 	
      459	          497 	
      460	          464 	
      461	          475 	
      462	          461 	
      463	          440 	
      464	          474 	
      465	          472 	
      466	          469 	
      467	          487 	
      468	          517 	
      469	          519 	
      470	          450 	
      471	          495 	
      472	          518 	
      473	          547 	
      474	          536 	
      475	          497 	
      476	          496 	
      477	          485 	
      478	          560 	
      479	          473 	
      480	          514 	
      481	          478 	
      482	          527 	
      483	          522 	
      484	          496 	
      485	          472 	
      486	          517 	
      487	          455 	
      488	          519 	
      489	          468 	
      490	          467 	
      491	          500 	
      492	          514 	
      493	          529 	
      494	          521 	
      495	          500 	
      496	          475 	
      497	          531 	
      498	          529 	
      499	          555 	
      500	          491 	
      501	          536 	
      502	          471 	
      503	          493 	
      504	          482 	
      505	          540 	
      506	          550 	
      507	          485 	
      508	          513 	
      509	          485 	
      510	          445 	
      511	          497 	
      512	          483 	
      513	          494 	
      514	          470 	
      515	          508 	
      516	          486 	
      517	          468 	
      518	          501 	
      519	          497 	
      520	          542 	
      521	          535 	
      522	          529 	
      523	          511 	
      524	          507 	
      525	          539 	
      526	          527 	
      527	          474 	
      528	          465 	
      529	          506 	
      530	          490 	
      531	          507 	
      532	          485 	
      533	          489 	
      534	          446 	
      535	          518 	
      536	          480 	
      537	          532 	
      538	          460 	
      539	          510 	
      540	          533 	
      541	          519 	
      542	          504 	
      543	          485 	
      544	          503 	
      545	          519 	
      546	          505 	
      547	          516 	
      548	          562 	
      549	          534 	
      550	          520 	
      551	          469 	
      552	          475 	
      553	          503 	
      554	          564 	
      555	          472 	
      556	          480 	
      557	          490 	
      558	          486 	
      559	          443 	
      560	          438 	
      561	          418 	
      562	          477 	
      563	          521 	
      564	          521 	
      565	          508 	
      566	          496 	
      567	          503 	
      568	          526 	
      569	          522 	
      570	          530 	
      571	          528 	
      572	          521 	
      573	          502 	
      574	          474 	
      575	          478 	
      576	          514 	
      577	          514 	
      578	          525 	
      579	          505 	
      580	          471 	
      581	          517 	
      582	          494 	
      583	          474 	
      584	          477 	
      585	          472 	
      586	          515 	
      587	          478 	
      588	          496 	
      589	          451 	
      590	          497 	
      591	          546 	
      592	          521 	
      593	          555 	
      594	          496 	
      595	          508 	
      596	          503 	
      597	          554 	
      598	          485 	
      599	          468 	
      600	          515 	
      601	          505 	
      602	          448 	
      603	          515 	
      604	          449 	
      605	          487 	
      606	          458 	
      607	          461 	
      608	          498 	
      609	          497 	
      610	          521 	
      611	          516 	
      612	          493 	
      613	          505 	
      614	          530 	
      615	          536 	
      616	          536 	
      617	          480 	
      618	          496 	
      619	          528 	
      620	          496 	
      621	          477 	
      622	          483 	
      623	          486 	
      624	          565 	
      625	          496 	
      626	          478 	
      627	          415 	
      628	          513 	
      629	          462 	
      630	          456 	
      631	          489 	
      632	          441 	
      633	          508 	
      634	          536 	
      635	          491 	
      636	          469 	
      637	          466 	
      638	          514 	
      639	          516 	
      640	          521 	
      641	          571 	
      642	          528 	
      643	          566 	
      644	          482 	
      645	          529 	
      646	          504 	
