Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:53:28
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3993 	
        2	         3923 	
        3	         3790 	
        4	         3808 	
        5	         3946 	
        6	         3896 	
        7	         3476 	
        8	         3490 	
        9	         3582 	
       10	         4000 	
       11	         3877 	
       12	         3491 	
       13	         3500 	
       14	         3484 	
       15	         3350 	
       16	         3367 	
       17	         3543 	
       18	         3891 	
       19	         3805 	
       20	         3567 	
       21	         3445 	
       22	         3592 	
       23	         3872 	
       24	         3894 	
       25	         3891 	
       26	         3679 	
       27	         3768 	
       28	         3957 	
       29	         3900 	
       30	         3616 	
       31	         3381 	
       32	         3506 	
       33	         3936 	
       34	         3841 	
       35	         3500 	
       36	         3500 	
       37	         3508 	
       38	         3497 	
       39	         3572 	
       40	         3465 	
       41	         3437 	
       42	         3944 	
       43	         3802 	
       44	         3458 	
       45	         3481 	
       46	         3714 	
       47	         3974 	
       48	         3811 	
       49	         3678 	
       50	         3536 	
       51	         3644 	
       52	         3814 	
       53	         4045 	
       54	         3619 	
       55	         3471 	
       56	         3578 	
       57	         3882 	
       58	         3883 	
       59	         3408 	
       60	         3503 	
       61	         3417 	
       62	         3412 	
       63	         3535 	
       64	         3466 	
       65	         3477 	
       66	         3919 	
       67	         3704 	
       68	         3478 	
       69	         3574 	
       70	         4082 	
       71	         3815 	
       72	         3527 	
       73	         3444 	
       74	         3492 	
       75	         3517 	
       76	         3724 	
       77	         3944 	
       78	         3546 	
       79	         3460 	
       80	         3506 	
       81	         3911 	
       82	         3742 	
       83	         3491 	
       84	         3515 	
       85	         3467 	
       86	         3491 	
       87	         3438 	
       88	         3571 	
       89	         3985 	
       90	         3796 	
       91	         3509 	
       92	         3458 	
       93	         3832 	
       94	         3977 	
       95	         3802 	
       96	         3672 	
       97	         3727 	
       98	         3686 	
       99	         3986 	
      100	         3823 	
      101	         3527 	
      102	         3463 	
      103	         3575 	
      104	         3881 	
      105	         3785 	
      106	         3483 	
      107	         3378 	
      108	         3440 	
      109	         3407 	
      110	         3471 	
      111	         3447 	
      112	         3937 	
      113	         3953 	
      114	         3553 	
      115	         3444 	
      116	         3638 	
      117	         3914 	
      118	         3944 	
      119	         3844 	
      120	         3825 	
      121	         3839 	
      122	         3991 	
      123	         3890 	
      124	         3667 	
      125	         3398 	
      126	         3415 	
      127	         3752 	
      128	         3956 	
      129	         3862 	
      130	         3540 	
      131	         3372 	
      132	         3406 	
      133	         3481 	
      134	         3455 	
      135	         3694 	
      136	         3922 	
      137	         3752 	
      138	         3434 	
      139	         3382 	
      140	         3674 	
      141	         3945 	
      142	         3783 	
      143	         3718 	
      144	         3678 	
      145	         3715 	
      146	         3942 	
      147	         4020 	
      148	         3764 	
      149	         3465 	
      150	         3459 	
      151	         3738 	
      152	         4007 	
      153	         3730 	
      154	         3435 	
      155	         3437 	
      156	         3489 	
      157	         3478 	
      158	         3430 	
      159	         3710 	
      160	         3883 	
      161	         3749 	
      162	         3487 	
      163	         3492 	
      164	         3919 	
      165	         3913 	
      166	         3655 	
      167	         3534 	
      168	         3485 	
      169	         3691 	
      170	         3828 	
      171	         3895 	
      172	         3785 	
      173	         3420 	
      174	         3505 	
      175	         3881 	
      176	         3895 	
      177	         3466 	
      178	         3445 	
      179	         3428 	
      180	         3507 	
      181	         3391 	
      182	         3358 	
      183	         3659 	
      184	         3970 	
      185	         3737 	
      186	         3493 	
      187	         3631 	
      188	         3951 	
      189	         3823 	
      190	         3498 	
      191	         3358 	
      192	         3491 	
      193	         3595 	
      194	         3816 	
      195	         3959 	
      196	         3633 	
      197	         3459 	
      198	         3639 	
      199	         3990 	
      200	         3710 	
      201	         3424 	
      202	         3457 	
      203	         3443 	
      204	         3488 	
      205	         3457 	
      206	         3522 	
      207	         3986 	
      208	         3745 	
      209	         3495 	
      210	         3559 	
      211	         3921 	
      212	         3861 	
      213	         3498 	
      214	         3488 	
      215	         3440 	
      216	         3551 	
      217	         3807 	
      218	         3989 	
      219	         3620 	
      220	         3460 	
      221	         3751 	
      222	         3928 	
      223	         3670 	
      224	         3495 	
      225	         3590 	
      226	         3495 	
      227	         3446 	
      228	         3566 	
      229	         3409 	
      230	         3898 	
      231	         3842 	
      232	         3469 	
      233	         3498 	
      234	         3743 	
      235	         4040 	
      236	         3769 	
      237	         3590 	
      238	         3466 	
      239	         3521 	
      240	         3712 	
      241	         3891 	
      242	         3731 	
      243	         3371 	
      244	         3477 	
      245	         3884 	
      246	         3980 	
      247	         3508 	
      248	         3396 	
      249	         3416 	
      250	         3484 	
      251	         3410 	
      252	         3533 	
      253	         3730 	
      254	         3891 	
      255	         3661 	
      256	         3501 	
      257	         3552 	
      258	         4010 	
      259	         3930 	
      260	         3684 	
      261	         3598 	
      262	         3529 	
      263	         3625 	
      264	         3863 	
      265	         3963 	
      266	         3649 	
      267	         3464 	
      268	         3491 	
      269	         3905 	
      270	         3842 	
      271	         3566 	
      272	         3484 	
      273	         3476 	
      274	         3535 	
      275	         3357 	
      276	         3445 	
      277	         3938 	
      278	         3845 	
      279	         3595 	
      280	         3507 	
      281	         3609 	
      282	         3991 	
      283	         3867 	
      284	         3729 	
      285	         3604 	
      286	         3573 	
      287	         3735 	
      288	         3920 	
      289	         3897 	
      290	         3646 	
      291	         3454 	
      292	         3593 	
      293	         3928 	
      294	         3874 	
      295	         3420 	
      296	         3436 	
      297	         3416 	
      298	         3387 	
      299	         3432 	
      300	         3588 	
      301	         4021 	
      302	         3765 	
      303	         3527 	
      304	         3416 	
      305	         3771 	
      306	         4026 	
      307	         3876 	
      308	         3638 	
      309	         3584 	
      310	         3624 	
      311	         3785 	
      312	         4009 	
      313	         3897 	
      314	         3487 	
      315	         3501 	
      316	         3705 	
      317	         3984 	
      318	         3642 	
      319	         3467 	
      320	         3397 	
      321	         3411 	
      322	         3432 	
      323	         3440 	
      324	         3737 	
      325	         4044 	
      326	         3639 	
      327	         3356 	
      328	         3511 	
      329	         3920 	
      330	         3941 	
      331	         3583 	
      332	         3569 	
      333	         3409 	
      334	         3572 	
      335	         3703 	
      336	         3894 	
      337	         3755 	
      338	         3498 	
      339	         3591 	
      340	         3917 	
      341	         3823 	
      342	         3454 	
      343	         3390 	
      344	         3472 	
      345	         3548 	
      346	         3389 	
      347	         3372 	
      348	         3837 	
      349	         3850 	
      350	         3444 	
      351	         3481 	
      352	         3847 	
      353	         3955 	
      354	         3650 	
      355	         3461 	
      356	         3425 	
      357	         3435 	
      358	         3523 	
      359	         3754 	
      360	         3875 	
      361	         3473 	
      362	         3512 	
      363	         3812 	
      364	         3864 	
      365	         3460 	
      366	         3503 	
      367	         3340 	
      368	         3559 	
      369	         3432 	
      370	         3467 	
      371	         3609 	
      372	         3999 	
      373	         3682 	
      374	         3483 	
      375	         3726 	
      376	         3954 	
      377	         3688 	
      378	         3555 	
      379	         3435 	
      380	         3406 	
      381	         3573 	
      382	         3845 	
      383	         3973 	
      384	         3513 	
      385	         3397 	
      386	         3687 	
      387	         3975 	
      388	         3590 	
      389	         3386 	
      390	         3399 	
      391	         3471 	
      392	         3479 	
      393	         3453 	
      394	         3762 	
      395	         3888 	
      396	         3723 	
      397	         3498 	
      398	         3511 	
      399	         3944 	
      400	         3910 	
      401	         3618 	
      402	         3458 	
      403	         3481 	
      404	         3566 	
      405	         3822 	
      406	         3895 	
      407	         3883 	
      408	         3437 	
      409	         3504 	
      410	         3725 	
      411	         3989 	
      412	         3885 	
      413	         3533 	
      414	         3418 	
      415	         3362 	
      416	         3399 	
      417	         3543 	
      418	         3772 	
      419	         3904 	
      420	         3727 	
      421	         3552 	
      422	         3452 	
      423	         3739 	
      424	         4101 	
      425	         3850 	
      426	         3787 	
      427	         3773 	
      428	         3705 	
      429	         3839 	
      430	         3931 	
      431	         3823 	
      432	         3461 	
      433	         3409 	
      434	         3760 	
      435	         4015 	
      436	         3626 	
      437	         3398 	
      438	         3487 	
      439	         3402 	
      440	         3567 	
      441	         3565 	
      442	         3864 	
      443	         3769 	
      444	         3509 	
      445	         3398 	
      446	         3660 	
      447	         4013 	
      448	         3764 	
      449	         3455 	
      450	         3477 	
      451	         3566 	
      452	         3444 	
      453	         3715 	
      454	         4011 	
      455	         3573 	
      456	         3516 	
      457	         3649 	
      458	         3873 	
      459	         3676 	
      460	         3424 	
      461	         3380 	
      462	         3453 	
      463	         3430 	
      464	         3496 	
      465	         3771 	
      466	         3940 	
      467	         3622 	
      468	         3390 	
      469	         3549 	
      470	         3918 	
      471	         3886 	
      472	         3665 	
      473	         3395 	
      474	         3490 	
      475	         3574 	
      476	         3774 	
      477	         3960 	
      478	         3871 	
      479	         3519 	
      480	         3530 	
      481	         3820 	
      482	         3932 	
      483	         3595 	
      484	         3342 	
      485	         3513 	
      486	         3397 	
      487	         3429 	
      488	         3501 	
      489	         3790 	
      490	         3885 	
      491	         3520 	
      492	         3436 	
      493	         3636 	
      494	         3930 	
      495	         3952 	
      496	         3555 	
      497	         3515 	
      498	         3395 	
      499	         3493 	
      500	         3751 	
      501	         4001 	
      502	         3652 	
      503	         3500 	
      504	         3555 	
