Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:57:08
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          336 	
        2	          321 	
        3	          332 	
        4	          338 	
        5	          336 	
        6	          367 	
        7	          342 	
        8	          307 	
        9	          334 	
       10	          305 	
       11	          317 	
       12	          353 	
       13	          288 	
       14	          296 	
       15	          305 	
       16	          294 	
       17	          333 	
       18	          335 	
       19	          375 	
       20	          326 	
       21	          291 	
       22	          371 	
       23	          338 	
       24	          344 	
       25	          312 	
       26	          312 	
       27	          321 	
       28	          348 	
       29	          330 	
       30	          334 	
       31	          307 	
       32	          311 	
       33	          336 	
       34	          338 	
       35	          322 	
       36	          279 	
       37	          311 	
       38	          313 	
       39	          307 	
       40	          311 	
       41	          337 	
       42	          331 	
       43	          354 	
       44	          296 	
       45	          340 	
       46	          332 	
       47	          355 	
       48	          318 	
       49	          299 	
       50	          287 	
       51	          305 	
       52	          311 	
       53	          339 	
       54	          296 	
       55	          300 	
       56	          306 	
       57	          338 	
       58	          384 	
       59	          287 	
       60	          292 	
       61	          332 	
       62	          325 	
       63	          353 	
       64	          300 	
       65	          354 	
       66	          352 	
       67	          316 	
       68	          315 	
       69	          330 	
       70	          322 	
       71	          355 	
       72	          359 	
       73	          315 	
       74	          337 	
       75	          336 	
       76	          332 	
       77	          369 	
       78	          337 	
       79	          349 	
       80	          302 	
       81	          340 	
       82	          321 	
       83	          318 	
       84	          309 	
       85	          311 	
       86	          313 	
       87	          340 	
       88	          347 	
       89	          339 	
       90	          310 	
       91	          322 	
       92	          347 	
       93	          344 	
       94	          337 	
       95	          308 	
       96	          318 	
       97	          338 	
       98	          319 	
       99	          334 	
      100	          344 	
      101	          309 	
      102	          310 	
      103	          307 	
      104	          345 	
      105	          363 	
      106	          325 	
      107	          296 	
      108	          312 	
      109	          290 	
      110	          299 	
      111	          365 	
      112	          346 	
      113	          347 	
      114	          303 	
      115	          321 	
      116	          351 	
      117	          343 	
      118	          347 	
      119	          326 	
      120	          286 	
      121	          316 	
      122	          389 	
      123	          351 	
      124	          312 	
      125	          310 	
      126	          309 	
      127	          346 	
      128	          352 	
      129	          355 	
      130	          303 	
      131	          276 	
      132	          282 	
      133	          325 	
      134	          339 	
      135	          339 	
      136	          331 	
      137	          341 	
      138	          300 	
      139	          292 	
      140	          326 	
      141	          348 	
      142	          338 	
      143	          324 	
      144	          324 	
      145	          304 	
      146	          338 	
      147	          380 	
      148	          326 	
      149	          335 	
      150	          340 	
      151	          366 	
      152	          308 	
      153	          311 	
      154	          329 	
      155	          285 	
      156	          271 	
      157	          322 	
      158	          300 	
      159	          336 	
      160	          356 	
      161	          304 	
      162	          342 	
      163	          309 	
      164	          368 	
      165	          348 	
      166	          324 	
      167	          317 	
      168	          317 	
      169	          313 	
      170	          345 	
      171	          364 	
      172	          319 	
      173	          307 	
      174	          329 	
      175	          343 	
      176	          353 	
      177	          285 	
      178	          296 	
      179	          308 	
      180	          331 	
      181	          290 	
      182	          321 	
      183	          329 	
      184	          316 	
      185	          292 	
      186	          301 	
      187	          335 	
      188	          318 	
      189	          306 	
      190	          313 	
      191	          313 	
      192	          309 	
      193	          319 	
      194	          367 	
      195	          322 	
      196	          286 	
      197	          293 	
      198	          310 	
      199	          337 	
      200	          343 	
      201	          311 	
      202	          353 	
      203	          308 	
      204	          340 	
      205	          346 	
      206	          340 	
      207	          323 	
      208	          346 	
      209	          335 	
      210	          332 	
      211	          372 	
      212	          302 	
      213	          292 	
      214	          307 	
      215	          335 	
      216	          307 	
      217	          340 	
      218	          320 	
      219	          327 	
      220	          294 	
      221	          332 	
      222	          331 	
      223	          319 	
      224	          315 	
      225	          332 	
      226	          304 	
      227	          321 	
      228	          303 	
      229	          341 	
      230	          389 	
      231	          304 	
      232	          327 	
      233	          323 	
      234	          353 	
      235	          326 	
      236	          319 	
      237	          311 	
      238	          334 	
      239	          293 	
      240	          348 	
      241	          352 	
      242	          318 	
      243	          294 	
      244	          328 	
      245	          304 	
      246	          313 	
      247	          339 	
      248	          284 	
      249	          294 	
      250	          290 	
      251	          324 	
      252	          332 	
      253	          363 	
      254	          349 	
      255	          333 	
      256	          283 	
      257	          324 	
      258	          354 	
      259	          348 	
      260	          339 	
      261	          292 	
      262	          329 	
      263	          354 	
      264	          390 	
      265	          342 	
      266	          333 	
      267	          306 	
      268	          308 	
      269	          314 	
      270	          356 	
      271	          320 	
      272	          315 	
      273	          301 	
      274	          321 	
      275	          320 	
      276	          323 	
      277	          322 	
      278	          322 	
      279	          329 	
      280	          298 	
      281	          328 	
      282	          344 	
      283	          337 	
      284	          310 	
      285	          304 	
      286	          302 	
      287	          321 	
      288	          407 	
      289	          350 	
      290	          327 	
      291	          295 	
      292	          354 	
      293	          357 	
      294	          337 	
      295	          320 	
      296	          326 	
      297	          306 	
      298	          274 	
      299	          340 	
      300	          337 	
      301	          337 	
      302	          315 	
      303	          328 	
      304	          341 	
      305	          311 	
      306	          292 	
      307	          321 	
      308	          313 	
      309	          318 	
      310	          300 	
      311	          359 	
      312	          359 	
      313	          335 	
      314	          307 	
      315	          312 	
      316	          306 	
      317	          376 	
      318	          308 	
      319	          318 	
      320	          321 	
      321	          324 	
      322	          304 	
      323	          299 	
      324	          333 	
      325	          338 	
      326	          317 	
      327	          298 	
      328	          319 	
      329	          366 	
      330	          324 	
      331	          300 	
      332	          324 	
      333	          313 	
      334	          325 	
      335	          315 	
      336	          296 	
      337	          296 	
      338	          340 	
      339	          333 	
      340	          335 	
      341	          332 	
      342	          359 	
      343	          323 	
      344	          325 	
      345	          307 	
      346	          295 	
      347	          321 	
      348	          383 	
      349	          301 	
      350	          304 	
      351	          325 	
      352	          364 	
      353	          311 	
      354	          321 	
      355	          301 	
      356	          347 	
      357	          294 	
      358	          336 	
      359	          353 	
      360	          305 	
      361	          340 	
      362	          284 	
      363	          334 	
      364	          352 	
      365	          297 	
      366	          303 	
      367	          338 	
      368	          298 	
      369	          305 	
      370	          336 	
      371	          307 	
      372	          327 	
      373	          308 	
      374	          314 	
      375	          317 	
      376	          347 	
      377	          358 	
      378	          310 	
      379	          311 	
      380	          323 	
      381	          367 	
      382	          375 	
      383	          325 	
      384	          294 	
      385	          319 	
      386	          333 	
      387	          344 	
      388	          317 	
      389	          287 	
      390	          306 	
      391	          324 	
      392	          294 	
      393	          329 	
      394	          367 	
      395	          362 	
      396	          307 	
      397	          314 	
      398	          310 	
      399	          340 	
      400	          343 	
      401	          336 	
      402	          312 	
      403	          286 	
      404	          356 	
      405	          365 	
      406	          322 	
      407	          322 	
      408	          303 	
      409	          281 	
      410	          375 	
      411	          342 	
      412	          313 	
      413	          295 	
      414	          299 	
      415	          289 	
      416	          334 	
      417	          315 	
      418	          341 	
      419	          300 	
      420	          332 	
      421	          326 	
      422	          315 	
      423	          308 	
      424	          320 	
      425	          316 	
      426	          334 	
      427	          343 	
      428	          331 	
      429	          347 	
      430	          351 	
      431	          338 	
      432	          306 	
      433	          327 	
      434	          336 	
      435	          323 	
      436	          327 	
      437	          322 	
      438	          316 	
      439	          307 	
      440	          313 	
      441	          362 	
      442	          353 	
      443	          324 	
      444	          348 	
      445	          312 	
      446	          367 	
      447	          361 	
      448	          321 	
      449	          318 	
      450	          318 	
      451	          320 	
      452	          346 	
      453	          327 	
      454	          318 	
      455	          282 	
      456	          366 	
      457	          357 	
      458	          328 	
      459	          316 	
      460	          311 	
      461	          352 	
      462	          311 	
      463	          343 	
      464	          302 	
      465	          327 	
      466	          343 	
      467	          349 	
      468	          322 	
      469	          307 	
      470	          324 	
      471	          331 	
      472	          323 	
      473	          302 	
      474	          312 	
      475	          305 	
      476	          296 	
      477	          346 	
      478	          328 	
      479	          337 	
      480	          283 	
      481	          388 	
      482	          345 	
      483	          315 	
      484	          340 	
      485	          308 	
      486	          335 	
      487	          293 	
      488	          344 	
      489	          370 	
      490	          307 	
      491	          309 	
      492	          292 	
      493	          354 	
      494	          339 	
      495	          349 	
      496	          284 	
      497	          324 	
      498	          328 	
      499	          329 	
      500	          369 	
      501	          307 	
      502	          313 	
      503	          318 	
      504	          353 	
      505	          356 	
      506	          265 	
      507	          278 	
      508	          348 	
      509	          289 	
      510	          301 	
      511	          312 	
      512	          318 	
      513	          319 	
      514	          301 	
      515	          303 	
      516	          344 	
      517	          348 	
      518	          345 	
      519	          296 	
      520	          309 	
      521	          331 	
      522	          307 	
      523	          320 	
      524	          324 	
      525	          328 	
      526	          326 	
      527	          332 	
      528	          360 	
      529	          334 	
      530	          293 	
      531	          314 	
      532	          309 	
      533	          298 	
      534	          346 	
      535	          339 	
      536	          383 	
      537	          325 	
      538	          315 	
      539	          338 	
      540	          332 	
      541	          330 	
      542	          290 	
      543	          318 	
      544	          330 	
      545	          365 	
      546	          370 	
      547	          339 	
      548	          285 	
      549	          377 	
      550	          297 	
      551	          338 	
      552	          351 	
      553	          311 	
      554	          309 	
      555	          301 	
      556	          288 	
      557	          297 	
      558	          317 	
      559	          310 	
      560	          381 	
      561	          317 	
      562	          328 	
      563	          310 	
      564	          354 	
      565	          364 	
      566	          335 	
      567	          363 	
      568	          352 	
      569	          278 	
      570	          378 	
      571	          330 	
      572	          313 	
      573	          318 	
      574	          302 	
      575	          408 	
      576	          313 	
      577	          346 	
      578	          311 	
      579	          289 	
      580	          305 	
      581	          318 	
      582	          343 	
      583	          339 	
      584	          323 	
      585	          299 	
      586	          315 	
