Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:55:34
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1814 	
        2	         1941 	
        3	         2000 	
        4	         1961 	
        5	         1850 	
        6	         1924 	
        7	         1911 	
        8	         1954 	
        9	         2030 	
       10	         1970 	
       11	         2019 	
       12	         1952 	
       13	         1962 	
       14	         1995 	
       15	         1893 	
       16	         1863 	
       17	         1889 	
       18	         1900 	
       19	         1944 	
       20	         1911 	
       21	         1900 	
       22	         1875 	
       23	         1878 	
       24	         1816 	
       25	         1883 	
       26	         1890 	
       27	         1979 	
       28	         1987 	
       29	         1833 	
       30	         1823 	
       31	         1862 	
       32	         1943 	
       33	         1960 	
       34	         2031 	
       35	         1948 	
       36	         2043 	
       37	         1967 	
       38	         1999 	
       39	         1925 	
       40	         1870 	
       41	         1908 	
       42	         2023 	
       43	         1955 	
       44	         1873 	
       45	         1927 	
       46	         1903 	
       47	         1888 	
       48	         1780 	
       49	         1843 	
       50	         1894 	
       51	         1952 	
       52	         1983 	
       53	         1899 	
       54	         1825 	
       55	         1897 	
       56	         1989 	
       57	         1992 	
       58	         1997 	
       59	         2012 	
       60	         2006 	
       61	         2006 	
       62	         2026 	
       63	         1937 	
       64	         1846 	
       65	         1949 	
       66	         1982 	
       67	         1806 	
       68	         1909 	
       69	         1887 	
       70	         1757 	
       71	         1782 	
       72	         1848 	
       73	         1883 	
       74	         1957 	
       75	         2056 	
       76	         1962 	
       77	         1789 	
       78	         1834 	
       79	         2004 	
       80	         1958 	
       81	         1955 	
       82	         1902 	
       83	         1916 	
       84	         1984 	
       85	         1976 	
       86	         1984 	
       87	         1935 	
       88	         1843 	
       89	         2000 	
       90	         1963 	
       91	         1979 	
       92	         1910 	
       93	         1904 	
       94	         1851 	
       95	         1870 	
       96	         1847 	
       97	         1854 	
       98	         1905 	
       99	         2032 	
      100	         1868 	
      101	         1783 	
      102	         1942 	
      103	         1924 	
      104	         1961 	
      105	         1977 	
      106	         1964 	
      107	         1941 	
      108	         2049 	
      109	         2002 	
      110	         1918 	
      111	         1845 	
      112	         1950 	
      113	         1893 	
      114	         1922 	
      115	         1957 	
      116	         1830 	
      117	         1878 	
      118	         1831 	
      119	         1857 	
      120	         1863 	
      121	         1927 	
      122	         1981 	
      123	         1869 	
      124	         1803 	
      125	         1851 	
      126	         1950 	
      127	         1917 	
      128	         1961 	
      129	         1904 	
      130	         1985 	
      131	         1959 	
      132	         1965 	
      133	         1934 	
      134	         1941 	
      135	         1877 	
      136	         1972 	
      137	         1980 	
      138	         1939 	
      139	         1842 	
      140	         1818 	
      141	         1835 	
      142	         1872 	
      143	         1835 	
      144	         1897 	
      145	         1986 	
      146	         1970 	
      147	         1826 	
      148	         1942 	
      149	         1915 	
      150	         2008 	
      151	         2018 	
      152	         1971 	
      153	         1926 	
      154	         1960 	
      155	         2002 	
      156	         1939 	
      157	         1861 	
      158	         1824 	
      159	         1876 	
      160	         2041 	
      161	         1936 	
      162	         1921 	
      163	         1901 	
      164	         1836 	
      165	         1910 	
      166	         1916 	
      167	         1937 	
      168	         2012 	
      169	         2020 	
      170	         1905 	
      171	         1810 	
      172	         1958 	
      173	         1963 	
      174	         1996 	
      175	         1925 	
      176	         1955 	
      177	         1970 	
      178	         2016 	
      179	         1982 	
      180	         1955 	
      181	         1936 	
      182	         1876 	
      183	         1972 	
      184	         1989 	
      185	         1949 	
      186	         1835 	
      187	         1870 	
      188	         1838 	
      189	         1845 	
      190	         1969 	
      191	         1949 	
      192	         1908 	
      193	         1972 	
      194	         1894 	
      195	         1875 	
      196	         1899 	
      197	         1941 	
      198	         2083 	
      199	         1938 	
      200	         1993 	
      201	         1947 	
      202	         2014 	
      203	         2027 	
      204	         1915 	
      205	         1866 	
      206	         1826 	
      207	         1933 	
      208	         2058 	
      209	         1936 	
      210	         1923 	
      211	         1871 	
      212	         1822 	
      213	         1928 	
      214	         1805 	
      215	         1900 	
      216	         1895 	
      217	         1983 	
      218	         1967 	
      219	         1815 	
      220	         1844 	
      221	         1968 	
      222	         1938 	
      223	         1969 	
      224	         1973 	
      225	         1932 	
      226	         1968 	
      227	         1983 	
      228	         1909 	
      229	         1794 	
      230	         1784 	
      231	         1955 	
      232	         1929 	
      233	         1879 	
      234	         1878 	
      235	         1814 	
      236	         1916 	
      237	         1813 	
      238	         1872 	
      239	         1917 	
      240	         2003 	
      241	         1913 	
      242	         1873 	
      243	         1873 	
      244	         1938 	
      245	         1975 	
      246	         1987 	
      247	         1928 	
      248	         1924 	
      249	         1977 	
      250	         2002 	
      251	         1983 	
      252	         1835 	
      253	         1754 	
      254	         2014 	
      255	         2045 	
      256	         1898 	
      257	         1814 	
      258	         1836 	
      259	         1909 	
      260	         1893 	
      261	         1853 	
      262	         1919 	
      263	         1989 	
      264	         1929 	
      265	         1864 	
      266	         1905 	
      267	         1960 	
      268	         2058 	
      269	         2014 	
      270	         1918 	
      271	         1961 	
      272	         2000 	
      273	         1995 	
      274	         1995 	
      275	         1841 	
      276	         1876 	
      277	         1948 	
      278	         1949 	
      279	         1913 	
      280	         1867 	
      281	         1937 	
      282	         1838 	
      283	         1788 	
      284	         1925 	
      285	         1942 	
      286	         1969 	
      287	         1973 	
      288	         1961 	
      289	         1949 	
      290	         1964 	
      291	         1839 	
      292	         1941 	
      293	         1967 	
      294	         1977 	
      295	         1986 	
      296	         1972 	
      297	         1952 	
      298	         1951 	
      299	         1942 	
      300	         1839 	
      301	         1912 	
      302	         1926 	
      303	         1909 	
      304	         1851 	
      305	         1882 	
      306	         1880 	
      307	         1853 	
      308	         1919 	
      309	         1907 	
      310	         2053 	
      311	         1994 	
      312	         1850 	
      313	         1927 	
      314	         1924 	
      315	         2038 	
      316	         1996 	
      317	         1968 	
      318	         1923 	
      319	         1914 	
      320	         2024 	
      321	         2016 	
      322	         1867 	
      323	         1790 	
      324	         1831 	
      325	         2051 	
      326	         2045 	
      327	         1897 	
      328	         1971 	
      329	         1882 	
      330	         1866 	
      331	         1852 	
      332	         2003 	
      333	         2016 	
      334	         1947 	
      335	         1989 	
      336	         1843 	
      337	         1828 	
      338	         1921 	
      339	         2008 	
      340	         1966 	
      341	         1936 	
      342	         1993 	
      343	         1930 	
      344	         1996 	
      345	         1991 	
      346	         1942 	
      347	         1816 	
      348	         1861 	
      349	         2036 	
      350	         1856 	
      351	         1924 	
      352	         1881 	
      353	         1828 	
