Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:58:02
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2092 	
        2	         2095 	
        3	         2041 	
        4	         2071 	
        5	         2182 	
        6	         2160 	
        7	         2183 	
        8	         2083 	
        9	         2191 	
       10	         2195 	
       11	         2118 	
       12	         2166 	
       13	         2066 	
       14	         2066 	
       15	         2106 	
       16	         2088 	
       17	         2138 	
       18	         2122 	
       19	         2205 	
       20	         2164 	
       21	         2087 	
       22	         2112 	
       23	         2216 	
       24	         2141 	
       25	         2131 	
       26	         2133 	
       27	         2082 	
       28	         2184 	
       29	         2146 	
       30	         2147 	
       31	         2138 	
       32	         2073 	
       33	         2099 	
       34	         2139 	
       35	         2018 	
       36	         2061 	
       37	         2102 	
       38	         2135 	
       39	         2070 	
       40	         2104 	
       41	         2130 	
       42	         2222 	
       43	         2104 	
       44	         2146 	
       45	         2150 	
       46	         2164 	
       47	         2116 	
       48	         2130 	
       49	         2215 	
       50	         2038 	
       51	         2173 	
       52	         2207 	
       53	         2248 	
       54	         2102 	
       55	         2140 	
       56	         2180 	
       57	         2142 	
       58	         2110 	
       59	         2122 	
       60	         2070 	
       61	         2123 	
       62	         2238 	
       63	         2197 	
       64	         2171 	
       65	         2182 	
       66	         2187 	
       67	         2071 	
       68	         2105 	
       69	         2104 	
       70	         2153 	
       71	         2151 	
       72	         2160 	
       73	         2201 	
       74	         2078 	
       75	         2185 	
       76	         2218 	
       77	         2127 	
       78	         2081 	
       79	         2205 	
       80	         2135 	
       81	         2163 	
       82	         2114 	
       83	         2140 	
       84	         2086 	
       85	         2151 	
       86	         2127 	
       87	         2078 	
       88	         2129 	
       89	         2220 	
       90	         2163 	
       91	         2166 	
       92	         2170 	
       93	         2203 	
       94	         2251 	
       95	         2177 	
       96	         2145 	
       97	         2124 	
       98	         2133 	
       99	         2183 	
      100	         2254 	
      101	         2168 	
      102	         2135 	
      103	         2108 	
      104	         2266 	
      105	         2159 	
      106	         2176 	
      107	         2207 	
      108	         2196 	
      109	         2081 	
      110	         2152 	
      111	         2177 	
      112	         2181 	
      113	         2184 	
      114	         2137 	
      115	         2204 	
      116	         2174 	
      117	         2234 	
      118	         2139 	
      119	         2097 	
      120	         2099 	
      121	         2086 	
      122	         2130 	
      123	         2158 	
      124	         2219 	
      125	         2021 	
      126	         2173 	
      127	         2130 	
      128	         2157 	
      129	         2119 	
      130	         2159 	
      131	         2185 	
      132	         2081 	
      133	         2129 	
      134	         2128 	
      135	         2204 	
      136	         2137 	
      137	         2130 	
      138	         2184 	
      139	         2168 	
      140	         2148 	
      141	         2128 	
      142	         2133 	
      143	         2177 	
      144	         2152 	
      145	         2120 	
      146	         2184 	
      147	         2147 	
      148	         2130 	
      149	         2127 	
      150	         2145 	
      151	         2228 	
      152	         2242 	
      153	         2097 	
      154	         2186 	
      155	         2096 	
      156	         2163 	
      157	         2154 	
      158	         2137 	
      159	         2096 	
      160	         2259 	
      161	         2211 	
      162	         2130 	
      163	         2147 	
      164	         2311 	
      165	         2089 	
      166	         2169 	
      167	         2125 	
      168	         2124 	
      169	         2157 	
      170	         2127 	
      171	         2179 	
      172	         2142 	
      173	         2113 	
      174	         2180 	
      175	         2144 	
      176	         2150 	
      177	         2237 	
      178	         2151 	
      179	         2226 	
      180	         2159 	
      181	         2057 	
      182	         2148 	
      183	         2177 	
      184	         2157 	
      185	         2129 	
      186	         2068 	
      187	         2083 	
      188	         2362 	
      189	         2184 	
      190	         2156 	
      191	         2079 	
      192	         2150 	
      193	         2102 	
      194	         2249 	
      195	         2072 	
      196	         2139 	
      197	         2137 	
      198	         2219 	
      199	         2187 	
      200	         2211 	
      201	         2177 	
      202	         2173 	
      203	         2113 	
      204	         2125 	
      205	         2165 	
      206	         2251 	
      207	         2268 	
      208	         2094 	
      209	         2132 	
      210	         2051 	
      211	         2176 	
      212	         2187 	
      213	         2205 	
      214	         2144 	
      215	         2066 	
      216	         2182 	
      217	         2198 	
      218	         2061 	
      219	         2134 	
      220	         2156 	
      221	         2202 	
      222	         2225 	
      223	         2103 	
      224	         2189 	
      225	         2083 	
      226	         2212 	
      227	         2159 	
      228	         2076 	
      229	         2157 	
      230	         2227 	
      231	         2154 	
      232	         2188 	
      233	         2135 	
      234	         2176 	
      235	         2252 	
      236	         2162 	
      237	         2113 	
      238	         2140 	
      239	         2186 	
      240	         2212 	
      241	         2244 	
      242	         2169 	
      243	         2131 	
      244	         2093 	
      245	         2357 	
      246	         2155 	
      247	         2159 	
      248	         2165 	
      249	         2078 	
      250	         2163 	
      251	         2112 	
      252	         2220 	
      253	         2117 	
      254	         2162 	
      255	         2094 	
      256	         2086 	
      257	         2066 	
      258	         2153 	
      259	         2202 	
      260	         2095 	
      261	         2150 	
      262	         2095 	
      263	         2112 	
      264	         2173 	
      265	         2178 	
      266	         2193 	
      267	         2143 	
      268	         2133 	
      269	         2174 	
      270	         2156 	
      271	         2179 	
      272	         2131 	
      273	         2144 	
      274	         2114 	
      275	         2192 	
      276	         2133 	
      277	         2175 	
      278	         2296 	
      279	         2103 	
      280	         2185 	
      281	         2084 	
      282	         2222 	
      283	         2197 	
      284	         2157 	
      285	         2172 	
      286	         2172 	
      287	         2212 	
      288	         2256 	
      289	         2156 	
      290	         2133 	
      291	         2095 	
      292	         2190 	
      293	         2184 	
      294	         2167 	
      295	         2147 	
      296	         2170 	
      297	         2131 	
      298	         2186 	
      299	         2156 	
      300	         2177 	
      301	         2222 	
      302	         2138 	
      303	         2125 	
      304	         2152 	
      305	         2191 	
      306	         2224 	
      307	         2115 	
      308	         2152 	
      309	         2102 	
      310	         2114 	
      311	         2132 	
      312	         2159 	
      313	         2096 	
      314	         2128 	
      315	         2156 	
      316	         2180 	
      317	         2072 	
      318	         2105 	
      319	         2120 	
      320	         2129 	
      321	         2158 	
      322	         2100 	
      323	         2172 	
      324	         2154 	
      325	         2268 	
      326	         2089 	
      327	         2109 	
      328	         2131 	
      329	         2198 	
      330	         2123 	
      331	         2090 	
      332	         2237 	
      333	         2124 	
      334	         2152 	
      335	         2193 	
      336	         2078 	
      337	         2220 	
      338	         2254 	
      339	         2185 	
      340	         2112 	
      341	         2167 	
      342	         2116 	
      343	         2163 	
      344	         2170 	
      345	         2113 	
      346	         2186 	
      347	         2169 	
      348	         2188 	
