Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:56:10
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3331 	
        2	         3192 	
        3	         3064 	
        4	         3039 	
        5	         3207 	
        6	         3217 	
        7	         3081 	
        8	         3099 	
        9	         3093 	
       10	         3096 	
       11	         3086 	
       12	         3076 	
       13	         3166 	
       14	         3368 	
       15	         3221 	
       16	         3146 	
       17	         3127 	
       18	         3229 	
       19	         3241 	
       20	         3155 	
       21	         3155 	
       22	         3195 	
       23	         3169 	
       24	         3161 	
       25	         3268 	
       26	         3159 	
       27	         3011 	
       28	         3162 	
       29	         3249 	
       30	         3099 	
       31	         3166 	
       32	         3022 	
       33	         3169 	
       34	         3126 	
       35	         3035 	
       36	         3207 	
       37	         3137 	
       38	         3268 	
       39	         3154 	
       40	         3088 	
       41	         3040 	
       42	         3292 	
       43	         3249 	
       44	         3198 	
       45	         3141 	
       46	         3141 	
       47	         3225 	
       48	         3234 	
       49	         3145 	
       50	         3099 	
       51	         3153 	
       52	         3275 	
       53	         3176 	
       54	         3065 	
       55	         3118 	
       56	         3081 	
       57	         3042 	
       58	         3120 	
       59	         3048 	
       60	         3192 	
       61	         3275 	
       62	         3069 	
       63	         3127 	
       64	         3198 	
       65	         3253 	
       66	         3231 	
       67	         3105 	
       68	         3123 	
       69	         3151 	
       70	         3246 	
       71	         3235 	
       72	         3181 	
       73	         3078 	
       74	         3085 	
       75	         3304 	
       76	         3271 	
       77	         3101 	
       78	         3052 	
       79	         3227 	
       80	         3172 	
       81	         3147 	
       82	         3113 	
       83	         3016 	
       84	         3258 	
       85	         3164 	
       86	         3063 	
       87	         3098 	
       88	         3076 	
       89	         3263 	
       90	         3307 	
       91	         3248 	
       92	         3223 	
       93	         3064 	
       94	         3261 	
       95	         3270 	
       96	         3084 	
       97	         3137 	
       98	         3185 	
       99	         3266 	
      100	         3170 	
      101	         3021 	
      102	         3145 	
      103	         3074 	
      104	         3124 	
      105	         3027 	
      106	         3032 	
      107	         3145 	
      108	         3236 	
      109	         3187 	
      110	         3116 	
      111	         2995 	
      112	         3166 	
      113	         3322 	
      114	         3190 	
      115	         3140 	
      116	         3216 	
      117	         3266 	
      118	         3230 	
      119	         3290 	
      120	         3076 	
      121	         3112 	
      122	         3100 	
      123	         3352 	
      124	         3198 	
      125	         3083 	
      126	         3114 	
      127	         3212 	
      128	         3053 	
      129	         3074 	
      130	         3076 	
      131	         3166 	
      132	         3293 	
      133	         3255 	
      134	         3103 	
      135	         3097 	
      136	         3219 	
      137	         3253 	
      138	         3216 	
      139	         3138 	
      140	         3173 	
      141	         3103 	
      142	         3264 	
      143	         3301 	
      144	         3067 	
      145	         3150 	
      146	         3313 	
      147	         3244 	
      148	         3061 	
      149	         3190 	
      150	         3132 	
      151	         3062 	
      152	         3142 	
      153	         3048 	
      154	         3104 	
      155	         3258 	
      156	         3339 	
      157	         3065 	
      158	         3118 	
      159	         3149 	
      160	         3287 	
      161	         3136 	
      162	         3171 	
      163	         3095 	
      164	         3085 	
      165	         3193 	
      166	         3272 	
