Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:55:51
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3387 	
        2	         3253 	
        3	         3034 	
        4	         3208 	
        5	         3382 	
        6	         3336 	
        7	         3307 	
        8	         3214 	
        9	         3230 	
       10	         3251 	
       11	         3425 	
       12	         3403 	
       13	         3212 	
       14	         3080 	
       15	         3272 	
       16	         3401 	
       17	         3217 	
       18	         3128 	
       19	         2963 	
       20	         3025 	
       21	         2948 	
       22	         3077 	
       23	         3269 	
       24	         3282 	
       25	         3401 	
       26	         3183 	
       27	         3077 	
       28	         3328 	
       29	         3461 	
       30	         3437 	
       31	         3275 	
       32	         3263 	
       33	         3253 	
       34	         3403 	
       35	         3393 	
       36	         3320 	
       37	         2990 	
       38	         3129 	
       39	         3428 	
       40	         3410 	
       41	         3175 	
       42	         3071 	
       43	         3002 	
       44	         2980 	
       45	         2951 	
       46	         3077 	
       47	         3238 	
       48	         3332 	
       49	         3294 	
       50	         3044 	
       51	         3165 	
       52	         3248 	
       53	         3441 	
       54	         3365 	
       55	         3362 	
       56	         3351 	
       57	         3212 	
       58	         3371 	
       59	         3392 	
       60	         3207 	
       61	         3080 	
       62	         3090 	
       63	         3395 	
       64	         3387 	
       65	         3261 	
       66	         3063 	
       67	         3042 	
       68	         3098 	
       69	         3066 	
       70	         3142 	
       71	         3318 	
       72	         3471 	
       73	         3369 	
       74	         2977 	
       75	         3144 	
       76	         3325 	
       77	         3440 	
       78	         3425 	
       79	         3333 	
       80	         3309 	
       81	         3438 	
       82	         3476 	
       83	         3425 	
       84	         3116 	
       85	         3059 	
       86	         3278 	
       87	         3418 	
       88	         3326 	
       89	         3173 	
       90	         3069 	
       91	         2954 	
       92	         2979 	
       93	         3075 	
       94	         3237 	
       95	         3352 	
       96	         3384 	
       97	         3317 	
       98	         3022 	
       99	         3250 	
      100	         3407 	
      101	         3383 	
      102	         3339 	
      103	         3408 	
      104	         3311 	
      105	         3414 	
      106	         3517 	
      107	         3248 	
