Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:57:44
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          564 	
        2	          592 	
        3	          683 	
        4	          615 	
        5	          555 	
        6	          553 	
        7	          641 	
        8	          587 	
        9	          572 	
       10	          564 	
       11	          535 	
       12	          591 	
       13	          605 	
       14	          597 	
       15	          635 	
       16	          659 	
       17	          596 	
       18	          580 	
       19	          571 	
       20	          645 	
       21	          591 	
       22	          608 	
       23	          592 	
       24	          636 	
       25	          621 	
       26	          648 	
       27	          695 	
       28	          583 	
       29	          608 	
       30	          599 	
       31	          597 	
       32	          614 	
       33	          562 	
       34	          628 	
       35	          653 	
       36	          585 	
       37	          555 	
       38	          575 	
       39	          676 	
       40	          626 	
       41	          599 	
       42	          618 	
       43	          559 	
       44	          626 	
       45	          588 	
       46	          579 	
       47	          628 	
       48	          636 	
       49	          596 	
       50	          677 	
       51	          601 	
       52	          602 	
       53	          590 	
       54	          624 	
       55	          641 	
       56	          586 	
       57	          608 	
       58	          616 	
       59	          594 	
       60	          562 	
       61	          589 	
       62	          570 	
       63	          669 	
       64	          587 	
       65	          561 	
       66	          593 	
       67	          559 	
       68	          647 	
       69	          585 	
       70	          609 	
       71	          656 	
       72	          655 	
       73	          637 	
       74	          624 	
       75	          604 	
       76	          593 	
       77	          578 	
       78	          635 	
       79	          585 	
       80	          629 	
       81	          601 	
       82	          603 	
       83	          636 	
       84	          564 	
       85	          585 	
       86	          699 	
       87	          620 	
       88	          625 	
       89	          596 	
       90	          573 	
       91	          619 	
       92	          588 	
       93	          629 	
       94	          633 	
       95	          631 	
       96	          637 	
       97	          628 	
       98	          609 	
       99	          592 	
      100	          605 	
      101	          588 	
      102	          574 	
      103	          651 	
      104	          597 	
