Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:54:20
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          249 	
        2	          256 	
        3	          253 	
        4	          282 	
        5	          301 	
        6	          312 	
        7	          273 	
        8	          249 	
        9	          258 	
       10	          306 	
       11	          286 	
       12	          269 	
       13	          267 	
       14	          251 	
       15	          245 	
       16	          287 	
       17	          292 	
       18	          267 	
       19	          248 	
       20	          273 	
       21	          282 	
       22	          289 	
       23	          252 	
       24	          270 	
       25	          255 	
       26	          244 	
       27	          275 	
       28	          275 	
       29	          276 	
       30	          298 	
       31	          305 	
       32	          229 	
       33	          265 	
       34	          289 	
       35	          286 	
       36	          258 	
       37	          235 	
       38	          264 	
       39	          260 	
       40	          279 	
       41	          278 	
       42	          292 	
       43	          255 	
       44	          233 	
       45	          307 	
       46	          285 	
       47	          290 	
       48	          286 	
       49	          284 	
       50	          262 	
       51	          257 	
       52	          294 	
       53	          291 	
       54	          251 	
       55	          257 	
       56	          290 	
       57	          279 	
       58	          280 	
       59	          274 	
       60	          257 	
       61	          252 	
       62	          253 	
       63	          260 	
       64	          294 	
       65	          263 	
       66	          261 	
       67	          266 	
       68	          273 	
       69	          278 	
       70	          262 	
       71	          251 	
       72	          264 	
       73	          246 	
       74	          318 	
       75	          288 	
       76	          301 	
       77	          286 	
       78	          274 	
       79	          270 	
       80	          295 	
       81	          321 	
       82	          244 	
       83	          237 	
       84	          256 	
       85	          286 	
       86	          292 	
       87	          273 	
       88	          284 	
       89	          286 	
       90	          229 	
       91	          275 	
       92	          281 	
       93	          277 	
       94	          267 	
       95	          305 	
       96	          248 	
       97	          267 	
       98	          286 	
       99	          278 	
      100	          298 	
      101	          258 	
      102	          244 	
      103	          300 	
      104	          330 	
      105	          290 	
      106	          291 	
      107	          255 	
      108	          272 	
      109	          268 	
      110	          259 	
      111	          275 	
      112	          291 	
      113	          256 	
      114	          237 	
      115	          281 	
      116	          277 	
      117	          261 	
      118	          262 	
      119	          292 	
      120	          230 	
      121	          262 	
      122	          287 	
      123	          299 	
      124	          274 	
      125	          277 	
      126	          254 	
      127	          284 	
      128	          286 	
      129	          265 	
      130	          262 	
      131	          242 	
      132	          244 	
      133	          257 	
      134	          275 	
      135	          293 	
      136	          281 	
      137	          248 	
      138	          255 	
      139	          281 	
      140	          300 	
      141	          276 	
      142	          243 	
      143	          287 	
      144	          261 	
      145	          281 	
      146	          312 	
      147	          254 	
      148	          269 	
      149	          244 	
      150	          282 	
      151	          301 	
      152	          266 	
      153	          294 	
      154	          255 	
      155	          245 	
      156	          284 	
      157	          256 	
      158	          288 	
      159	          303 	
      160	          291 	
      161	          250 	
      162	          291 	
      163	          313 	
      164	          295 	
      165	          246 	
      166	          237 	
      167	          268 	
      168	          246 	
      169	          255 	
      170	          282 	
      171	          250 	
      172	          280 	
      173	          241 	
      174	          310 	
      175	          267 	
      176	          238 	
      177	          236 	
      178	          255 	
      179	          230 	
      180	          254 	
      181	          261 	
      182	          260 	
      183	          273 	
      184	          226 	
      185	          250 	
      186	          262 	
      187	          292 	
      188	          257 	
      189	          266 	
      190	          251 	
      191	          245 	
      192	          305 	
      193	          289 	
      194	          282 	
      195	          265 	
      196	          268 	
      197	          270 	
      198	          300 	
      199	          282 	
      200	          257 	
      201	          249 	
      202	          236 	
      203	          269 	
      204	          260 	
      205	          286 	
      206	          277 	
      207	          304 	
      208	          255 	
      209	          270 	
      210	          313 	
      211	          270 	
      212	          274 	
      213	          244 	
      214	          224 	
      215	          249 	
      216	          281 	
      217	          279 	
      218	          322 	
      219	          251 	
      220	          276 	
      221	          290 	
      222	          285 	
      223	          258 	
      224	          265 	
      225	          256 	
      226	          270 	
      227	          224 	
      228	          255 	
      229	          275 	
      230	          259 	
      231	          260 	
      232	          284 	
      233	          276 	
      234	          294 	
      235	          287 	
      236	          218 	
      237	          251 	
      238	          257 	
      239	          267 	
      240	          284 	
      241	          297 	
      242	          258 	
      243	          249 	
      244	          284 	
      245	          288 	
      246	          253 	
      247	          277 	
      248	          239 	
      249	          275 	
      250	          278 	
      251	          275 	
      252	          305 	
      253	          261 	
      254	          279 	
      255	          256 	
      256	          291 	
      257	          317 	
      258	          280 	
      259	          298 	
      260	          273 	
      261	          243 	
      262	          270 	
      263	          282 	
      264	          307 	
      265	          282 	
      266	          270 	
      267	          269 	
      268	          281 	
      269	          285 	
      270	          275 	
      271	          283 	
      272	          278 	
      273	          267 	
      274	          272 	
      275	          267 	
      276	          292 	
      277	          306 	
      278	          245 	
      279	          275 	
      280	          287 	
      281	          283 	
      282	          252 	
      283	          297 	
      284	          238 	
      285	          242 	
      286	          282 	
      287	          303 	
      288	          271 	
      289	          277 	
      290	          226 	
      291	          273 	
      292	          329 	
      293	          256 	
      294	          240 	
      295	          261 	
      296	          259 	
      297	          257 	
      298	          287 	
      299	          264 	
      300	          271 	
      301	          265 	
      302	          248 	
      303	          237 	
      304	          304 	
      305	          302 	
      306	          287 	
      307	          238 	
      308	          260 	
      309	          272 	
      310	          277 	
      311	          286 	
      312	          290 	
      313	          294 	
      314	          249 	
      315	          276 	
      316	          293 	
      317	          292 	
      318	          247 	
      319	          270 	
      320	          237 	
      321	          252 	
      322	          279 	
      323	          282 	
      324	          290 	
      325	          254 	
      326	          250 	
      327	          267 	
      328	          251 	
      329	          279 	
      330	          289 	
      331	          253 	
      332	          233 	
      333	          277 	
      334	          290 	
      335	          269 	
      336	          276 	
      337	          273 	
      338	          297 	
      339	          287 	
      340	          273 	
      341	          274 	
      342	          252 	
      343	          273 	
      344	          244 	
      345	          307 	
      346	          289 	
      347	          310 	
      348	          280 	
      349	          268 	
      350	          272 	
      351	          289 	
