Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:58:38
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4296 	
        2	         4448 	
        3	         4385 	
        4	         4034 	
        5	         4309 	
        6	         4629 	
        7	         4497 	
        8	         4382 	
        9	         4292 	
       10	         4382 	
       11	         4630 	
       12	         4472 	
       13	         4133 	
       14	         4336 	
       15	         4401 	
       16	         4507 	
       17	         4067 	
       18	         4238 	
       19	         4285 	
       20	         4270 	
       21	         4409 	
       22	         4340 	
       23	         4143 	
       24	         4269 	
       25	         4532 	
       26	         4444 	
       27	         4254 	
       28	         4305 	
       29	         4555 	
       30	         4574 	
       31	         4394 	
       32	         4435 	
       33	         4374 	
       34	         4522 	
       35	         4578 	
       36	         4289 	
       37	         4176 	
       38	         4355 	
       39	         4578 	
       40	         4476 	
       41	         4226 	
       42	         4300 	
       43	         4322 	
       44	         4407 	
       45	         4245 	
       46	         4244 	
       47	         4124 	
       48	         4444 	
       49	         4559 	
       50	         4280 	
       51	         4044 	
       52	         4376 	
       53	         4607 	
       54	         4397 	
       55	         4413 	
       56	         4373 	
       57	         4441 	
       58	         4570 	
       59	         4513 	
       60	         4053 	
       61	         4303 	
       62	         4387 	
       63	         4525 	
       64	         4389 	
       65	         4082 	
       66	         4195 	
       67	         4192 	
       68	         4316 	
       69	         4274 	
       70	         4169 	
       71	         4187 	
       72	         4391 	
       73	         4542 	
       74	         4334 	
       75	         4241 	
       76	         4224 	
       77	         4593 	
       78	         4550 	
       79	         4437 	
       80	         4529 	
       81	         4469 	
       82	         4559 	
       83	         4333 	
       84	         4125 	
       85	         4234 	
       86	         4362 	
       87	         4510 	
       88	         4276 	
       89	         4212 	
       90	         4297 	
       91	         4226 	
       92	         4292 	
       93	         4263 	
       94	         4271 	
       95	         4098 	
       96	         4455 	
       97	         4575 	
       98	         4300 	
       99	         4197 	
      100	         4332 	
      101	         4494 	
      102	         4512 	
      103	         4487 	
      104	         4353 	
      105	         4426 	
      106	         4601 	
      107	         4459 	
      108	         4102 	
      109	         4292 	
      110	         4548 	
      111	         4521 	
      112	         4251 	
      113	         4180 	
      114	         4308 	
      115	         4340 	
      116	         4323 	
      117	         4282 	
      118	         4210 	
      119	         4169 	
      120	         4581 	
      121	         4404 	
      122	         4176 	
      123	         4361 	
      124	         4667 	
      125	         4406 	
      126	         4283 	
      127	         4271 	
      128	         4322 	
      129	         4429 	
      130	         4556 	
      131	         4227 	
      132	         4206 	
      133	         4458 	
      134	         4413 	
      135	         4217 	
      136	         4218 	
      137	         4559 	
      138	         4701 	
      139	         4650 	
      140	         4502 	
      141	         4400 	
      142	         4279 	
      143	         4255 	
